# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 128 1024	1.467640e-04 2.720710e-04 1.380718e-03 2.308110e-03	1.649470e-04 4.687450e-04 7.457699e-05 6.062880e-04 8.038980e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 128 1024	1.489880e-04 2.864260e-04 1.414210e-03 2.325957e-03	1.682590e-04 4.547200e-04 9.824301e-05 6.178940e-04 8.281880e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.500250e-04 2.870400e-04 1.445940e-03 2.319509e-03	1.661990e-04 4.614420e-04 7.656001e-05 6.090170e-04 8.156080e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.498860e-04 2.790080e-04 1.417395e-03 2.320645e-03	1.641460e-04 4.494030e-04 8.100603e-05 5.989130e-04 7.890750e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.515150e-04 2.739540e-04 1.415598e-03 2.304914e-03	1.640730e-04 4.527340e-04 8.013297e-05 6.131810e-04 8.027450e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
576 128 1024	1.493260e-04 2.763970e-04 1.394742e-03 2.294215e-03	1.655690e-04 4.543040e-04 8.139398e-05 6.122830e-04 8.047970e-04	5.920033e-07 5.920033e-07 5.764262e-07 5.764262e-07
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.593110e-04 2.663840e-04 1.354690e-03 2.263764e-03	1.793800e-04 4.822540e-04 8.086697e-05 6.168070e-04 7.656740e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.566820e-04 2.632450e-04 1.471702e-03 2.239864e-03	1.801680e-04 4.845090e-04 8.121703e-05 6.059450e-04 7.626690e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.609439e-04 2.568360e-04 1.362399e-03 2.231087e-03	1.784790e-04 4.806300e-04 8.115900e-05 6.081340e-04 7.670210e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.578580e-04 2.604530e-04 1.348948e-03 2.210386e-03	1.794230e-04 4.778689e-04 8.254504e-05 6.008850e-04 7.555780e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.584580e-04 2.620940e-04 1.352883e-03 2.229627e-03	1.773140e-04 4.778920e-04 8.288497e-05 6.070260e-04 7.635830e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.320500e-04 2.759170e-04 1.350336e-03 2.213579e-03	1.631220e-04 4.875470e-04 7.774000e-05 6.249030e-04 7.663470e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.339030e-04 2.696780e-04 1.382835e-03 2.221220e-03	1.669530e-04 4.899820e-04 7.890101e-05 6.153560e-04 7.649840e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.328110e-04 2.640910e-04 1.363390e-03 2.188101e-03	1.663910e-04 4.832810e-04 7.875898e-05 6.175690e-04 7.666440e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.331900e-04 2.575110e-04 1.362011e-03 2.199070e-03	1.648840e-04 4.934590e-04 8.121802e-05 6.181900e-04 7.565370e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.340990e-04 2.549650e-04 1.381579e-03 2.206391e-03	1.639100e-04 4.889700e-04 7.925602e-05 6.180100e-04 7.682830e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.485400e-04 2.717050e-04 1.346734e-03 2.221844e-03	1.768480e-04 5.146740e-04 7.568701e-05 6.170640e-04 7.634690e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.494110e-04 2.630040e-04 1.376675e-03 2.224092e-03	1.777790e-04 5.079770e-04 7.571001e-05 6.043960e-04 7.568860e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.503600e-04 2.641830e-04 1.368538e-03 2.239858e-03	1.746670e-04 5.076710e-04 7.504103e-05 5.977200e-04 7.638760e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.501931e-04 2.680680e-04 1.359676e-03 2.221134e-03	1.737110e-04 4.990460e-04 7.661595e-05 6.058540e-04 7.455480e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.497200e-04 2.644550e-04 1.341249e-03 2.225686e-03	1.741760e-04 5.039930e-04 7.590599e-05 5.934580e-04 7.542400e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.466050e-04 2.743840e-04 1.339382e-03 2.201675e-03	1.610320e-04 4.958520e-04 7.862598e-05 6.241650e-04 7.324640e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.449000e-04 2.700180e-04 1.368302e-03 2.226304e-03	1.613590e-04 4.961220e-04 8.195196e-05 6.187360e-04 7.381140e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.445000e-04 2.632760e-04 1.355119e-03 2.192503e-03	1.632660e-04 4.920580e-04 8.003501e-05 6.117850e-04 7.325920e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.447140e-04 2.695330e-04 1.409594e-03 2.188102e-03	1.634640e-04 4.922390e-04 8.175604e-05 6.157490e-04 7.278700e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.454890e-04 2.697170e-04 1.371220e-03 2.182339e-03	1.586670e-04 4.948100e-04 7.904903e-05 6.156590e-04 7.291251e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 128 1024	1.481460e-04 2.730270e-04 1.746686e-03 2.243722e-03	1.645900e-04 4.892460e-04 7.936597e-05 6.058160e-04 7.698870e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.464830e-04 2.666450e-04 1.397523e-03 2.228767e-03	1.628060e-04 4.872380e-04 8.117699e-05 6.148930e-04 7.566080e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.486220e-04 2.595860e-04 1.362036e-03 2.229423e-03	1.641430e-04 4.838310e-04 8.076703e-05 5.998880e-04 7.672690e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.469920e-04 2.643810e-04 1.365725e-03 2.220130e-03	1.634430e-04 4.894950e-04 8.227304e-05 5.941230e-04 7.627870e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
608 128 1024	1.491650e-04 2.655140e-04 1.349298e-03 2.220803e-03	1.637490e-04 4.832370e-04 7.941300e-05 6.047050e-04 7.635530e-04	6.969246e-07 6.969246e-07 4.906086e-07 4.906086e-07
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.441760e-04 3.290550e-04 1.371815e-03 2.281466e-03	1.631720e-04 4.779040e-04 8.527399e-05 5.757810e-04 8.007060e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.465780e-04 3.299890e-04 1.396325e-03 2.250417e-03	1.631150e-04 4.769880e-04 8.606398e-05 5.601930e-04 7.945130e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.468890e-04 3.296760e-04 1.391992e-03 2.239050e-03	1.628560e-04 4.913810e-04 8.591102e-05 5.630760e-04 7.954930e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.497240e-04 3.240239e-04 1.395351e-03 2.211940e-03	1.618890e-04 4.847640e-04 8.779601e-05 5.659770e-04 7.868930e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.471360e-04 3.138290e-04 1.379439e-03 2.224260e-03	1.619570e-04 4.906060e-04 8.325698e-05 5.655420e-04 7.906550e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.466840e-04 3.590950e-04 1.386441e-03 2.239142e-03	1.649420e-04 4.771470e-04 8.484401e-05 6.111100e-04 7.878740e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.459100e-04 3.477990e-04 1.384845e-03 2.239808e-03	1.648520e-04 4.700220e-04 8.661899e-05 6.073430e-04 7.957380e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.504470e-04 3.345020e-04 1.395846e-03 2.249303e-03	1.671600e-04 4.715490e-04 8.721201e-05 6.061800e-04 7.889960e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.427880e-04 3.327060e-04 1.398602e-03 2.239474e-03	1.653310e-04 4.680960e-04 8.365104e-05 6.087030e-04 7.687710e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.456010e-04 3.346290e-04 1.391081e-03 2.250872e-03	1.648360e-04 4.645210e-04 8.583197e-05 6.074660e-04 7.886030e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.480980e-04 3.482210e-04 1.414644e-03 2.303483e-03	1.838790e-04 5.085730e-04 7.920800e-05 6.256750e-04 7.787980e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.490220e-04 3.480170e-04 1.482217e-03 2.331555e-03	1.659540e-04 5.050650e-04 8.620799e-05 6.186640e-04 7.810250e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.497970e-04 3.467560e-04 1.455317e-03 2.302354e-03	1.652750e-04 5.057470e-04 8.652301e-05 6.076720e-04 7.780140e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.484430e-04 3.372350e-04 1.453081e-03 2.316590e-03	1.684750e-04 5.025130e-04 8.465600e-05 6.148270e-04 7.837150e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.442810e-04 3.320310e-04 1.444413e-03 2.300862e-03	1.643981e-04 5.133480e-04 8.631003e-05 6.174870e-04 1.166962e-03	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.463050e-04 3.307790e-04 1.387982e-03 2.289623e-03	1.651860e-04 5.037530e-04 8.472800e-05 6.320480e-04 8.579800e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.415859e-04 3.205120e-04 1.430850e-03 2.333880e-03	1.649760e-04 5.084430e-04 8.575903e-05 6.382330e-04 8.634960e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.470950e-04 3.233680e-04 1.417768e-03 2.306337e-03	1.636510e-04 5.002690e-04 8.752500e-05 6.185780e-04 1.230139e-03	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.485110e-04 3.333249e-04 1.417668e-03 2.314554e-03	1.650480e-04 4.947740e-04 8.871098e-05 6.195880e-04 8.389130e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.469400e-04 3.269630e-04 1.408029e-03 2.331054e-03	1.624590e-04 5.043690e-04 8.452300e-05 6.080970e-04 8.463690e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.468960e-04 3.191830e-04 1.346886e-03 2.234530e-03	1.633880e-04 5.320660e-04 8.286699e-05 5.895230e-04 7.905730e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.465110e-04 3.151970e-04 1.382656e-03 2.210905e-03	1.624980e-04 5.260960e-04 8.522201e-05 5.810820e-04 7.693710e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.465020e-04 3.120140e-04 1.367461e-03 2.224389e-03	1.639780e-04 5.222899e-04 8.567004e-05 5.885300e-04 7.660900e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.465000e-04 3.049130e-04 1.386176e-03 2.230610e-03	1.614480e-04 5.211760e-04 8.608704e-05 5.858200e-04 7.826130e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
640 128 1024	1.465200e-04 3.182400e-04 1.372335e-03 2.218838e-03	1.646450e-04 5.268940e-04 8.698000e-05 5.869650e-04 7.729940e-04	5.877826e-07 5.877826e-07 5.530364e-07 5.530364e-07
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.481220e-04 3.185990e-04 1.381726e-03 2.256750e-03	1.668200e-04 5.444040e-04 8.403102e-05 6.363270e-04 7.906010e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.432900e-04 3.054560e-04 1.425661e-03 2.324235e-03	1.653000e-04 5.323700e-04 8.449098e-05 6.130890e-04 7.900320e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.489140e-04 3.100970e-04 1.417754e-03 2.268679e-03	1.645701e-04 5.344650e-04 8.549704e-05 6.080790e-04 7.871830e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.480720e-04 3.041470e-04 1.400613e-03 2.259445e-03	1.634530e-04 5.272951e-04 8.370599e-05 6.229280e-04 7.860500e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.495430e-04 3.138410e-04 1.427351e-03 2.287996e-03	1.646160e-04 5.285610e-04 8.478801e-05 6.208230e-04 7.893580e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.488190e-04 3.237940e-04 1.374421e-03 2.273983e-03	1.642350e-04 5.234800e-04 8.538598e-05 6.133840e-04 8.050860e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.466160e-04 3.261680e-04 1.383004e-03 2.270498e-03	1.666790e-04 5.165710e-04 8.732802e-05 6.012460e-04 7.760850e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.776640e-04 3.027560e-04 1.367396e-03 2.249910e-03	1.623130e-04 5.153360e-04 8.583703e-05 5.920730e-04 7.938360e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.439970e-04 3.031140e-04 1.368733e-03 2.272432e-03	1.651530e-04 5.201570e-04 8.681702e-05 5.884700e-04 7.859380e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.481240e-04 3.092910e-04 1.364077e-03 2.256415e-03	1.647340e-04 5.184730e-04 8.720200e-05 5.851520e-04 7.857050e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.486430e-04 3.368180e-04 1.370245e-03 2.238792e-03	1.671720e-04 5.147160e-04 8.572999e-05 6.152510e-04 8.229690e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.493740e-04 3.292510e-04 1.376525e-03 2.228148e-03	1.674160e-04 5.086410e-04 8.631998e-05 6.127820e-04 7.945910e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.451440e-04 3.085880e-04 1.381602e-03 2.238814e-03	1.673310e-04 5.104560e-04 8.641899e-05 6.093950e-04 8.039110e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.501990e-04 3.240800e-04 1.362321e-03 2.222189e-03	1.657640e-04 5.082820e-04 8.724001e-05 6.143680e-04 8.042070e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.508510e-04 3.206550e-04 1.387847e-03 2.234622e-03	1.662350e-04 5.105680e-04 8.653098e-05 6.164070e-04 8.039160e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.495430e-04 3.133000e-04 1.432600e-03 2.251219e-03	1.658120e-04 5.269990e-04 8.474401e-05 6.257580e-04 8.004101e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.481830e-04 3.283520e-04 1.431174e-03 2.260813e-03	1.664490e-04 5.203490e-04 8.613500e-05 6.292270e-04 7.871650e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.436000e-04 3.096560e-04 1.431882e-03 2.246685e-03	1.654990e-04 5.253460e-04 8.512399e-05 6.281800e-04 8.052570e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.497930e-04 3.189000e-04 1.429768e-03 2.238016e-03	1.668080e-04 5.293080e-04 8.684804e-05 6.252480e-04 7.993090e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.490910e-04 3.117570e-04 1.421426e-03 2.245062e-03	1.679700e-04 5.217190e-04 8.430000e-05 6.374960e-04 8.006340e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.470720e-04 3.165590e-04 1.358813e-03 2.224613e-03	1.632850e-04 5.294440e-04 9.977003e-05 6.067770e-04 7.590170e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.466340e-04 3.031650e-04 1.373851e-03 2.232188e-03	1.736040e-04 5.246290e-04 8.268701e-05 6.069760e-04 7.690890e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.472640e-04 3.107270e-04 1.388962e-03 2.220944e-03	1.638230e-04 5.248500e-04 8.316903e-05 6.033860e-04 7.679270e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.479770e-04 3.091400e-04 1.379119e-03 2.291620e-03	1.644690e-04 5.179700e-04 8.769205e-05 6.138940e-04 7.736020e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
672 128 1024	1.473660e-04 3.043380e-04 1.371175e-03 2.222335e-03	1.624630e-04 5.221770e-04 8.589501e-05 6.014510e-04 7.706950e-04	6.047122e-07 6.047122e-07 5.767440e-07 5.767440e-07
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	1.322450e-04 3.269750e-04 1.650053e-03 2.802997e-03	1.643750e-04 5.594670e-04 8.811202e-05 6.434730e-04 8.381410e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.317810e-04 3.059770e-04 1.686304e-03 2.777591e-03	1.762370e-04 5.508750e-04 8.455699e-05 6.221490e-04 8.163170e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.317540e-04 2.926100e-04 1.669699e-03 2.762899e-03	1.638730e-04 5.479890e-04 8.971203e-05 6.227180e-04 8.265050e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.336230e-04 2.903000e-04 1.684764e-03 2.767010e-03	1.644591e-04 5.535500e-04 9.023998e-05 6.221040e-04 8.388150e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.323600e-04 2.929110e-04 1.666780e-03 2.741507e-03	1.652010e-04 5.457180e-04 8.552702e-05 6.275420e-04 8.266550e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	1.301340e-04 3.012050e-04 1.618300e-03 2.756500e-03	1.655390e-04 5.348340e-04 8.853304e-05 5.876450e-04 8.204580e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.335210e-04 2.980790e-04 1.629849e-03 2.729225e-03	1.643010e-04 5.309250e-04 9.568199e-05 5.798850e-04 8.236680e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.328770e-04 2.923250e-04 1.601530e-03 2.715795e-03	1.634230e-04 5.403770e-04 8.983200e-05 5.939150e-04 8.113350e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.326080e-04 2.972960e-04 1.605166e-03 2.743959e-03	1.642330e-04 5.350440e-04 8.980400e-05 5.893250e-04 8.002410e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.341359e-04 2.892850e-04 1.613417e-03 2.719626e-03	1.652740e-04 5.340180e-04 8.892699e-05 5.896180e-04 8.005670e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	1.477700e-04 3.156660e-04 1.609460e-03 2.782469e-03	1.658300e-04 5.365170e-04 8.966104e-05 6.092030e-04 8.607060e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.479200e-04 3.035089e-04 1.610881e-03 2.753523e-03	1.649620e-04 5.256620e-04 9.099802e-05 6.010840e-04 8.588840e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.521870e-04 3.106280e-04 1.629220e-03 2.764949e-03	1.659140e-04 5.252360e-04 9.014603e-05 6.058210e-04 8.418360e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.491750e-04 3.038340e-04 1.625603e-03 2.753751e-03	1.645340e-04 5.280580e-04 8.927000e-05 6.035820e-04 8.573100e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.488690e-04 3.143120e-04 1.638450e-03 2.726460e-03	1.654170e-04 5.263250e-04 9.121298e-05 6.108010e-04 8.494370e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	1.580910e-04 3.184550e-04 1.694641e-03 2.885314e-03	1.767930e-04 5.529270e-04 8.822203e-05 6.517830e-04 8.463240e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.611130e-04 3.179160e-04 1.682489e-03 2.796372e-03	1.757470e-04 5.533800e-04 8.965802e-05 6.379070e-04 8.497990e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.625630e-04 2.998500e-04 1.654339e-03 2.773331e-03	1.790110e-04 5.474030e-04 8.697505e-05 6.348690e-04 8.322190e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.576620e-04 3.090480e-04 1.650670e-03 2.781578e-03	1.800690e-04 5.572590e-04 8.559698e-05 6.302610e-04 8.475360e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.602050e-04 3.097500e-04 1.664162e-03 2.781250e-03	1.770389e-04 5.510630e-04 8.987001e-05 6.353930e-04 8.236560e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	1.488290e-04 3.376550e-04 1.644899e-03 2.849004e-03	1.625740e-04 5.386840e-04 8.805201e-05 6.513030e-04 8.868140e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.474300e-04 3.359480e-04 1.694068e-03 2.879292e-03	1.638629e-04 5.404479e-04 9.041303e-05 6.421990e-04 8.486520e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.445180e-04 3.428190e-04 1.687579e-03 2.851201e-03	1.657260e-04 5.386770e-04 8.883199e-05 6.401369e-04 8.556210e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.495000e-04 3.259310e-04 1.708132e-03 2.863708e-03	1.749980e-04 5.360860e-04 8.585601e-05 6.401420e-04 8.582620e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
704 128 1024	1.499360e-04 3.330330e-04 1.692594e-03 2.854680e-03	1.632790e-04 5.336630e-04 8.899701e-05 6.271410e-04 8.680800e-04	6.668253e-07 6.668253e-07 4.899622e-07 4.899622e-07
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 128 1024	1.488510e-04 3.356270e-04 1.682430e-03 2.862324e-03	1.671090e-04 5.591930e-04 8.587702e-05 6.427990e-04 8.697400e-04	6.822924e-07 6.822924e-07 5.878571e-07 5.878571e-07
736 128 1024	1.493230e-04 3.163081e-04 1.718068e-03 2.853963e-03	1.655670e-04 5.616740e-04 9.060703e-05 6.405920e-04 8.737710e-04	6.822924e-07 6.822924e-07 5.878571e-07 5.878571e-07
736 128 1024	1.482130e-04 3.151860e-04 1.691843e-03 2.831003e-03	1.653440e-04 5.679760e-04 9.255798e-05 6.475210e-04 8.621510e-04	6.822924e-07 6.822924e-07 5.878571e-07 5.878571e-07
736 128 1024	1.491610e-04 3.153070e-04 1.668196e-03 2.831440e-03	1.659740e-04 5.541730e-04 9.077898e-05 6.321810e-04 8.632930e-04	6.822924e-07 6.822924e-07 5.878571e-07 5.878571e-07
736 128 1024	1.442800e-04 3.120030e-04 1.674157e-03 2.839618e-03	1.652120e-04 5.555630e-04 8.949899e-05 6.409950e-04 8.560790e-04	6.822924e-07 6.822924e-07 5.878571e-07 5.878571e-07
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 128 1024	1.494510e-04 3.229880e-04 1.628989e-03 2.792819e-03	1.652160e-04 5.790830e-04 8.881098e-05 6.253290e-04 8.482940e-04	6.822924e-07 6.822924e-07 5.878571e-07 5.878571e-07
736 128 1024	1.501690e-04 3.168850e-04 1.647182e-03 2.787195e-03	1.648210e-04 5.692940e-04 9.372301e-05 6.363630e-04 8.479281e-04	6.822924e-07 6.822924e-07 5.878571e-07 5.878571e-07
736 128 1024	1.495640e-04 3.166710e-04 1.641893e-03 2.760666e-03	1.649140e-04 5.703930e-04 9.336503e-05 6.108160e-04 8.442410e-04	6.822924e-07 6.822924e-07 5.878571e-07 5.878571e-07
736 128 1024	1.485530e-04 3.145260e-04 1.640577e-03 2.757885e-03	1.625660e-04 5.712100e-04 9.384000e-05 6.101330e-04 8.292310e-04	6.822924e-07 6.822924e-07 5.878571e-07 5.878571e-07
736 128 1024	1.493590e-04 3.126190e-04 1.635341e-03 2.756783e-03	1.630350e-04 5.599210e-04 9.276799e-05 6.159020e-04 8.437880e-04	6.822924e-07 6.822924e-07 5.878571e-07 5.878571e-07
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 128 1024	1.506400e-04 3.232440e-04 1.650251e-03 2.808954e-03	1.644880e-04 5.563980e-04 9.138900e-05 6.380630e-04 8.497340e-04	6.822924e-07 6.822924e-07 5.878571e-07 5.878571e-07
736 128 1024	1.489630e-04 3.165830e-04 1.698212e-03 2.854360e-03	1.659140e-04 5.524600e-04 9.246101e-05 6.346320e-04 8.499720e-04	6.822924e-07 6.822924e-07 5.878571e-07 5.878571e-07
736 128 1024	1.504010e-04 3.134470e-04 1.688260e-03 2.800018e-03	1.660970e-04 5.469520e-04 9.587198e-05 6.405360e-04 8.402420e-04	6.822924e-07 6.822924e-07 5.878571e-07 5.878571e-07
