# 64 16 16 64 3 3 3 1 1 2 2 1 1
576 1024 128	1.399230e-04 2.340880e-04 1.083700e-04 4.420660e-04 8.436940e-04	1.670190e-04 3.331960e-04 1.975070e-04 7.900070e-04 1.321956e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.494760e-04 2.376700e-04 1.178070e-04 4.383500e-04 8.175150e-04	1.648740e-04 3.212350e-04 2.027030e-04 7.839960e-04 1.342248e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.515819e-04 2.491540e-04 1.160920e-04 4.362060e-04 8.543420e-04	1.769830e-04 3.456370e-04 1.943530e-04 7.895390e-04 1.320012e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	1.526110e-04 2.473000e-04 1.138880e-04 4.112690e-04 7.914670e-04	1.617960e-04 3.259970e-04 2.032810e-04 7.303830e-04 1.264229e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.433990e-04 2.275510e-04 1.107390e-04 4.137660e-04 7.834370e-04	1.643370e-04 3.202440e-04 2.061940e-04 7.505180e-04 1.299795e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.460500e-04 2.287410e-04 9.418599e-05 4.271260e-04 7.915520e-04	1.654560e-04 3.264460e-04 2.054819e-04 7.497791e-04 1.307534e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.459490e-04 2.282130e-04 1.121730e-04 3.978800e-04 7.932450e-04	1.643250e-04 3.177590e-04 2.065290e-04 7.484040e-04 1.267191e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.480280e-04 2.533000e-04 9.085902e-05 4.182740e-04 7.984210e-04	1.695770e-04 3.209870e-04 2.006020e-04 7.394700e-04 1.288521e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 576 1 1 0 0 1 1 1 1
576 1024 128	1.397910e-04 2.295860e-04 1.285120e-04 4.196390e-04 7.937640e-04	1.678790e-04 3.281120e-04 2.074220e-04 7.646090e-04 1.259508e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.591850e-04 2.554700e-04 1.060660e-04 4.110860e-04 7.824670e-04	1.673740e-04 3.651510e-04 2.135960e-04 7.545210e-04 1.317641e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.394600e-04 2.259210e-04 1.159850e-04 4.396930e-04 8.071700e-04	1.681620e-04 3.305920e-04 2.062860e-04 7.747240e-04 1.334019e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.482550e-04 2.587200e-04 1.136920e-04 4.242810e-04 8.152920e-04	1.672830e-04 3.294530e-04 2.065600e-04 7.744240e-04 1.313287e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
576 1024 128	1.456170e-04 2.288670e-04 1.067710e-04 4.253910e-04 8.077440e-04	1.669770e-04 3.242820e-04 2.097680e-04 7.628590e-04 1.314918e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	1.445430e-04 2.630700e-04 1.331850e-04 4.556150e-04 7.901190e-04	1.637450e-04 3.510190e-04 2.145060e-04 7.963590e-04 1.295573e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.346380e-04 2.516010e-04 1.347920e-04 4.477360e-04 8.099770e-04	1.726110e-04 3.696230e-04 2.098260e-04 8.116200e-04 1.315357e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.436300e-04 2.577420e-04 1.452350e-04 4.427050e-04 7.984240e-04	1.635700e-04 3.282290e-04 2.161301e-04 8.273940e-04 1.391322e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.445450e-04 2.527050e-04 1.290060e-04 4.541660e-04 8.351220e-04	1.661360e-04 3.223270e-04 2.115700e-04 8.339860e-04 1.306947e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.356370e-04 2.582160e-04 1.329040e-04 4.521100e-04 8.112640e-04	1.645440e-04 3.327020e-04 2.122040e-04 8.353310e-04 1.318358e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	1.562330e-04 2.910550e-04 1.439970e-04 4.275460e-04 7.635250e-04	1.593300e-04 3.484400e-04 2.173340e-04 7.687210e-04 1.341335e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.379820e-04 2.280270e-04 1.357800e-04 4.292830e-04 7.977030e-04	1.584080e-04 3.513330e-04 2.137540e-04 7.895850e-04 1.301544e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.457540e-04 2.677380e-04 1.434120e-04 4.367570e-04 7.901030e-04	1.596300e-04 3.462410e-04 2.110090e-04 8.165920e-04 1.368396e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.456420e-04 2.302630e-04 1.371390e-04 4.436810e-04 7.990820e-04	1.595780e-04 3.698620e-04 2.165630e-04 7.962660e-04 1.340547e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.377490e-04 2.643440e-04 1.411700e-04 4.410070e-04 7.953470e-04	1.579560e-04 3.663910e-04 2.152430e-04 8.090830e-04 1.382394e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	1.440490e-04 2.359680e-04 1.473820e-04 4.234480e-04 7.660290e-04	1.596160e-04 3.824880e-04 2.199710e-04 7.323600e-04 1.278783e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.385550e-04 2.316710e-04 1.288819e-04 4.134190e-04 7.788700e-04	1.601650e-04 3.257480e-04 1.978580e-04 7.300990e-04 1.291185e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.549810e-04 2.604640e-04 1.382740e-04 4.240130e-04 7.829130e-04	1.611600e-04 3.268070e-04 1.980400e-04 7.331380e-04 1.294449e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.453090e-04 2.574990e-04 1.245790e-04 4.365440e-04 7.784630e-04	1.597210e-04 3.227270e-04 2.016350e-04 7.208880e-04 1.322896e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.392420e-04 2.262190e-04 1.275400e-04 4.348380e-04 7.928340e-04	1.584050e-04 3.244970e-04 2.004830e-04 7.338841e-04 1.295338e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	1.436680e-04 2.368630e-04 1.408020e-04 4.102560e-04 7.610840e-04	1.582210e-04 3.501600e-04 2.053350e-04 7.499490e-04 1.293680e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.379320e-04 2.348020e-04 1.649120e-04 4.174970e-04 7.738410e-04	1.638910e-04 3.455430e-04 2.054640e-04 7.564990e-04 1.307230e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.447100e-04 2.426550e-04 1.484680e-04 4.361720e-04 8.017700e-04	1.641130e-04 4.023810e-04 2.016530e-04 7.569330e-04 1.316666e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.437460e-04 2.410960e-04 1.356860e-04 4.312630e-04 7.899399e-04	1.645170e-04 3.403910e-04 1.963420e-04 7.603910e-04 1.292439e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.452490e-04 2.429880e-04 1.424620e-04 4.334589e-04 8.086320e-04	1.745330e-04 3.578620e-04 2.004950e-04 7.681000e-04 1.338537e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 608 1 1 0 0 1 1 1 1
608 1024 128	1.478190e-04 2.702550e-04 1.447810e-04 4.319870e-04 7.838590e-04	1.586990e-04 3.321750e-04 2.132660e-04 7.795240e-04 1.337753e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.439810e-04 2.346860e-04 1.312050e-04 4.326970e-04 8.283780e-04	1.584360e-04 3.253520e-04 2.123400e-04 7.799630e-04 1.317217e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.464300e-04 2.401630e-04 1.420990e-04 4.349980e-04 8.042080e-04	1.661780e-04 3.639530e-04 2.130870e-04 7.682220e-04 1.344446e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.448870e-04 2.385740e-04 1.441200e-04 4.346800e-04 7.938410e-04	1.594670e-04 3.294310e-04 2.134310e-04 7.578590e-04 1.371319e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
608 1024 128	1.385170e-04 2.354440e-04 1.361030e-04 4.393380e-04 8.033480e-04	1.590470e-04 3.256660e-04 2.120440e-04 7.908670e-04 1.311202e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 1024 128	1.486190e-04 2.673320e-04 1.668680e-04 4.284820e-04 7.708360e-04	1.737410e-04 3.562290e-04 2.194460e-04 7.381350e-04 1.336140e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.383810e-04 2.524790e-04 1.725130e-04 4.341820e-04 7.851810e-04	1.617760e-04 3.412720e-04 2.203240e-04 7.403800e-04 1.370699e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.452760e-04 2.539940e-04 1.724950e-04 4.306459e-04 7.767500e-04	1.720120e-04 3.888960e-04 2.191460e-04 7.321070e-04 1.365126e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.433110e-04 2.524650e-04 1.721170e-04 4.255070e-04 7.664020e-04	1.729170e-04 3.605920e-04 2.192760e-04 7.382970e-04 1.364730e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.505210e-04 2.568490e-04 1.738710e-04 4.268070e-04 7.969190e-04	1.602170e-04 3.397710e-04 2.243170e-04 7.376610e-04 1.343168e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 1024 128	1.387790e-04 2.485990e-04 1.722330e-04 4.147960e-04 8.123610e-04	1.660190e-04 3.478820e-04 2.183570e-04 7.467620e-04 1.344988e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.454830e-04 3.222970e-04 1.735440e-04 4.165150e-04 7.907740e-04	1.638400e-04 4.042980e-04 2.174590e-04 7.478850e-04 1.360414e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.449240e-04 2.556870e-04 1.642440e-04 4.183050e-04 8.026710e-04	1.771570e-04 3.684080e-04 2.193790e-04 7.468820e-04 1.452800e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.515410e-04 2.740650e-04 1.590750e-04 4.243370e-04 7.814310e-04	1.661660e-04 3.727800e-04 2.219570e-04 7.474780e-04 1.386499e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.404070e-04 2.561920e-04 1.627780e-04 4.209740e-04 8.067110e-04	1.732980e-04 3.637190e-04 2.219970e-04 7.419860e-04 1.333275e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 1024 128	1.361470e-04 2.380310e-04 1.737560e-04 4.063750e-04 8.328980e-04	1.606940e-04 3.643120e-04 1.950330e-04 7.269190e-04 1.321567e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.363700e-04 2.320950e-04 1.752870e-04 4.148980e-04 7.742490e-04	1.737730e-04 3.472480e-04 1.958560e-04 7.294799e-04 1.335563e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.420550e-04 2.384590e-04 1.664550e-04 4.138750e-04 7.653750e-04	1.604570e-04 3.392550e-04 1.943630e-04 7.458940e-04 1.350906e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.349050e-04 2.315230e-04 1.645730e-04 4.115950e-04 7.840640e-04	1.574720e-04 3.298460e-04 1.932040e-04 7.255930e-04 1.345511e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.520050e-04 2.311430e-04 1.585000e-04 4.181250e-04 7.799060e-04	1.609710e-04 3.550230e-04 1.934690e-04 7.236620e-04 1.328813e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 1024 128	1.495610e-04 2.755380e-04 1.710590e-04 4.111570e-04 7.869780e-04	1.614990e-04 3.740490e-04 2.037690e-04 6.964060e-04 1.284468e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.456820e-04 2.568920e-04 1.672210e-04 4.051520e-04 7.816090e-04	1.602940e-04 3.469720e-04 2.094100e-04 7.059210e-04 1.288913e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.456290e-04 2.538660e-04 1.710440e-04 4.069700e-04 7.919920e-04	1.803190e-04 3.783240e-04 2.210440e-04 7.035860e-04 1.305918e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.386310e-04 2.400190e-04 1.737850e-04 4.099150e-04 7.834020e-04	1.616450e-04 3.453050e-04 2.124380e-04 6.923430e-04 1.291030e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.435590e-04 2.555660e-04 1.650700e-04 4.064660e-04 7.773970e-04	1.596970e-04 3.418520e-04 2.100540e-04 7.048290e-04 1.325939e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 1024 128	1.524410e-04 2.672700e-04 1.598450e-04 4.259580e-04 7.405260e-04	1.682540e-04 3.540720e-04 2.341780e-04 7.154250e-04 1.331792e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.512360e-04 2.586920e-04 1.652710e-04 4.230250e-04 7.676570e-04	1.668760e-04 3.554720e-04 2.298010e-04 7.343890e-04 1.316850e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.395150e-04 2.401790e-04 1.642910e-04 4.193220e-04 7.817890e-04	1.667120e-04 3.520901e-04 2.272310e-04 7.370960e-04 1.358986e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.512340e-04 2.566810e-04 1.734240e-04 4.266300e-04 7.701660e-04	1.676690e-04 3.613670e-04 2.318400e-04 7.466510e-04 1.324113e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
640 1024 128	1.433360e-04 2.446930e-04 1.581300e-04 4.200820e-04 7.644710e-04	1.760000e-04 3.690770e-04 2.294900e-04 7.459400e-04 1.337896e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	1.496140e-04 2.997449e-04 2.020390e-04 4.195520e-04 7.585300e-04	1.728920e-04 3.705250e-04 2.144230e-04 7.291120e-04 1.300918e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.375470e-04 2.571720e-04 2.013740e-04 4.195500e-04 7.733180e-04	1.609660e-04 3.529420e-04 2.111190e-04 7.238520e-04 1.317729e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.385970e-04 2.514550e-04 2.070100e-04 4.179080e-04 8.045160e-04	1.689640e-04 3.820350e-04 2.103490e-04 7.268120e-04 1.303713e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.443220e-04 2.534330e-04 1.965710e-04 4.184860e-04 7.884170e-04	1.600140e-04 3.982500e-04 2.140990e-04 7.244600e-04 1.693308e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.531290e-04 2.680440e-04 1.965560e-04 4.316790e-04 7.708300e-04	1.726620e-04 3.720080e-04 2.141470e-04 7.340440e-04 1.324702e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	1.606140e-04 2.641310e-04 1.894640e-04 4.363370e-04 7.765820e-04	1.583350e-04 3.527910e-04 2.020430e-04 7.623060e-04 1.395368e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.636010e-04 2.604380e-04 1.990710e-04 4.393990e-04 7.631220e-04	1.601260e-04 3.802010e-04 2.052000e-04 7.551180e-04 1.371743e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.581330e-04 2.588900e-04 1.991650e-04 4.329010e-04 7.674810e-04	1.613340e-04 3.550790e-04 1.957320e-04 7.798430e-04 1.388966e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.638790e-04 2.613000e-04 2.021110e-04 4.422100e-04 7.926640e-04	1.596420e-04 3.491470e-04 1.948820e-04 7.787060e-04 1.390412e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.601220e-04 2.534729e-04 1.881610e-04 4.414830e-04 7.892200e-04	1.593040e-04 3.716370e-04 1.940560e-04 7.729720e-04 1.375783e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	1.430010e-04 2.659610e-04 2.020610e-04 4.228490e-04 7.888560e-04	1.675730e-04 3.581500e-04 2.195950e-04 7.283200e-04 1.316805e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.441970e-04 2.543080e-04 2.075390e-04 4.136870e-04 7.767600e-04	1.663310e-04 3.622090e-04 2.242480e-04 7.269930e-04 1.313180e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.376180e-04 2.794640e-04 1.903360e-04 4.160040e-04 8.047720e-04	1.644600e-04 3.629520e-04 2.195600e-04 7.359480e-04 1.298379e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.462800e-04 2.720620e-04 1.915820e-04 4.290560e-04 8.006580e-04	1.777160e-04 3.881210e-04 2.198950e-04 7.438410e-04 1.301722e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.451020e-04 2.575700e-04 5.462597e-05 4.245591e-04 7.960920e-04	1.654170e-04 3.827370e-04 2.204940e-04 7.295980e-04 1.332971e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	1.431430e-04 2.622620e-04 1.908330e-04 4.109710e-04 7.767431e-04	1.616860e-04 3.704490e-04 2.175200e-04 7.311970e-04 1.334817e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.419990e-04 2.602690e-04 1.875600e-04 4.139060e-04 7.695680e-04	1.599290e-04 3.600020e-04 2.107730e-04 7.358550e-04 1.334354e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.393220e-04 2.564800e-04 2.026760e-04 4.005460e-04 7.922480e-04	1.791480e-04 3.930290e-04 2.106410e-04 7.417990e-04 1.327199e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.400780e-04 2.708520e-04 1.804749e-04 4.114700e-04 7.858360e-04	1.593490e-04 3.837180e-04 2.098840e-04 7.371280e-04 1.567854e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.433200e-04 2.578100e-04 1.184740e-04 4.137960e-04 7.993430e-04	1.602290e-04 3.601100e-04 2.118870e-04 7.354910e-04 1.355245e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	1.425890e-04 3.088160e-04 2.038240e-04 4.082640e-04 7.841170e-04	1.679280e-04 3.907410e-04 2.330390e-04 7.214180e-04 1.326422e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.424000e-04 2.531580e-04 2.060210e-04 4.150000e-04 8.061930e-04	1.761100e-04 3.752460e-04 2.346210e-04 8.378850e-04 1.345442e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.391160e-04 2.647170e-04 2.010390e-04 4.059150e-04 8.034100e-04	1.665180e-04 3.603590e-04 2.391210e-04 7.241630e-04 1.308044e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.507520e-04 2.575800e-04 1.946470e-04 4.132350e-04 8.193490e-04	1.749550e-04 3.733660e-04 2.319870e-04 7.364410e-04 1.328068e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
672 1024 128	1.436000e-04 2.561930e-04 1.697110e-04 4.108460e-04 8.042310e-04	1.664990e-04 3.610310e-04 2.361660e-04 7.319250e-04 1.335770e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	1.436590e-04 2.957780e-04 5.007803e-05 4.897000e-04 8.977680e-04	1.726710e-04 3.728180e-04 2.348510e-04 7.115820e-04 1.312294e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.428390e-04 2.628310e-04 4.867301e-05 4.783160e-04 9.362200e-04	1.664810e-04 3.687600e-04 2.380810e-04 7.082370e-04 1.315256e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.524440e-04 2.861010e-04 4.877395e-05 4.846010e-04 9.065600e-04	1.667330e-04 3.651710e-04 2.348730e-04 7.193910e-04 1.360580e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.387900e-04 3.174200e-04 5.074998e-05 4.840420e-04 9.294700e-04	1.660190e-04 3.928460e-04 2.339470e-04 7.028040e-04 1.322424e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.372830e-04 2.815500e-04 5.182001e-05 4.901540e-04 9.269510e-04	1.668560e-04 4.000770e-04 2.342821e-04 6.950780e-04 1.313173e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	1.456960e-04 3.126950e-04 5.342602e-05 4.980610e-04 9.154530e-04	1.676750e-04 3.796030e-04 2.455960e-04 7.300270e-04 1.329953e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.443320e-04 2.707400e-04 5.219301e-05 4.825110e-04 9.106700e-04	1.660670e-04 3.597470e-04 2.471820e-04 7.190260e-04 1.391941e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.556500e-04 2.829910e-04 5.373702e-05 4.982810e-04 9.213830e-04	1.777880e-04 3.748250e-04 2.446250e-04 7.273840e-04 1.350883e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.454680e-04 2.606220e-04 5.427602e-05 4.838160e-04 9.155980e-04	1.773270e-04 3.654390e-04 2.498620e-04 7.199780e-04 1.354273e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.530410e-04 2.823460e-04 5.399901e-05 4.799630e-04 9.272070e-04	1.675050e-04 3.543290e-04 2.466560e-04 7.115710e-04 1.357019e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	1.388170e-04 2.831090e-04 4.935800e-05 4.786660e-04 9.581840e-04	1.778440e-04 4.150040e-04 2.299890e-04 7.437710e-04 1.345456e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.397300e-04 2.913860e-04 4.931103e-05 4.777130e-04 1.004259e-03	1.669490e-04 3.863540e-04 2.345870e-04 7.380070e-04 1.374043e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.596110e-04 2.674370e-04 5.161698e-05 4.849040e-04 9.556140e-04	1.778720e-04 3.749200e-04 2.302320e-04 7.389680e-04 1.379243e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.438070e-04 2.615620e-04 5.021098e-05 4.879820e-04 9.422110e-04	1.655680e-04 3.582430e-04 2.334580e-04 7.427140e-04 1.353229e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.563409e-04 2.709660e-04 5.144603e-05 4.859260e-04 9.443650e-04	1.876180e-04 3.788210e-04 2.355530e-04 7.331460e-04 1.363617e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	1.680100e-04 3.314350e-04 5.112297e-05 4.729700e-04 9.260889e-04	1.621240e-04 4.012300e-04 2.219820e-04 7.257010e-04 1.350311e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.477560e-04 3.029470e-04 5.572999e-05 4.912320e-04 9.297730e-04	1.727540e-04 4.085480e-04 2.243790e-04 7.201010e-04 1.352619e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.468010e-04 3.024000e-04 5.508499e-05 4.847260e-04 9.181400e-04	1.679960e-04 3.943630e-04 2.285560e-04 7.216850e-04 1.343175e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.468380e-04 2.695550e-04 5.603000e-05 4.856510e-04 9.614340e-04	1.593360e-04 3.805680e-04 2.270460e-04 7.105850e-04 1.326719e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.558890e-04 2.874490e-04 5.614304e-05 4.820320e-04 9.360270e-04	1.582440e-04 3.769170e-04 2.262480e-04 7.037190e-04 1.316561e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	1.573420e-04 2.841310e-04 5.381100e-05 4.983560e-04 9.464270e-04	1.521250e-04 3.673480e-04 2.039490e-04 7.417740e-04 1.343208e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.615440e-04 2.867280e-04 5.293998e-05 4.973520e-04 9.298380e-04	1.630650e-04 3.825170e-04 2.048090e-04 7.495320e-04 1.352968e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.638000e-04 2.800460e-04 5.220599e-05 5.011230e-04 9.346800e-04	1.592410e-04 3.796430e-04 2.003460e-04 7.311520e-04 1.386420e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
704 1024 128	1.610540e-04 2.675610e-04 5.938899e-05 4.825500e-04 9.348560e-04	1.697700e-04 3.802650e-04 2.032320e-04 7.294290e-04 1.339010e-03	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
