# 64 16 16 64 3 3 3 1 1 2 2 1 1
128 1024 576	2.632680e-04 6.587501e-05 5.975700e-04 1.031179e-03	9.996700e-05 3.359530e-04 7.365004e-05 2.107843e-03 2.840168e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
# 64 4 4 128 576 1 1 0 0 1 1 1 1
128 1024 576	2.744120e-04 6.577099e-05 5.954330e-04 1.045742e-03	9.786402e-05 3.430780e-04 7.616897e-05 2.028988e-03 2.826706e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.619040e-04 6.523600e-05 5.928270e-04 1.031975e-03	9.719195e-05 3.389691e-04 7.614098e-05 2.018562e-03 2.831421e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.746290e-04 6.547000e-05 5.916770e-04 9.940520e-04	9.909499e-05 3.265720e-04 7.602602e-05 2.020902e-03 2.829649e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.846480e-04 6.334903e-05 5.875920e-04 1.036504e-03	9.591202e-05 3.441700e-04 7.609802e-05 2.004299e-03 2.838970e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
128 1024 576	2.780180e-04 6.590900e-05 5.982270e-04 1.067968e-03	9.543600e-05 3.352550e-04 7.748895e-05 2.015245e-03 2.824375e-03	7.355353e-07 7.355353e-07 7.987801e-07 7.987801e-07
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	2.555180e-04 6.422802e-05 6.840060e-04 1.065838e-03	9.703898e-05 3.442560e-04 7.791200e-05 2.098054e-03 2.731948e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.549950e-04 6.555399e-05 6.548820e-04 1.066705e-03	1.001250e-04 3.419060e-04 7.735199e-05 2.154059e-03 2.755771e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.541990e-04 6.642001e-05 6.600640e-04 1.061132e-03	1.011440e-04 3.370310e-04 7.636496e-05 2.108509e-03 2.729700e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.547900e-04 6.426498e-05 6.499360e-04 1.072963e-03	1.000310e-04 3.451230e-04 7.641595e-05 2.090060e-03 2.771956e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.565340e-04 6.513402e-05 6.561830e-04 1.056426e-03	9.939901e-05 3.404230e-04 7.807004e-05 2.099249e-03 2.761685e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	2.681380e-04 6.314699e-05 6.068260e-04 1.025897e-03	9.440305e-05 3.461229e-04 7.821003e-05 2.102672e-03 2.826898e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.679450e-04 6.697304e-05 5.911450e-04 1.024746e-03	9.380101e-05 3.433070e-04 7.890299e-05 2.101719e-03 2.842639e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.671320e-04 6.537698e-05 6.094780e-04 1.045664e-03	8.932798e-05 3.427240e-04 7.907796e-05 2.119268e-03 3.253328e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.604080e-04 6.466801e-05 6.042010e-04 1.047764e-03	9.389099e-05 3.459320e-04 7.822696e-05 2.104957e-03 2.849152e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.727460e-04 6.333797e-05 5.921720e-04 1.004338e-03	9.283097e-05 3.361820e-04 7.964898e-05 2.112373e-03 2.851349e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	2.765090e-04 6.639800e-05 6.263990e-04 1.040354e-03	9.912299e-05 3.497870e-04 7.568300e-05 2.181912e-03 2.886570e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.732300e-04 6.388099e-05 6.237250e-04 1.070640e-03	9.806600e-05 3.401350e-04 7.606897e-05 2.122350e-03 2.885128e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.676000e-04 6.627600e-05 6.184180e-04 1.046997e-03	9.763200e-05 3.577030e-04 7.760100e-05 2.112225e-03 2.886360e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.731730e-04 6.314798e-05 6.269260e-04 1.087108e-03	9.816996e-05 3.455400e-04 7.680804e-05 2.111058e-03 2.878915e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.729070e-04 6.249099e-05 6.233100e-04 1.099604e-03	1.026870e-04 3.499880e-04 7.696496e-05 2.129040e-03 2.900761e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	2.859120e-04 6.545102e-05 6.466000e-04 1.079596e-03	9.891897e-05 3.467950e-04 7.570698e-05 2.106158e-03 2.851614e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.859510e-04 6.514502e-05 6.407220e-04 1.061480e-03	1.002260e-04 3.469880e-04 7.531099e-05 2.155620e-03 2.885046e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.879800e-04 6.493798e-05 6.420230e-04 1.053278e-03	9.912602e-05 3.439830e-04 7.460499e-05 2.113223e-03 2.853612e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.880720e-04 6.364501e-05 6.513160e-04 1.056954e-03	1.010560e-04 3.446850e-04 7.596298e-05 2.139713e-03 2.833320e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.872960e-04 6.426603e-05 6.411340e-04 1.045847e-03	9.782001e-05 3.451130e-04 7.487996e-05 2.132592e-03 2.852720e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
# 64 4 4 128 608 1 1 0 0 1 1 1 1
128 1024 608	2.859160e-04 6.405299e-05 5.977620e-04 1.019748e-03	1.041970e-04 3.586880e-04 7.634895e-05 2.041646e-03 2.796976e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.757060e-04 6.190600e-05 6.004540e-04 1.018408e-03	1.035761e-04 3.437980e-04 7.910002e-05 2.018468e-03 2.788610e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.756000e-04 6.189296e-05 5.988780e-04 1.053356e-03	1.014840e-04 3.518450e-04 7.782504e-05 2.023838e-03 2.772125e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.753240e-04 6.128097e-05 6.025590e-04 1.041525e-03	1.093390e-04 3.469220e-04 7.667200e-05 2.033286e-03 2.777179e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
128 1024 608	2.762291e-04 6.418995e-05 6.083810e-04 9.895620e-04	1.000330e-04 3.459690e-04 7.720100e-05 2.032536e-03 2.789846e-03	7.846667e-07 7.846667e-07 6.953842e-07 6.953842e-07
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	3.250860e-04 6.866897e-05 6.996970e-04 1.087666e-03	9.924499e-05 4.721730e-04 8.187903e-05 2.148827e-03 2.869509e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	3.269090e-04 6.823597e-05 7.105040e-04 1.097795e-03	1.034070e-04 4.723120e-04 7.974700e-05 2.167378e-03 2.865218e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	3.176210e-04 6.749196e-05 7.118230e-04 1.095240e-03	9.963301e-05 4.485500e-04 8.111499e-05 2.203428e-03 2.870013e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.857610e-04 6.518100e-05 6.695320e-04 1.101001e-03	1.043730e-04 4.080620e-04 7.910497e-05 2.151878e-03 2.874903e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.652800e-04 6.674096e-05 6.369210e-04 1.099225e-03	1.011710e-04 3.796120e-04 7.847499e-05 2.191496e-03 2.876040e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	2.807990e-04 6.591401e-05 6.398550e-04 1.106527e-03	9.880704e-05 3.721960e-04 8.083903e-05 2.160042e-03 2.868569e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.769180e-04 6.609102e-05 6.386820e-04 1.097319e-03	1.033160e-04 3.718420e-04 7.727003e-05 2.166923e-03 2.854719e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.950350e-04 6.631197e-05 6.384630e-04 1.100000e-03	1.070200e-04 3.695560e-04 7.846497e-05 2.169943e-03 2.844195e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.783980e-04 6.691500e-05 6.307860e-04 1.111657e-03	9.675301e-05 3.709580e-04 7.688103e-05 2.169446e-03 2.859066e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.759550e-04 6.798899e-05 6.392880e-04 1.099606e-03	1.015789e-04 3.875760e-04 7.543800e-05 2.172658e-03 2.957136e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	3.074790e-04 6.951101e-05 6.242290e-04 1.093512e-03	9.671901e-05 3.567940e-04 7.642497e-05 2.195572e-03 2.941476e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.804060e-04 6.565702e-05 6.179390e-04 1.061395e-03	9.445002e-05 3.571360e-04 7.572299e-05 2.196534e-03 2.969979e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.917900e-04 6.394397e-05 6.212830e-04 1.093403e-03	9.654101e-05 3.576520e-04 8.186599e-05 2.209907e-03 2.978223e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.850190e-04 6.692403e-05 6.256380e-04 1.071236e-03	9.821600e-05 3.557970e-04 7.551099e-05 2.268341e-03 2.973232e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.899640e-04 6.658502e-05 6.173410e-04 1.106665e-03	9.177101e-05 3.518760e-04 7.595000e-05 2.216930e-03 2.968257e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	2.845230e-04 6.434403e-05 5.987910e-04 1.095690e-03	9.085506e-05 3.619050e-04 7.425703e-05 2.093912e-03 2.873200e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.825490e-04 6.459898e-05 5.864430e-04 1.095939e-03	9.747100e-05 3.602800e-04 7.343601e-05 2.081789e-03 2.886060e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.787560e-04 6.329903e-05 6.079770e-04 1.132490e-03	9.674003e-05 3.602200e-04 7.488905e-05 2.097144e-03 2.882759e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.878770e-04 6.766099e-05 6.402080e-04 1.112290e-03	9.749201e-05 3.667920e-04 7.471797e-05 2.090417e-03 2.850596e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.848210e-04 6.300199e-05 5.927780e-04 1.088307e-03	9.389699e-05 3.642420e-04 7.730402e-05 2.093396e-03 2.888263e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	2.896920e-04 7.032801e-05 6.210760e-04 1.051883e-03	1.035830e-04 3.645360e-04 7.898198e-05 2.153983e-03 2.855789e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.730150e-04 6.692705e-05 6.273050e-04 1.061684e-03	1.139800e-04 3.584550e-04 8.075801e-05 2.154940e-03 2.863792e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.751400e-04 6.750302e-05 6.405650e-04 1.088688e-03	1.034810e-04 3.663850e-04 7.987698e-05 2.155182e-03 2.856969e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.762930e-04 6.681000e-05 6.333440e-04 1.061517e-03	1.012350e-04 3.597590e-04 7.792999e-05 2.167876e-03 2.862901e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
128 1024 640	2.754660e-04 6.594305e-05 6.312260e-04 1.082320e-03	1.033300e-04 3.559300e-04 7.849798e-05 2.135667e-03 2.861889e-03	6.402141e-07 6.402141e-07 7.642921e-07 7.642921e-07
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	2.926750e-04 6.618298e-05 6.299030e-04 1.068805e-03	1.045320e-04 3.762970e-04 7.859600e-05 2.130384e-03 2.879737e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.868980e-04 6.494398e-05 6.167460e-04 1.073551e-03	1.060830e-04 3.905760e-04 7.980899e-05 2.139652e-03 2.875489e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.829570e-04 6.539602e-05 6.316400e-04 1.088186e-03	1.111460e-04 3.715160e-04 7.714098e-05 2.137790e-03 2.893908e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.835110e-04 6.736099e-05 6.214610e-04 1.101344e-03	1.033440e-04 3.723210e-04 7.856201e-05 2.134881e-03 2.884833e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.858560e-04 6.802299e-05 6.212470e-04 1.122949e-03	1.056820e-04 3.750980e-04 7.692399e-05 2.122839e-03 2.862912e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	2.749580e-04 6.354001e-05 6.653990e-04 1.123677e-03	1.076080e-04 3.588710e-04 7.767399e-05 2.161580e-03 2.900683e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.707550e-04 6.480201e-05 6.555810e-04 1.093942e-03	1.031550e-04 3.658700e-04 7.864099e-05 2.190058e-03 2.861505e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.678750e-04 6.644102e-05 6.611950e-04 1.091489e-03	1.062920e-04 3.510940e-04 7.946702e-05 2.210803e-03 2.890860e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.644800e-04 6.318797e-05 6.750090e-04 1.123623e-03	9.966700e-05 3.488660e-04 7.919699e-05 2.171501e-03 2.896596e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.676270e-04 6.621599e-05 6.633100e-04 1.122590e-03	1.056000e-04 3.586720e-04 7.737102e-05 2.178004e-03 2.877389e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	2.830430e-04 6.721000e-05 6.572830e-04 1.045337e-03	1.054760e-04 3.647870e-04 7.672800e-05 2.152429e-03 2.862964e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.709700e-04 6.277603e-05 6.478190e-04 1.069724e-03	1.063400e-04 3.585700e-04 7.661601e-05 2.088330e-03 2.849579e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.738220e-04 6.891601e-05 6.292980e-04 1.047234e-03	1.087190e-04 3.542220e-04 7.360295e-05 2.085069e-03 2.824276e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.699830e-04 6.350898e-05 6.388290e-04 1.056643e-03	1.042360e-04 3.577060e-04 7.657602e-05 2.081802e-03 2.837709e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.771990e-04 6.793899e-05 6.420920e-04 1.059228e-03	1.104900e-04 3.531540e-04 7.538503e-05 2.088401e-03 2.840043e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	2.816420e-04 6.288203e-05 6.301600e-04 1.088731e-03	1.132800e-04 3.650180e-04 7.077301e-05 2.034832e-03 2.725287e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.751269e-04 6.341905e-05 6.373940e-04 1.090017e-03	1.137900e-04 3.651750e-04 7.072405e-05 2.027537e-03 2.725832e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.712740e-04 6.046396e-05 6.368210e-04 1.116031e-03	1.139870e-04 3.622320e-04 7.169199e-05 2.029184e-03 2.699286e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.728190e-04 6.231398e-05 6.359010e-04 1.144544e-03	1.127990e-04 3.640890e-04 7.243000e-05 2.025224e-03 2.696994e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.741030e-04 6.325101e-05 6.286330e-04 1.122612e-03	1.081540e-04 3.719280e-04 7.098197e-05 2.040860e-03 2.756598e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	2.856190e-04 6.663200e-05 6.412080e-04 1.067171e-03	1.073320e-04 3.653540e-04 7.803203e-05 2.170710e-03 2.900196e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	4.618160e-04 6.301503e-05 6.370330e-04 1.054929e-03	1.090850e-04 3.682950e-04 8.509401e-05 2.193622e-03 2.890101e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.827660e-04 6.485498e-05 6.471580e-04 1.054022e-03	1.089920e-04 3.583020e-04 7.735501e-05 2.162440e-03 2.861187e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.740370e-04 6.405101e-05 6.441430e-04 1.094423e-03	1.123260e-04 3.579130e-04 7.642899e-05 2.167774e-03 2.896710e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
128 1024 672	2.817970e-04 6.488996e-05 6.480700e-04 1.111679e-03	1.069820e-04 3.644570e-04 7.662800e-05 2.164083e-03 2.894522e-03	7.022394e-07 7.022394e-07 6.618516e-07 6.618516e-07
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	2.889800e-04 6.213202e-05 6.454290e-04 1.086061e-03	1.419000e-04 3.810410e-04 7.951102e-05 2.244860e-03 2.969875e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.853670e-04 6.246200e-05 6.351070e-04 1.138825e-03	1.071000e-04 3.830860e-04 7.520302e-05 2.224195e-03 2.955856e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.780090e-04 6.311899e-05 6.321920e-04 1.073337e-03	1.036450e-04 3.799381e-04 7.725495e-05 2.213450e-03 2.970008e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.853620e-04 6.321497e-05 6.338190e-04 1.091806e-03	1.072800e-04 3.883230e-04 7.771899e-05 2.253443e-03 2.969434e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.878330e-04 6.209599e-05 6.363360e-04 1.100299e-03	1.055080e-04 3.783040e-04 7.958501e-05 2.230271e-03 2.960487e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	2.828860e-04 6.585004e-05 6.617190e-04 1.077399e-03	1.295880e-04 3.805830e-04 8.122600e-05 2.216256e-03 2.985290e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.867910e-04 6.622501e-05 6.594640e-04 1.082913e-03	1.249280e-04 3.846980e-04 8.149800e-05 2.219262e-03 3.017647e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.852400e-04 6.755500e-05 6.419020e-04 1.084252e-03	1.190660e-04 3.680160e-04 7.789396e-05 2.620590e-03 2.998882e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.855190e-04 6.340601e-05 6.491550e-04 1.076709e-03	1.220430e-04 3.754430e-04 7.943896e-05 2.191123e-03 2.988019e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.835540e-04 6.155495e-05 6.441280e-04 1.110659e-03	1.224560e-04 3.855910e-04 7.898000e-05 2.230016e-03 2.984497e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	2.887820e-04 6.579194e-05 6.504850e-04 1.452786e-03	1.172650e-04 3.848600e-04 7.686502e-05 2.245523e-03 3.008474e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.874910e-04 6.604200e-05 6.459740e-04 1.121872e-03	1.146230e-04 3.778700e-04 7.752801e-05 2.265754e-03 3.008589e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	3.182160e-04 6.384304e-05 6.484480e-04 1.097560e-03	1.200580e-04 3.766440e-04 7.829402e-05 2.253610e-03 3.011856e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.850890e-04 6.654701e-05 6.380210e-04 1.089754e-03	1.194720e-04 3.757880e-04 7.694500e-05 2.249147e-03 3.009418e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.815100e-04 6.472098e-05 6.328020e-04 1.092448e-03	1.141570e-04 3.755750e-04 8.533697e-05 2.241119e-03 3.004879e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	3.140060e-04 6.565597e-05 6.439390e-04 1.092885e-03	1.187201e-04 3.826040e-04 7.767999e-05 2.199910e-03 2.951233e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	3.105910e-04 6.833498e-05 6.558740e-04 1.076626e-03	1.176430e-04 3.844330e-04 7.794501e-05 2.178643e-03 2.949724e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.977840e-04 6.547698e-05 6.561290e-04 1.132155e-03	1.138590e-04 3.941470e-04 7.620698e-05 2.189575e-03 2.929515e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.958850e-04 6.681803e-05 6.498160e-04 1.121725e-03	1.129160e-04 3.854810e-04 7.578504e-05 2.203605e-03 2.946527e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	3.006020e-04 6.444298e-05 6.435590e-04 1.104280e-03	1.146270e-04 3.850920e-04 7.693301e-05 2.178043e-03 2.946096e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	2.834020e-04 6.331602e-05 6.942330e-04 1.128455e-03	1.146700e-04 3.764860e-04 8.399301e-05 2.200427e-03 2.863191e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.847340e-04 6.461696e-05 6.854300e-04 1.134505e-03	1.143430e-04 3.738260e-04 7.872999e-05 2.176193e-03 2.876096e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.915960e-04 6.274000e-05 6.866770e-04 1.160615e-03	1.146800e-04 3.628310e-04 7.993099e-05 2.200732e-03 2.857066e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.776640e-04 6.216398e-05 6.840330e-04 1.119348e-03	1.160570e-04 3.765850e-04 7.910002e-05 2.198373e-03 2.895584e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
128 1024 704	2.883430e-04 6.290898e-05 6.711990e-04 1.154023e-03	1.185590e-04 3.678010e-04 7.951702e-05 2.163702e-03 2.888317e-03	6.750349e-07 6.750349e-07 6.496089e-07 6.496089e-07
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	2.863000e-04 6.190699e-05 6.413050e-04 1.095036e-03	1.092110e-04 3.984340e-04 7.601903e-05 2.192671e-03 3.004885e-03	6.515953e-07 6.515953e-07 6.559372e-07 6.559372e-07
128 1024 736	2.808810e-04 6.237195e-05 6.460650e-04 1.132171e-03	1.084170e-04 3.958300e-04 7.643504e-05 2.209539e-03 2.991437e-03	6.515953e-07 6.515953e-07 6.559372e-07 6.559372e-07
128 1024 736	2.843080e-04 6.037502e-05 6.424220e-04 1.092596e-03	1.130580e-04 4.019540e-04 7.400499e-05 2.216093e-03 2.970336e-03	6.515953e-07 6.515953e-07 6.559372e-07 6.559372e-07
128 1024 736	2.801820e-04 6.141700e-05 6.347440e-04 1.077962e-03	1.133360e-04 3.928010e-04 7.563701e-05 2.200730e-03 2.990215e-03	6.515953e-07 6.515953e-07 6.559372e-07 6.559372e-07
128 1024 736	2.766470e-04 6.256800e-05 6.400700e-04 1.054852e-03	1.064500e-04 3.940320e-04 7.637800e-05 2.195393e-03 2.996922e-03	6.515953e-07 6.515953e-07 6.559372e-07 6.559372e-07
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	3.006660e-04 6.405200e-05 6.597740e-04 1.144522e-03	1.160020e-04 3.934500e-04 7.792399e-05 2.217327e-03 2.885838e-03	6.515953e-07 6.515953e-07 6.559372e-07 6.559372e-07
128 1024 736	2.833810e-04 6.407301e-05 6.589240e-04 1.134679e-03	1.200840e-04 3.929750e-04 7.627596e-05 2.211598e-03 2.859921e-03	6.515953e-07 6.515953e-07 6.559372e-07 6.559372e-07
128 1024 736	2.928350e-04 6.110000e-05 6.754770e-04 1.128410e-03	1.154810e-04 4.005020e-04 7.653097e-05 2.248142e-03 2.861280e-03	6.515953e-07 6.515953e-07 6.559372e-07 6.559372e-07
128 1024 736	2.911630e-04 6.380701e-05 6.716980e-04 1.138902e-03	1.156450e-04 3.868350e-04 7.691601e-05 2.227473e-03 2.851923e-03	6.515953e-07 6.515953e-07 6.559372e-07 6.559372e-07
128 1024 736	2.874520e-04 6.270502e-05 6.639960e-04 1.177862e-03	1.160100e-04 3.944000e-04 7.813500e-05 2.202924e-03 2.886940e-03	6.515953e-07 6.515953e-07 6.559372e-07 6.559372e-07
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	2.855880e-04 6.339903e-05 6.381470e-04 1.162687e-03	1.171330e-04 3.944220e-04 7.876399e-05 2.205992e-03 2.946057e-03	6.515953e-07 6.515953e-07 6.559372e-07 6.559372e-07
128 1024 736	2.835700e-04 6.538199e-05 6.397650e-04 1.168238e-03	1.057710e-04 3.999200e-04 7.637305e-05 2.184433e-03 2.977555e-03	6.515953e-07 6.515953e-07 6.559372e-07 6.559372e-07
128 1024 736	2.750760e-04 6.397901e-05 6.372250e-04 1.168972e-03	1.119410e-04 3.951050e-04 7.841503e-05 2.210420e-03 2.997556e-03	6.515953e-07 6.515953e-07 6.559372e-07 6.559372e-07
