# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	4.124909e-04 5.224603e-05 1.806284e-03 1.856581e-03	7.602596e-05 5.023740e-04 1.035561e-04 2.473698e-03 2.476415e-03
128 1024 640	3.437609e-04 5.075801e-05 1.792888e-03 1.850818e-03	7.791701e-05 5.318520e-04 8.277711e-05 2.481588e-03 2.492024e-03
128 1024 640	3.110790e-04 5.084695e-05 1.814576e-03 1.876540e-03	7.814611e-05 4.902480e-04 8.246698e-05 2.496875e-03 2.491757e-03
128 1024 640	3.058291e-04 5.273195e-05 1.798527e-03 1.862858e-03	7.574796e-05 4.750311e-04 8.107489e-05 2.499850e-03 2.482596e-03
128 1024 640	3.138029e-04 5.205208e-05 1.803325e-03 1.849005e-03	7.754005e-05 4.956629e-04 8.849194e-05 2.523641e-03 2.514823e-03
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	4.444590e-04 7.009809e-05 1.800146e-03 1.973044e-03	8.211588e-05 5.113762e-04 8.556084e-05 2.469849e-03 2.502297e-03
128 1024 640	3.625501e-04 5.225302e-05 1.802518e-03 1.956182e-03	7.921783e-05 4.801340e-04 8.768798e-05 2.491017e-03 2.501727e-03
128 1024 640	3.585450e-04 5.195802e-05 1.793743e-03 1.943052e-03	8.153496e-05 4.779531e-04 8.658390e-05 2.487954e-03 2.505191e-03
128 1024 640	3.700808e-04 5.105999e-05 1.810565e-03 1.960788e-03	8.198898e-05 4.467301e-04 9.053596e-05 2.472048e-03 2.517546e-03
128 1024 640	3.538239e-04 5.174708e-05 1.809770e-03 1.943920e-03	8.206721e-05 4.555080e-04 8.507282e-05 2.490659e-03 2.512948e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	4.251930e-04 5.337899e-05 1.823568e-03 1.944044e-03	9.184983e-05 5.397371e-04 8.568703e-05 2.505032e-03 2.530795e-03
128 1024 672	3.632582e-04 5.246280e-05 1.819698e-03 1.910028e-03	8.903607e-05 5.519348e-04 8.641812e-05 3.349635e-03 2.612200e-03
128 1024 672	3.561240e-04 5.436293e-05 1.827586e-03 2.016688e-03	8.705002e-05 5.519670e-04 8.937903e-05 2.511511e-03 2.542645e-03
128 1024 672	3.869331e-04 5.488493e-05 1.831088e-03 1.941434e-03	8.954504e-05 9.735520e-04 8.810288e-05 2.512386e-03 2.542489e-03
128 1024 672	3.604419e-04 5.273218e-05 1.819006e-03 1.938731e-03	9.382959e-04 1.890732e-03 8.443603e-05 2.691837e-03 3.439676e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	4.158600e-04 5.253195e-05 1.794007e-03 1.880077e-03	8.199899e-05 5.040530e-04 8.934899e-05 2.519194e-03 2.514309e-03
128 1024 672	3.877368e-04 5.376106e-05 1.792329e-03 1.889058e-03	8.217711e-05 5.283221e-04 9.904290e-05 2.522488e-03 2.529904e-03
128 1024 672	3.509910e-04 5.417713e-05 1.807923e-03 1.899515e-03	8.411589e-05 5.232170e-04 8.450611e-05 2.668913e-03 2.521693e-03
128 1024 672	3.393670e-04 5.188002e-05 1.791728e-03 1.886794e-03	8.350308e-05 4.693440e-04 8.746306e-05 2.529069e-03 2.518797e-03
128 1024 672	3.720620e-04 5.298294e-05 1.792606e-03 1.903942e-03	8.446421e-05 4.968639e-04 9.683403e-05 2.507151e-03 2.539423e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	3.679490e-04 5.349191e-05 1.819529e-03 1.879778e-03	7.972913e-05 5.434959e-04 8.869497e-05 2.497543e-03 2.510515e-03
128 1024 672	3.557580e-04 5.297107e-05 1.808244e-03 1.848874e-03	8.087186e-05 5.450682e-04 1.010569e-04 2.496543e-03 2.534350e-03
128 1024 672	3.722231e-04 5.441601e-05 1.798508e-03 1.854808e-03	7.934822e-05 4.918738e-04 9.407103e-05 2.510034e-03 2.528946e-03
128 1024 672	3.569671e-04 5.163392e-05 1.811321e-03 1.876355e-03	7.730606e-05 4.877059e-04 8.776505e-05 2.570138e-03 2.518285e-03
128 1024 672	3.521738e-04 5.236105e-05 1.810481e-03 1.875068e-03	8.258410e-05 4.862559e-04 9.598816e-05 2.495903e-03 2.530043e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	3.851799e-04 5.452218e-05 1.829461e-03 1.900255e-03	8.655200e-05 5.354111e-04 9.097694e-05 2.528578e-03 2.899398e-03
128 1024 672	3.737931e-04 5.242904e-05 1.827256e-03 1.879577e-03	8.712709e-05 5.042711e-04 8.932687e-05 2.507577e-03 2.538588e-03
128 1024 672	3.458748e-04 5.406700e-05 1.824244e-03 1.854879e-03	8.679205e-05 5.035200e-04 8.704490e-05 2.518375e-03 2.559429e-03
128 1024 672	3.404310e-04 5.421415e-05 1.814765e-03 1.883589e-03	8.293986e-05 5.545821e-04 9.033596e-05 2.535998e-03 2.563692e-03
128 1024 672	4.305211e-04 5.418807e-05 1.877817e-03 1.870260e-03	8.627796e-05 6.417381e-04 9.237509e-05 2.530275e-03 2.561226e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	3.918570e-04 4.986906e-05 1.804109e-03 1.819642e-03	8.404301e-05 5.442160e-04 9.170710e-05 2.510983e-03 2.536845e-03
128 1024 672	3.843212e-04 5.473383e-05 1.790298e-03 1.947116e-03	8.694781e-05 5.071270e-04 8.149096e-05 2.498069e-03 2.551048e-03
128 1024 672	3.751770e-04 5.209912e-05 1.811954e-03 1.831996e-03	8.335407e-05 5.008050e-04 8.183206e-05 2.545702e-03 2.558410e-03
128 1024 672	3.624631e-04 5.038688e-05 1.803560e-03 1.850682e-03	8.806703e-05 5.221260e-04 9.073503e-05 2.511714e-03 2.539951e-03
128 1024 672	3.533331e-04 5.301600e-05 1.808342e-03 1.866504e-03	8.520391e-05 5.503402e-04 8.268491e-05 2.502329e-03 2.564868e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	4.179331e-04 5.305605e-05 1.819850e-03 1.867659e-03	8.667703e-05 5.539670e-04 8.489005e-05 2.539439e-03 2.542296e-03
128 1024 704	3.917860e-04 5.363114e-05 1.815425e-03 1.854105e-03	8.571497e-05 5.370360e-04 8.627400e-05 2.535773e-03 2.571261e-03
128 1024 704	3.487209e-04 5.380111e-05 1.825259e-03 1.852472e-03	8.759415e-05 5.164840e-04 8.322881e-05 2.554556e-03 2.568912e-03
128 1024 704	3.693711e-04 5.245092e-05 1.807114e-03 1.854061e-03	8.623209e-05 5.292350e-04 8.251588e-05 2.553146e-03 2.572603e-03
128 1024 704	3.507310e-04 5.158992e-05 1.819286e-03 1.867798e-03	8.679787e-05 5.122530e-04 8.324999e-05 2.532560e-03 2.579654e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	4.380080e-04 5.284906e-05 1.836873e-03 1.926378e-03	1.001940e-04 5.555721e-04 9.682099e-05 2.533787e-03 2.548299e-03
128 1024 704	3.637560e-04 5.191797e-05 1.826681e-03 1.893289e-03	9.635487e-05 5.398809e-04 9.396602e-05 2.529907e-03 2.558682e-03
128 1024 704	3.588379e-04 5.451893e-05 1.825406e-03 1.906164e-03	9.500515e-05 5.116009e-04 1.029011e-04 2.521399e-03 2.584421e-03
128 1024 704	3.596551e-04 5.459599e-05 1.832267e-03 1.914804e-03	9.114901e-05 5.481909e-04 9.595603e-05 2.529943e-03 2.573436e-03
128 1024 704	3.655709e-04 5.424907e-05 1.816831e-03 1.892827e-03	9.229593e-05 5.309251e-04 9.049894e-05 2.540095e-03 2.556352e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	4.492870e-04 5.255989e-05 1.820326e-03 1.854985e-03	9.189709e-05 5.233139e-04 8.656899e-05 2.546589e-03 2.552480e-03
128 1024 704	3.674871e-04 4.971912e-05 1.799898e-03 1.850933e-03	8.961721e-05 5.207059e-04 8.340599e-05 2.534093e-03 2.572265e-03
128 1024 704	3.436231e-04 5.160994e-05 1.818753e-03 1.862942e-03	9.506801e-05 5.088530e-04 8.432101e-05 2.559059e-03 2.567134e-03
128 1024 704	3.741200e-04 5.362206e-05 1.853476e-03 1.833673e-03	9.047799e-05 5.059780e-04 8.564699e-05 2.566961e-03 2.573255e-03
128 1024 704	3.627469e-04 5.334499e-05 1.822813e-03 1.870270e-03	8.809823e-05 4.971470e-04 8.278084e-05 2.543531e-03 2.580948e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	4.100029e-04 5.476899e-05 1.830747e-03 1.904176e-03	8.793408e-05 5.504170e-04 8.705398e-05 2.522383e-03 2.559937e-03
128 1024 704	3.955660e-04 5.294895e-05 1.822433e-03 1.875912e-03	8.955598e-05 5.470850e-04 8.969288e-05 2.541662e-03 2.560079e-03
128 1024 704	3.452932e-04 5.192799e-05 1.809928e-03 1.878156e-03	8.972385e-05 5.407662e-04 8.625491e-05 2.546279e-03 2.554573e-03
128 1024 704	3.327150e-04 5.618506e-05 1.827200e-03 1.892060e-03	8.843001e-05 5.022760e-04 8.376804e-05 2.527517e-03 2.582043e-03
128 1024 704	3.646251e-04 5.433592e-05 1.825621e-03 1.902094e-03	8.790777e-05 5.060791e-04 8.482207e-05 2.538975e-03 2.570140e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	4.154809e-04 5.137990e-05 1.817855e-03 1.881846e-03	9.611505e-05 5.526880e-04 9.337580e-05 2.554480e-03 2.582878e-03
128 1024 704	3.755079e-04 5.171914e-05 1.828515e-03 1.884301e-03	9.089010e-05 5.115760e-04 1.233160e-04 2.536842e-03 2.556204e-03
128 1024 704	3.649031e-04 5.188305e-05 1.824059e-03 1.870315e-03	9.503285e-05 5.147520e-04 8.600811e-05 2.549815e-03 2.576522e-03
128 1024 704	4.089191e-04 5.410891e-05 1.836524e-03 1.864840e-03	9.298301e-05 5.405101e-04 8.600811e-05 2.556011e-03 2.574372e-03
128 1024 704	3.499300e-04 5.318108e-05 1.833893e-03 1.878197e-03	8.946494e-05 4.893190e-04 9.829202e-05 2.560944e-03 2.603571e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	4.030489e-04 5.373103e-05 1.933453e-03 1.898972e-03	9.609899e-05 5.770300e-04 8.422206e-05 2.559537e-03 2.607646e-03
128 1024 736	3.895080e-04 5.436083e-05 1.805868e-03 1.896896e-03	9.077997e-05 5.173848e-04 8.387002e-05 2.566817e-03 2.607083e-03
128 1024 736	3.909629e-04 5.259016e-05 1.818649e-03 1.876701e-03	9.503798e-05 5.397259e-04 8.448912e-05 2.567924e-03 2.612521e-03
128 1024 736	3.680040e-04 5.300599e-05 1.818021e-03 1.889590e-03	9.275391e-05 5.435932e-04 8.224300e-05 2.559700e-03 2.609812e-03
128 1024 736	3.563361e-04 5.511893e-05 1.818009e-03 1.901149e-03	9.166589e-05 5.179520e-04 8.292403e-05 2.561244e-03 2.607229e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	4.428041e-04 5.687098e-05 1.832997e-03 1.883247e-03	9.768200e-05 5.366730e-04 9.078719e-05 2.588901e-03 2.630334e-03
128 1024 736	4.010040e-04 5.666912e-05 1.819433e-03 1.890336e-03	9.931903e-05 5.178570e-04 8.958508e-05 2.586953e-03 2.593803e-03
128 1024 736	3.771670e-04 5.502999e-05 1.831893e-03 1.905543e-03	9.613507e-05 5.331270e-04 9.583193e-05 2.585088e-03 2.602583e-03
128 1024 736	3.594889e-04 5.473290e-05 1.823137e-03 1.887618e-03	9.794394e-05 5.167902e-04 8.904678e-05 2.587952e-03 2.612741e-03
128 1024 736	3.735940e-04 5.416595e-05 1.818487e-03 1.893923e-03	9.607384e-05 4.867371e-04 9.025983e-05 2.610687e-03 2.610858e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	4.469128e-04 5.148700e-05 1.819213e-03 1.898841e-03	8.846191e-05 5.150300e-04 8.921814e-05 2.555453e-03 2.594890e-03
128 1024 736	3.641981e-04 5.217898e-05 1.804596e-03 1.915553e-03	8.821581e-05 5.238992e-04 1.004818e-04 2.563355e-03 2.594260e-03
128 1024 736	3.404880e-04 5.277200e-05 1.818670e-03 1.900563e-03	9.173201e-05 4.931209e-04 8.613709e-05 2.560670e-03 2.596665e-03
128 1024 736	3.335299e-04 5.260902e-05 1.811125e-03 1.915930e-03	8.746609e-05 5.030409e-04 9.018020e-05 2.563569e-03 2.589596e-03
128 1024 736	3.551580e-04 5.049398e-05 1.812520e-03 1.907623e-03	8.756109e-05 5.382381e-04 9.916397e-05 2.574096e-03 2.591846e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	5.004711e-04 5.271100e-05 1.841199e-03 1.893042e-03	9.112991e-05 5.785229e-04 1.071671e-04 2.580434e-03 2.601774e-03
128 1024 736	3.755570e-04 5.625817e-05 1.828977e-03 1.894559e-03	8.837809e-05 5.434619e-04 8.657295e-05 2.554806e-03 2.599703e-03
128 1024 736	3.814581e-04 5.301205e-05 1.838774e-03 1.907250e-03	9.038695e-05 5.311400e-04 8.655596e-05 2.565130e-03 2.640864e-03
128 1024 736	3.540651e-04 5.395897e-05 1.839438e-03 1.886000e-03	8.721696e-05 5.022050e-04 8.490891e-05 2.588482e-03 2.602664e-03
128 1024 736	3.702790e-04 5.730707e-05 1.840731e-03 1.925286e-03	9.217998e-05 5.202079e-04 8.589705e-05 2.564094e-03 2.610451e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	4.076108e-04 4.986208e-05 1.826960e-03 1.878989e-03	9.566383e-05 5.190512e-04 8.626189e-05 2.577823e-03 2.579062e-03
128 1024 736	4.031132e-04 5.302392e-05 1.821329e-03 1.876770e-03	9.572692e-05 5.197041e-04 8.702790e-05 2.567009e-03 2.593458e-03
128 1024 736	3.805070e-04 5.252706e-05 1.823306e-03 1.862735e-03	9.469083e-05 5.104630e-04 8.404604e-05 2.580387e-03 2.627144e-03
128 1024 736	4.159389e-04 5.211006e-05 1.828506e-03 1.881790e-03	9.174203e-05 5.167092e-04 8.381694e-05 2.583637e-03 2.688292e-03
128 1024 736	3.606670e-04 5.270983e-05 1.828208e-03 1.877277e-03	9.318697e-05 5.126172e-04 8.373591e-05 2.592359e-03 2.608817e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	4.082501e-04 5.249702e-05 1.841346e-03 2.009029e-03	9.300001e-05 5.314881e-04 1.058239e-04 2.625863e-03 2.627030e-03
128 1024 768	3.456301e-04 5.251612e-05 1.827671e-03 1.990747e-03	9.575905e-05 5.102130e-04 8.518295e-05 2.608908e-03 2.615935e-03
128 1024 768	3.600889e-04 5.174009e-05 1.847884e-03 1.961846e-03	9.428081e-05 5.026320e-04 8.243718e-05 2.669655e-03 2.618369e-03
128 1024 768	3.391451e-04 5.315780e-05 1.830081e-03 1.986731e-03	9.333598e-05 4.816449e-04 9.889016e-05 2.617597e-03 2.631268e-03
128 1024 768	3.645690e-04 5.082297e-05 1.812077e-03 1.960570e-03	9.463495e-05 5.005861e-04 9.977794e-05 2.619256e-03 2.615701e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	4.414660e-04 5.454989e-05 1.833862e-03 1.910851e-03	9.098602e-05 5.964930e-04 8.489098e-05 2.599969e-03 2.641080e-03
128 1024 768	3.731018e-04 5.166302e-05 1.818406e-03 1.899843e-03	8.703000e-05 5.872911e-04 8.670590e-05 2.607255e-03 2.641671e-03
128 1024 768	3.667909e-04 4.980015e-05 1.823639e-03 1.897693e-03	8.669612e-05 5.314639e-04 9.043515e-05 2.619244e-03 2.625236e-03
128 1024 768	3.714929e-04 5.214801e-05 1.834729e-03 1.914157e-03	8.725701e-05 5.515201e-04 8.368096e-05 2.608496e-03 2.649514e-03
128 1024 768	3.951369e-04 5.094009e-05 1.823279e-03 1.907548e-03	8.744700e-05 5.298760e-04 8.625700e-05 2.615613e-03 2.635445e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	4.833729e-04 5.207490e-05 1.842458e-03 1.975748e-03	9.755814e-05 5.492549e-04 8.814293e-05 2.620177e-03 2.647779e-03
128 1024 768	3.926042e-04 5.329982e-05 1.847717e-03 1.931286e-03	9.836489e-05 5.485590e-04 8.538202e-05 2.615221e-03 2.646999e-03
128 1024 768	3.976321e-04 5.351799e-05 1.835026e-03 1.961197e-03	1.005800e-04 5.675701e-04 8.738204e-05 2.614987e-03 2.644038e-03
128 1024 768	3.925250e-04 5.161692e-05 1.838422e-03 1.967868e-03	9.617093e-05 5.026951e-04 8.736993e-05 2.628185e-03 2.663606e-03
128 1024 768	4.066909e-04 5.260995e-05 1.821426e-03 1.965106e-03	9.555998e-05 5.357761e-04 9.450689e-05 2.609841e-03 2.648166e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	4.658829e-04 4.957407e-05 1.830655e-03 1.850156e-03	9.421189e-05 5.483942e-04 8.462602e-05 2.627249e-03 2.641712e-03
128 1024 768	3.777042e-04 5.311402e-05 1.822990e-03 1.873895e-03	9.590504e-05 5.661128e-04 8.273800e-05 2.637746e-03 2.639392e-03
128 1024 768	4.022492e-04 5.232799e-05 1.837139e-03 1.875080e-03	9.114086e-05 5.311761e-04 8.115498e-05 2.637217e-03 2.648163e-03
128 1024 768	3.861878e-04 5.023507e-05 1.833413e-03 1.873181e-03	8.746283e-05 4.998730e-04 8.430704e-05 2.653405e-03 2.652775e-03
128 1024 768	3.856700e-04 5.034590e-05 1.832807e-03 1.851962e-03	9.369198e-05 4.927241e-04 8.209585e-05 2.648440e-03 2.672705e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	3.822469e-04 5.331007e-05 1.842378e-03 1.875142e-03	9.517302e-05 5.849530e-04 8.135196e-05 2.616016e-03 2.651935e-03
128 1024 768	3.598719e-04 5.188212e-05 1.827379e-03 1.869997e-03	9.127916e-05 5.605770e-04 8.236594e-05 2.612700e-03 2.650407e-03
128 1024 768	3.825719e-04 5.174498e-05 1.850934e-03 1.871460e-03	9.476510e-05 5.206480e-04 8.129189e-05 2.626634e-03 2.663022e-03
128 1024 768	3.662831e-04 5.018595e-05 1.825356e-03 1.868820e-03	9.466521e-05 5.202428e-04 7.840106e-05 2.622175e-03 2.659630e-03
128 1024 768	3.849601e-04 5.274708e-05 1.845627e-03 1.886756e-03	9.522191e-05 5.516161e-04 8.048886e-05 2.628112e-03 2.661847e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	5.109161e-04 5.114987e-05 2.579096e-03 2.675473e-03	1.180500e-04 6.072999e-04 8.725910e-05 3.541579e-03 3.537739e-03
128 1024 800	4.349649e-04 5.179504e-05 2.547296e-03 2.664401e-03	1.021840e-04 5.468479e-04 9.071105e-05 3.517122e-03 3.554174e-03
128 1024 800	4.012750e-04 5.263090e-05 2.570112e-03 2.701260e-03	9.494903e-05 5.738151e-04 8.644606e-05 3.521617e-03 3.567142e-03
128 1024 800	4.041858e-04 5.332404e-05 2.580073e-03 2.737731e-03	9.560795e-05 5.385629e-04 8.459599e-05 3.503349e-03 3.566076e-03
128 1024 800	4.128630e-04 5.202997e-05 2.555287e-03 2.714797e-03	1.042401e-04 5.493250e-04 9.216578e-05 3.511013e-03 3.563249e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	5.402369e-04 5.297898e-05 2.538545e-03 2.633226e-03	9.086099e-05 5.756090e-04 8.995598e-05 3.517578e-03 3.569840e-03
128 1024 800	4.125691e-04 5.700486e-05 2.517044e-03 2.660378e-03	9.134389e-05 5.308872e-04 8.816691e-05 3.519869e-03 3.578155e-03
128 1024 800	4.091631e-04 5.362206e-05 2.529497e-03 2.653095e-03	8.900603e-05 5.631400e-04 8.573500e-05 3.531890e-03 3.561959e-03
128 1024 800	3.788390e-04 5.370006e-05 2.520132e-03 2.671207e-03	8.953596e-05 4.972869e-04 8.506700e-05 3.511035e-03 3.572065e-03
128 1024 800	3.842511e-04 5.269703e-05 2.512586e-03 2.647222e-03	9.399303e-05 4.820030e-04 8.394802e-05 3.524221e-03 3.585434e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	5.573861e-04 5.193590e-05 2.527552e-03 2.732196e-03	1.044339e-04 5.631200e-04 8.362904e-05 3.523783e-03 3.577333e-03
128 1024 800	3.949448e-04 5.196012e-05 2.511886e-03 2.705739e-03	1.023910e-04 4.895939e-04 8.734711e-05 3.536424e-03 3.579418e-03
128 1024 800	4.058662e-04 5.235593e-05 2.520434e-03 2.749674e-03	1.047379e-04 4.977919e-04 8.293800e-05 3.510207e-03 3.579190e-03
128 1024 800	3.536979e-04 5.082507e-05 2.521752e-03 2.724844e-03	1.026380e-04 5.496501e-04 8.581183e-05 3.526224e-03 3.565147e-03
128 1024 800	3.585219e-04 5.206699e-05 2.527294e-03 2.703877e-03	1.032690e-04 5.015479e-04 8.304603e-05 3.520584e-03 3.572885e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	5.251791e-04 5.141203e-05 2.546269e-03 2.563242e-03	9.909482e-05 5.842170e-04 8.607609e-05 3.525026e-03 3.526395e-03
128 1024 800	4.002061e-04 5.199295e-05 2.520248e-03 2.564453e-03	9.669992e-05 5.079270e-04 8.892990e-05 3.586478e-03 3.536210e-03
128 1024 800	3.776939e-04 5.347095e-05 2.550416e-03 2.512793e-03	1.003321e-04 5.702889e-04 8.400111e-05 3.527225e-03 3.535449e-03
128 1024 800	3.618640e-04 5.021598e-05 2.521991e-03 2.552314e-03	9.656302e-05 5.279940e-04 8.771103e-05 3.520240e-03 3.576865e-03
128 1024 800	3.493980e-04 5.017407e-05 2.531050e-03 2.570540e-03	9.703287e-05 4.734611e-04 8.862908e-05 3.533823e-03 3.566489e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	4.498351e-04 5.084393e-05 2.535588e-03 2.673493e-03	1.050739e-04 5.724791e-04 8.787401e-05 3.509707e-03 3.556101e-03
128 1024 800	4.012098e-04 5.308702e-05 2.530888e-03 2.687820e-03	9.981799e-05 5.996381e-04 8.277502e-05 3.523148e-03 3.563395e-03
128 1024 800	3.826842e-04 5.050399e-05 2.537452e-03 2.702299e-03	9.975303e-05 5.443501e-04 8.289889e-05 3.518037e-03 3.562793e-03
128 1024 800	4.032850e-04 5.183998e-05 2.540760e-03 2.652285e-03	9.880192e-05 5.347361e-04 8.519995e-05 3.520950e-03 3.570634e-03
128 1024 800	4.129440e-04 5.475502e-05 2.549588e-03 2.728085e-03	9.992090e-05 5.753611e-04 8.577388e-05 3.512838e-03 3.561455e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	5.118370e-04 5.065999e-05 2.550215e-03 2.560326e-03	9.223982e-05 5.921870e-04 8.372101e-05 3.550713e-03 3.578556e-03
128 1024 832	3.794581e-04 5.300995e-05 2.541715e-03 2.602598e-03	9.022909e-05 5.450258e-04 8.330215e-05 3.558531e-03 3.592476e-03
128 1024 832	4.326568e-04 5.203602e-05 2.546315e-03 2.545661e-03	8.880184e-05 5.768791e-04 8.067489e-05 3.555368e-03 3.596357e-03
128 1024 832	3.546150e-04 5.302206e-05 2.680464e-03 2.676379e-03	8.752593e-05 5.384800e-04 8.087303e-05 3.579080e-03 3.595374e-03
128 1024 832	3.669520e-04 5.032611e-05 2.557576e-03 2.576618e-03	8.983305e-05 5.420330e-04 8.153403e-05 3.558685e-03 3.602959e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	3.671788e-04 4.961714e-05 2.549515e-03 2.610155e-03	1.076730e-04 6.256420e-04 9.127799e-05 3.552983e-03 3.593663e-03
128 1024 832	3.530041e-04 7.283897e-05 2.543206e-03 2.613113e-03	1.087561e-04 6.035450e-04 8.350797e-05 3.575631e-03 3.600694e-03
128 1024 832	3.480690e-04 5.174009e-05 2.540351e-03 2.754796e-03	1.036800e-04 6.039080e-04 8.221623e-05 3.582246e-03 3.620333e-03
128 1024 832	3.595909e-04 5.248515e-05 2.556958e-03 2.612604e-03	1.045601e-04 5.710020e-04 8.225208e-05 3.560013e-03 3.618783e-03
128 1024 832	3.469540e-04 5.175895e-05 2.545712e-03 2.746685e-03	1.057519e-04 5.504400e-04 8.547190e-05 3.559327e-03 3.609679e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	4.071619e-04 5.162996e-05 2.537873e-03 2.647178e-03	1.012648e-04 6.038500e-04 8.656015e-05 3.525717e-03 3.580103e-03
128 1024 832	3.979779e-04 5.475106e-05 2.540731e-03 2.670918e-03	9.932392e-05 5.814640e-04 8.523604e-05 3.527966e-03 3.562845e-03
128 1024 832	4.087179e-04 5.390402e-05 2.543945e-03 2.662107e-03	9.766011e-05 5.762489e-04 8.747913e-05 3.532203e-03 3.580765e-03
128 1024 832	3.488068e-04 5.221413e-05 2.568417e-03 2.667427e-03	9.803590e-05 5.328641e-04 8.596783e-05 3.539487e-03 3.595740e-03
128 1024 832	3.645320e-04 5.239202e-05 2.553680e-03 2.673175e-03	9.954884e-05 5.503150e-04 8.629402e-05 3.547037e-03 3.588999e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	4.709710e-04 5.345489e-05 2.538242e-03 2.665190e-03	1.058590e-04 6.380160e-04 9.158091e-05 3.546819e-03 3.583086e-03
128 1024 832	3.821049e-04 5.163089e-05 2.547713e-03 2.651040e-03	1.183092e-04 5.822899e-04 8.002296e-05 3.548228e-03 3.585710e-03
128 1024 832	4.010161e-04 5.084998e-05 2.550452e-03 2.646275e-03	1.076721e-04 5.725429e-04 9.046309e-05 3.525912e-03 3.701075e-03
128 1024 832	4.048238e-04 5.073613e-05 2.537822e-03 2.663351e-03	1.087990e-04 5.249430e-04 7.964903e-05 3.615852e-03 3.591829e-03
128 1024 832	3.935830e-04 5.122414e-05 2.543186e-03 2.672319e-03	1.032481e-04 5.548429e-04 9.237509e-05 3.545513e-03 3.582520e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	5.714770e-04 5.373405e-05 2.554004e-03 2.626679e-03	1.078160e-04 6.480860e-04 8.735014e-05 3.550474e-03 3.593832e-03
128 1024 832	4.010468e-04 5.317316e-05 2.542663e-03 2.624774e-03	1.036359e-04 6.035250e-04 9.446801e-05 3.569230e-03 3.602987e-03
128 1024 832	4.216901e-04 5.175592e-05 2.544169e-03 2.631857e-03	1.074141e-04 5.354069e-04 9.387708e-05 3.548746e-03 3.601852e-03
128 1024 832	3.999199e-04 5.397992e-05 2.559299e-03 2.615256e-03	1.087070e-04 6.059830e-04 8.783396e-05 3.562486e-03 3.611904e-03
128 1024 832	4.051710e-04 5.248003e-05 2.554236e-03 2.640548e-03	1.058830e-04 5.468561e-04 8.263299e-05 3.561993e-03 3.601766e-03
# 64 8 8 32 832 1 1 0 0 1 1 1 1
32 4096 832	9.338669e-04 5.746097e-05 3.628169e-03 3.538972e-03	4.419221e-04 8.566899e-04 6.924896e-05 5.519375e-03 5.673042e-03
32 4096 832	3.822199e-04 5.416293e-05 3.577622e-03 3.517459e-03	3.999560e-04 7.911569e-04 6.886804e-05 5.516200e-03 5.676353e-03
32 4096 832	3.736040e-04 5.332916e-05 3.559388e-03 3.504084e-03	3.943781e-04 8.274969e-04 6.908807e-05 5.524634e-03 5.691102e-03
32 4096 832	3.690200e-04 5.382393e-05 3.583101e-03 3.512043e-03	3.928849e-04 8.289549e-04 6.893021e-05 5.532022e-03 5.653804e-03
32 4096 832	3.959381e-04 5.233008e-05 3.530468e-03 3.485425e-03	3.874740e-04 8.301199e-04 7.448415e-05 5.503698e-03 5.670886e-03
