# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	3.831668e-04 5.168305e-05 4.020201e-04 4.270240e-04	8.619390e-05 5.189590e-04 8.421903e-05 1.258955e-03 1.291176e-03
128 1024 640	3.563219e-04 5.437294e-05 3.798241e-04 4.196200e-04	8.248701e-05 5.786321e-04 8.895388e-05 1.248970e-03 1.299885e-03
128 1024 640	3.788872e-04 5.348399e-05 4.451140e-04 4.260498e-04	8.490402e-05 4.577069e-04 8.850219e-05 1.244026e-03 1.283799e-03
128 1024 640	3.425600e-04 5.521695e-05 3.836160e-04 4.256342e-04	8.373288e-05 4.420010e-04 8.977507e-05 1.264958e-03 1.313148e-03
128 1024 640	3.567280e-04 5.419692e-05 3.815950e-04 4.299600e-04	8.396199e-05 5.299470e-04 8.799019e-05 1.260504e-03 1.473794e-03
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	3.752850e-04 5.813898e-05 3.872591e-04 4.338431e-04	8.252100e-05 5.084439e-04 8.847611e-05 1.233703e-03 1.260832e-03
128 1024 640	3.612021e-04 5.406491e-05 3.748881e-04 4.334231e-04	8.467515e-05 5.068739e-04 8.934992e-05 1.215954e-03 1.254610e-03
128 1024 640	3.685551e-04 5.398993e-05 3.790841e-04 4.345970e-04	8.042296e-05 4.303220e-04 8.423487e-05 1.233939e-03 1.255060e-03
128 1024 640	3.357441e-04 5.156896e-05 3.926840e-04 4.365901e-04	8.166721e-05 4.322338e-04 8.244300e-05 1.234234e-03 1.259671e-03
128 1024 640	3.697791e-04 5.177897e-05 3.727360e-04 5.736169e-04	8.279784e-05 4.326550e-04 8.180598e-05 1.237586e-03 1.250215e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	3.560630e-04 5.320413e-05 3.839249e-04 4.257872e-04	8.661393e-05 5.298411e-04 9.246590e-05 1.293577e-03 1.300893e-03
128 1024 672	3.243140e-04 5.342602e-05 3.766650e-04 4.352322e-04	8.781580e-05 5.317591e-04 8.986401e-05 1.269333e-03 1.316813e-03
128 1024 672	3.409209e-04 5.236897e-05 3.803980e-04 4.220491e-04	8.558994e-05 5.290429e-04 9.164796e-05 1.273198e-03 1.303628e-03
128 1024 672	3.470450e-04 5.294988e-05 3.849310e-04 4.321421e-04	8.509983e-05 4.462281e-04 8.792011e-05 1.307978e-03 1.322135e-03
128 1024 672	3.303590e-04 5.166000e-05 3.879969e-04 4.278480e-04	8.751801e-05 4.481021e-04 8.216780e-05 1.293666e-03 1.318012e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	3.819910e-04 5.223486e-05 3.836569e-04 4.569471e-04	8.533592e-05 4.501261e-04 1.557518e-04 1.289514e-03 1.309291e-03
128 1024 672	3.794439e-04 5.323510e-05 3.802411e-04 4.495459e-04	8.298294e-05 4.944531e-04 1.017628e-04 1.287710e-03 1.314143e-03
128 1024 672	3.907760e-04 5.176407e-05 3.859100e-04 4.424171e-04	8.732313e-05 4.110539e-04 1.001991e-04 1.288251e-03 1.323531e-03
128 1024 672	3.704350e-04 5.297107e-05 3.810730e-04 4.429270e-04	8.432008e-05 4.237241e-04 8.247606e-05 1.293022e-03 1.321589e-03
128 1024 672	3.646340e-04 5.036592e-05 3.811491e-04 4.494141e-04	8.328701e-05 4.426308e-04 8.157012e-05 1.277954e-03 1.305261e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	3.874090e-04 5.291402e-05 3.920579e-04 4.436378e-04	8.339481e-05 4.405670e-04 1.015340e-04 1.298272e-03 1.299340e-03
128 1024 672	3.518772e-04 5.199085e-05 4.118120e-04 4.456129e-04	8.393987e-05 4.351560e-04 8.573988e-05 1.295254e-03 1.308429e-03
128 1024 672	3.720741e-04 5.255686e-05 3.848490e-04 4.467058e-04	8.331006e-05 4.326298e-04 8.376013e-05 1.295474e-03 1.317118e-03
128 1024 672	3.655418e-04 5.163718e-05 4.112939e-04 4.470001e-04	8.625002e-05 4.156800e-04 8.577993e-05 1.285390e-03 2.742863e-03
128 1024 672	3.793370e-04 5.088700e-05 3.910570e-04 4.429601e-04	8.398294e-05 4.003050e-04 9.985897e-05 1.282680e-03 1.296104e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	3.874151e-04 5.136989e-05 3.848381e-04 4.418271e-04	8.221203e-05 4.048420e-04 8.264813e-05 1.216429e-03 1.231763e-03
128 1024 672	3.933299e-04 5.029398e-05 3.949450e-04 4.482230e-04	8.526095e-05 4.102529e-04 8.257013e-05 1.248505e-03 1.251278e-03
128 1024 672	3.688580e-04 4.959898e-05 3.795591e-04 4.414760e-04	8.433894e-05 4.027500e-04 8.068397e-05 1.254064e-03 1.246051e-03
128 1024 672	3.542821e-04 5.149003e-05 3.800029e-04 4.439112e-04	8.434104e-05 4.050701e-04 8.295593e-05 1.254288e-03 1.266044e-03
128 1024 672	3.614970e-04 5.149795e-05 3.852281e-04 4.468749e-04	8.437783e-05 3.963690e-04 8.189399e-05 1.253175e-03 1.261629e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	3.913019e-04 4.970003e-05 3.891841e-04 4.347921e-04	8.748309e-05 5.482889e-04 8.467492e-05 1.293176e-03 1.352090e-03
128 1024 672	3.700000e-04 4.843902e-05 3.864979e-04 4.304601e-04	8.711312e-05 5.183690e-04 8.275989e-05 1.307178e-03 1.340299e-03
128 1024 672	3.666251e-04 5.227001e-05 3.826909e-04 4.393999e-04	8.633686e-05 4.412232e-04 8.430681e-05 1.296213e-03 1.361350e-03
128 1024 672	3.842681e-04 5.009491e-05 3.855741e-04 4.315211e-04	8.722302e-05 4.519389e-04 8.219713e-05 1.281810e-03 1.363908e-03
128 1024 672	3.661108e-04 5.255407e-05 3.777482e-04 4.422141e-04	8.799997e-05 4.372420e-04 8.250005e-05 1.310757e-03 1.358187e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	4.366278e-04 5.106721e-05 3.925860e-04 4.435601e-04	9.144587e-05 5.454931e-04 8.771289e-05 1.321051e-03 1.352519e-03
128 1024 704	3.968391e-04 5.180691e-05 3.770469e-04 4.514940e-04	9.028800e-05 4.686192e-04 8.683279e-05 1.324270e-03 1.358977e-03
128 1024 704	3.926880e-04 5.426211e-05 3.906989e-04 4.584370e-04	9.073806e-05 4.340308e-04 8.222205e-05 1.312402e-03 1.383933e-03
128 1024 704	3.688161e-04 5.423394e-05 3.868961e-04 4.557960e-04	8.969009e-05 4.730269e-04 8.343020e-05 1.398262e-03 1.357676e-03
128 1024 704	3.912640e-04 5.237595e-05 3.852299e-04 4.462039e-04	8.751405e-05 4.991260e-04 8.597597e-05 1.300544e-03 1.356093e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	4.114269e-04 5.456805e-05 3.867429e-04 4.499541e-04	8.427491e-05 5.204261e-04 8.484093e-05 1.306237e-03 1.298604e-03
128 1024 704	3.630780e-04 5.531521e-05 3.911390e-04 4.409030e-04	8.408795e-05 5.380712e-04 8.685701e-05 1.287626e-03 1.276343e-03
128 1024 704	3.705579e-04 5.550706e-05 3.826891e-04 4.393191e-04	8.255802e-05 4.432551e-04 8.490705e-05 1.288776e-03 1.348513e-03
128 1024 704	3.589920e-04 5.228701e-05 3.838399e-04 4.487110e-04	8.201506e-05 4.405039e-04 8.446095e-05 1.307380e-03 1.315969e-03
128 1024 704	3.833822e-04 5.302089e-05 3.856369e-04 4.419161e-04	9.091804e-05 4.460970e-04 8.536200e-05 1.313978e-03 1.309881e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	3.644021e-04 5.182996e-05 3.908451e-04 4.455689e-04	8.697691e-05 4.377679e-04 8.103903e-05 1.306945e-03 1.347905e-03
128 1024 704	3.869098e-04 5.141296e-05 3.757931e-04 4.359330e-04	8.483604e-05 4.337670e-04 8.054287e-05 1.313848e-03 1.362362e-03
128 1024 704	3.454499e-04 5.274708e-05 3.822749e-04 4.427021e-04	8.592405e-05 3.901930e-04 8.332403e-05 1.317300e-03 1.346565e-03
128 1024 704	3.935199e-04 4.957011e-05 3.982899e-04 4.404120e-04	8.511916e-05 3.951429e-04 8.076802e-05 1.309788e-03 1.358006e-03
128 1024 704	3.573920e-04 5.123205e-05 3.741090e-04 4.395789e-04	8.547283e-05 4.192970e-04 8.074008e-05 1.338412e-03 1.348904e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	4.017949e-04 5.253311e-05 3.867040e-04 4.366059e-04	9.349594e-05 5.374691e-04 8.261902e-05 1.312872e-03 1.341437e-03
128 1024 704	3.603231e-04 5.117897e-05 3.785091e-04 4.377000e-04	1.030669e-04 4.669172e-04 8.027186e-05 1.335718e-03 1.334877e-03
128 1024 704	3.689872e-04 5.229097e-05 3.840679e-04 4.397240e-04	9.169313e-05 4.701610e-04 1.063060e-04 1.345750e-03 1.360250e-03
128 1024 704	3.464299e-04 5.374104e-05 4.044140e-04 4.473329e-04	9.033922e-05 4.624568e-04 8.911104e-05 1.331270e-03 1.365680e-03
128 1024 704	3.447589e-04 5.091215e-05 4.033879e-04 4.989619e-04	9.146496e-05 5.259479e-04 8.668914e-05 1.327163e-03 1.369980e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	3.794972e-04 5.343603e-05 3.793240e-04 4.425691e-04	9.254203e-05 5.499700e-04 8.500717e-05 1.323419e-03 1.348583e-03
128 1024 704	3.945690e-04 5.178107e-05 3.736659e-04 4.391451e-04	9.055808e-05 5.393219e-04 8.468702e-05 1.312949e-03 1.354048e-03
128 1024 704	3.439090e-04 5.323091e-05 3.743959e-04 4.381191e-04	9.074109e-05 4.732169e-04 9.099906e-05 1.317793e-03 1.425726e-03
128 1024 704	3.741372e-04 5.409587e-05 3.810371e-04 4.423670e-04	9.140908e-05 4.554931e-04 8.256291e-05 1.319684e-03 1.439135e-03
128 1024 704	3.564279e-04 5.307700e-05 3.865021e-04 4.374052e-04	9.052898e-05 4.597171e-04 8.211704e-05 1.318748e-03 1.390361e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	3.752511e-04 5.032890e-05 4.056531e-04 4.615691e-04	9.559491e-05 4.561781e-04 1.032189e-04 1.348216e-03 1.380874e-03
128 1024 736	3.605632e-04 5.098898e-05 3.958971e-04 4.611600e-04	9.059301e-05 4.433109e-04 1.003060e-04 1.352766e-03 1.377212e-03
128 1024 736	3.564302e-04 5.161786e-05 4.073780e-04 4.662869e-04	9.081420e-05 4.186968e-04 9.822915e-05 1.333576e-03 1.372682e-03
128 1024 736	3.252591e-04 5.118083e-05 3.904141e-04 4.562621e-04	8.929218e-05 4.316280e-04 1.016830e-04 1.348547e-03 1.404747e-03
128 1024 736	3.475901e-04 5.217898e-05 3.972640e-04 4.602280e-04	9.091012e-05 4.464660e-04 8.435687e-05 1.344850e-03 1.370020e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	4.762150e-04 5.140598e-05 3.915851e-04 4.687200e-04	8.948101e-05 5.208878e-04 8.173822e-05 1.353878e-03 1.412621e-03
128 1024 736	3.937799e-04 5.191192e-05 3.811962e-04 4.639912e-04	8.775503e-05 4.714380e-04 8.394895e-05 1.353677e-03 1.399929e-03
128 1024 736	3.599341e-04 5.149003e-05 3.941259e-04 4.569769e-04	8.983118e-05 5.433310e-04 8.040783e-05 1.370530e-03 1.404634e-03
128 1024 736	3.754839e-04 5.138200e-05 3.818930e-04 4.683011e-04	8.848216e-05 4.629060e-04 8.069794e-05 1.372282e-03 1.413570e-03
128 1024 736	3.911720e-04 5.334709e-05 3.856651e-04 4.900079e-04	8.818507e-05 4.699000e-04 8.260692e-05 1.364370e-03 1.415389e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	4.895460e-04 5.154614e-05 4.052499e-04 4.571050e-04	9.313994e-05 5.403801e-04 9.170105e-05 1.364296e-03 1.406885e-03
128 1024 736	3.906640e-04 5.128304e-05 3.967939e-04 4.569320e-04	9.385310e-05 5.381759e-04 9.271409e-05 1.356097e-03 1.376204e-03
128 1024 736	4.035069e-04 5.267700e-05 4.162372e-04 4.552410e-04	9.309687e-05 4.611120e-04 9.731296e-05 1.358323e-03 1.359034e-03
128 1024 736	3.878649e-04 5.272403e-05 4.020829e-04 4.666219e-04	9.263796e-05 4.532181e-04 9.256601e-05 1.365809e-03 1.405545e-03
128 1024 736	3.682370e-04 5.278806e-05 4.766888e-04 4.620771e-04	9.541004e-05 5.158661e-04 8.587795e-05 1.352766e-03 1.387897e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	5.071431e-04 5.105091e-05 3.887010e-04 4.380119e-04	9.686290e-05 5.297379e-04 8.863700e-05 1.353980e-03 1.379364e-03
128 1024 736	3.560302e-04 5.112682e-05 3.862900e-04 4.336759e-04	9.705988e-05 5.413871e-04 8.424092e-05 1.356309e-03 1.402566e-03
128 1024 736	3.518320e-04 5.073403e-05 3.850730e-04 4.406979e-04	9.722682e-05 5.424512e-04 8.670893e-05 1.354571e-03 1.395275e-03
128 1024 736	3.619329e-04 5.332893e-05 3.995672e-04 4.460430e-04	9.735604e-05 5.507900e-04 8.392893e-05 1.350790e-03 1.413039e-03
128 1024 736	3.823428e-04 5.149515e-05 3.816059e-04 4.638599e-04	9.790389e-05 5.212619e-04 8.411100e-05 1.351126e-03 1.424256e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	4.201890e-04 5.025696e-05 4.050531e-04 4.680131e-04	9.330804e-05 4.955980e-04 8.885795e-05 1.345661e-03 1.391767e-03
128 1024 736	3.769470e-04 5.154894e-05 4.005011e-04 4.991658e-04	9.287102e-05 4.382310e-04 1.018150e-04 1.341505e-03 1.392670e-03
128 1024 736	3.567769e-04 5.124300e-05 4.063579e-04 4.762420e-04	9.382400e-05 4.986071e-04 8.406909e-05 1.365791e-03 1.393539e-03
128 1024 736	3.716198e-04 5.251006e-05 3.991111e-04 4.710201e-04	9.207986e-05 4.247222e-04 8.329190e-05 1.361408e-03 1.488595e-03
128 1024 736	4.204088e-04 5.545514e-05 3.982179e-04 4.686110e-04	9.399792e-05 4.178460e-04 8.778810e-05 1.354001e-03 1.406244e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	4.651870e-04 5.130586e-05 3.892151e-04 4.521590e-04	1.027470e-04 6.223870e-04 8.519995e-05 1.406716e-03 1.410480e-03
128 1024 768	4.220270e-04 5.285605e-05 3.920270e-04 4.504118e-04	9.473204e-05 5.896050e-04 8.748006e-05 1.391722e-03 1.466831e-03
128 1024 768	3.692489e-04 5.204417e-05 3.910628e-04 4.517720e-04	9.683403e-05 5.645431e-04 9.261793e-05 1.401549e-03 1.461680e-03
128 1024 768	4.186649e-04 5.321903e-05 3.937539e-04 4.562282e-04	9.715790e-05 4.671391e-04 9.043096e-05 1.414696e-03 1.447033e-03
128 1024 768	3.907399e-04 5.250913e-05 3.934449e-04 4.614249e-04	9.763800e-05 5.311980e-04 8.346583e-05 1.424943e-03 1.462051e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	3.913930e-04 4.987814e-05 3.986799e-04 4.640210e-04	9.646988e-05 5.389121e-04 8.517294e-05 1.399197e-03 1.382125e-03
128 1024 768	3.702659e-04 5.232403e-05 3.963630e-04 4.635081e-04	9.398791e-05 4.046550e-04 8.325698e-05 1.379643e-03 1.410738e-03
128 1024 768	3.784408e-04 5.301018e-05 3.886430e-04 4.688881e-04	9.455415e-05 4.324869e-04 8.633616e-05 1.395208e-03 1.422296e-03
128 1024 768	3.735540e-04 4.985300e-05 3.989830e-04 4.825240e-04	9.783590e-05 4.378729e-04 8.512707e-05 1.393797e-03 1.404064e-03
128 1024 768	3.724401e-04 5.273893e-05 4.073021e-04 4.705430e-04	9.387895e-05 4.326841e-04 8.520996e-05 1.399332e-03 1.395175e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	4.441340e-04 5.140598e-05 4.016000e-04 4.523401e-04	1.013849e-04 5.789599e-04 8.603605e-05 1.398470e-03 1.427848e-03
128 1024 768	4.475401e-04 4.903297e-05 3.918870e-04 4.495140e-04	1.023889e-04 5.446491e-04 8.817203e-05 1.389248e-03 1.427724e-03
128 1024 768	4.149810e-04 5.441904e-05 8.192370e-04 4.861529e-04	9.940495e-05 5.660891e-04 8.481788e-05 1.400262e-03 1.415698e-03
128 1024 768	4.320950e-04 5.219993e-05 3.967881e-04 4.519781e-04	1.018611e-04 5.335670e-04 8.749985e-05 1.392033e-03 1.435946e-03
128 1024 768	3.937869e-04 5.136291e-05 3.954470e-04 4.578980e-04	9.844289e-05 5.623670e-04 9.262701e-05 1.376243e-03 1.426278e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	4.029779e-04 5.059410e-05 4.064320e-04 5.687100e-04	9.482005e-05 4.517098e-04 8.483813e-05 1.344905e-03 1.344707e-03
128 1024 768	3.484199e-04 5.251402e-05 4.037260e-04 4.582249e-04	9.694602e-05 4.344771e-04 8.682907e-05 1.359749e-03 1.350631e-03
128 1024 768	4.214761e-04 5.118293e-05 3.897401e-04 4.580228e-04	9.377301e-05 4.281180e-04 8.663582e-05 1.355021e-03 1.377542e-03
128 1024 768	3.546821e-04 5.040783e-05 3.988531e-04 4.592931e-04	9.474484e-05 3.796951e-04 8.312194e-05 1.356518e-03 1.355747e-03
128 1024 768	3.662000e-04 4.939409e-05 4.039449e-04 4.514400e-04	9.394996e-05 4.028440e-04 8.410588e-05 1.362085e-03 1.376086e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	4.189732e-04 5.287793e-05 3.933129e-04 4.406280e-04	1.026599e-04 5.959959e-04 8.718017e-05 1.368681e-03 1.385753e-03
128 1024 768	4.182260e-04 5.193916e-05 3.945620e-04 4.501850e-04	9.996700e-05 5.520228e-04 8.499413e-05 1.366549e-03 1.397161e-03
128 1024 768	3.869440e-04 5.189003e-05 3.920079e-04 4.386420e-04	1.012541e-04 5.619209e-04 8.400506e-05 1.376141e-03 1.415399e-03
128 1024 768	3.782690e-04 5.363114e-05 3.899659e-04 4.410062e-04	1.004811e-04 4.661859e-04 8.341600e-05 1.393964e-03 1.393960e-03
128 1024 768	3.797719e-04 5.173287e-05 4.032170e-04 4.390739e-04	9.942497e-05 5.629871e-04 8.265884e-05 1.394167e-03 1.413307e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	3.998270e-04 5.166908e-05 5.370129e-04 5.852932e-04	9.863288e-05 5.550371e-04 8.210307e-05 1.657387e-03 1.722451e-03
128 1024 800	3.961751e-04 5.220296e-05 5.239481e-04 5.928311e-04	9.633414e-05 4.656159e-04 8.248817e-05 1.665151e-03 1.732444e-03
128 1024 800	4.084599e-04 5.278713e-05 5.390409e-04 5.924371e-04	9.588292e-05 4.668310e-04 8.305209e-05 1.669026e-03 1.740619e-03
128 1024 800	3.449230e-04 5.225022e-05 5.560638e-04 5.913530e-04	9.972299e-05 4.573229e-04 8.073822e-05 1.749841e-03 1.745463e-03
128 1024 800	3.366680e-04 5.293195e-05 5.412321e-04 5.844359e-04	9.673298e-05 4.891569e-04 8.210004e-05 1.671734e-03 1.756849e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	3.974049e-04 5.495106e-05 5.199281e-04 5.992900e-04	1.020099e-04 5.861761e-04 9.044097e-05 1.707856e-03 1.762534e-03
128 1024 800	3.994971e-04 5.314988e-05 5.211420e-04 6.016339e-04	1.025770e-04 4.868330e-04 8.580997e-05 1.724489e-03 1.784863e-03
128 1024 800	3.819920e-04 5.166512e-05 5.373028e-04 6.162471e-04	1.019100e-04 4.898729e-04 8.725608e-05 1.724973e-03 1.773266e-03
128 1024 800	3.568209e-04 5.194196e-05 5.255970e-04 6.046970e-04	1.007898e-04 5.050842e-04 8.171587e-05 1.726493e-03 1.795888e-03
128 1024 800	3.455020e-04 5.243602e-05 5.249311e-04 6.093760e-04	9.891484e-05 5.770610e-04 8.520810e-05 1.791122e-03 1.767029e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	5.327240e-04 5.198596e-05 5.359021e-04 5.953021e-04	1.105801e-04 5.774789e-04 8.428912e-05 1.735109e-03 1.744608e-03
128 1024 800	3.893231e-04 5.450007e-05 5.335319e-04 6.164329e-04	1.105841e-04 5.750230e-04 8.570985e-05 1.727370e-03 1.741949e-03
128 1024 800	3.772860e-04 5.316106e-05 5.228389e-04 6.037380e-04	1.102639e-04 5.954530e-04 8.289702e-05 1.692178e-03 1.727707e-03
128 1024 800	3.575850e-04 5.621696e-05 5.367598e-04 6.096151e-04	1.094951e-04 5.538398e-04 8.549914e-05 1.703127e-03 1.738280e-03
128 1024 800	4.161641e-04 5.229586e-05 5.304001e-04 6.063599e-04	1.065868e-04 4.783270e-04 8.317013e-05 1.713946e-03 1.759884e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	5.491399e-04 5.205395e-05 5.349722e-04 5.864392e-04	1.031691e-04 5.635230e-04 9.704684e-05 1.661383e-03 1.713145e-03
128 1024 800	4.218039e-04 5.283603e-05 5.378961e-04 6.001270e-04	1.032732e-04 5.901570e-04 8.348399e-05 1.678415e-03 1.734423e-03
128 1024 800	3.863829e-04 5.066302e-05 5.304411e-04 5.856741e-04	1.001658e-04 4.812912e-04 8.503883e-05 1.698570e-03 1.729940e-03
128 1024 800	4.067381e-04 5.367096e-05 5.288019e-04 6.029159e-04	9.979005e-05 4.970562e-04 9.836094e-05 1.692376e-03 1.729970e-03
128 1024 800	4.002361e-04 5.102088e-05 5.337801e-04 5.868149e-04	1.021968e-04 4.891602e-04 8.466700e-05 1.682622e-03 1.747750e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	5.625598e-04 5.109305e-05 5.938981e-04 5.913791e-04	1.076679e-04 6.124261e-04 9.260792e-05 1.706114e-03 1.791318e-03
128 1024 800	3.579180e-04 5.485700e-05 5.194459e-04 5.853970e-04	1.057242e-04 5.554329e-04 8.559506e-05 1.720825e-03 1.792916e-03
128 1024 800	3.989220e-04 5.160202e-05 5.283509e-04 6.025729e-04	1.058208e-04 4.876161e-04 9.385496e-05 1.745243e-03 1.801820e-03
128 1024 800	3.874509e-04 5.161902e-05 5.312709e-04 6.001161e-04	1.064220e-04 5.669838e-04 8.180807e-05 1.715685e-03 1.789579e-03
128 1024 800	3.615979e-04 5.333708e-05 5.222829e-04 5.958129e-04	1.025551e-04 4.911120e-04 9.260792e-05 1.715743e-03 1.805824e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	4.503778e-04 5.155010e-05 5.522300e-04 6.093730e-04	1.073100e-04 5.945012e-04 8.716900e-05 1.718774e-03 1.792015e-03
128 1024 832	4.183541e-04 5.101995e-05 5.545181e-04 6.099879e-04	1.054211e-04 5.685941e-04 1.004990e-04 1.728416e-03 1.780457e-03
128 1024 832	4.071980e-04 5.088607e-05 5.591121e-04 6.258071e-04	1.057598e-04 4.733682e-04 8.819392e-05 1.731413e-03 1.806323e-03
128 1024 832	4.144970e-04 5.007209e-05 7.203738e-04 6.236860e-04	1.084500e-04 5.797171e-04 9.043585e-05 1.729230e-03 1.790232e-03
128 1024 832	4.136129e-04 4.951609e-05 5.528820e-04 6.276229e-04	1.082160e-04 4.818141e-04 9.716605e-05 1.749232e-03 1.793423e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	4.185790e-04 5.130214e-05 5.407608e-04 5.976912e-04	2.693241e-04 6.409411e-04 8.207979e-05 1.801269e-03 1.874980e-03
128 1024 832	3.899608e-04 5.048304e-05 5.478221e-04 2.299673e-03	1.052890e-04 2.139224e-03 8.514198e-05 1.803786e-03 1.896032e-03
128 1024 832	3.646619e-04 5.043298e-05 5.415180e-04 6.035729e-04	1.073340e-04 6.054230e-04 8.273497e-05 1.819912e-03 1.880726e-03
128 1024 832	3.663190e-04 5.165092e-05 5.470871e-04 6.116990e-04	1.069559e-04 5.016001e-04 8.688192e-05 1.770296e-03 1.883796e-03
128 1024 832	4.288950e-04 5.313405e-05 5.405699e-04 6.085101e-04	1.070790e-04 5.518009e-04 8.075801e-05 1.773048e-03 1.891456e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	4.524521e-04 5.518505e-05 5.617959e-04 5.965680e-04	1.080271e-04 5.997841e-04 8.601788e-05 1.760916e-03 1.774312e-03
128 1024 832	4.060871e-04 5.560298e-05 5.771359e-04 6.025569e-04	1.063759e-04 5.657501e-04 8.650706e-05 1.736157e-03 1.766575e-03
128 1024 832	4.204731e-04 5.282997e-05 5.579370e-04 6.098270e-04	1.066981e-04 5.947219e-04 8.702814e-05 1.750107e-03 1.808256e-03
128 1024 832	4.089680e-04 5.427795e-05 5.770749e-04 6.023019e-04	1.074001e-04 4.907299e-04 8.593104e-05 1.756867e-03 1.761953e-03
128 1024 832	4.071270e-04 5.386607e-05 5.631091e-04 6.047729e-04	1.071652e-04 5.526529e-04 8.901698e-05 1.742438e-03 1.761080e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	5.594471e-04 5.052891e-05 5.367841e-04 6.385839e-04	1.106141e-04 5.781299e-04 9.078998e-05 1.745520e-03 1.828560e-03
128 1024 832	4.189699e-04 5.423510e-05 5.175979e-04 6.138219e-04	1.105580e-04 5.574601e-04 9.235903e-05 1.741709e-03 1.835070e-03
128 1024 832	3.923560e-04 5.324488e-05 5.280990e-04 6.228320e-04	1.079289e-04 5.005372e-04 9.062979e-05 1.777383e-03 1.836509e-03
128 1024 832	4.049800e-04 5.082879e-05 5.366702e-04 6.278621e-04	1.080760e-04 6.003340e-04 8.609309e-05 1.742893e-03 1.846883e-03
128 1024 832	3.557070e-04 5.229702e-05 5.350930e-04 6.310630e-04	1.094921e-04 4.819538e-04 9.076414e-05 1.748550e-03 1.819483e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	4.381430e-04 5.197804e-05 5.309850e-04 6.059189e-04	1.086819e-04 5.122682e-04 8.860696e-05 1.742072e-03 1.803969e-03
128 1024 832	4.160011e-04 5.251192e-05 5.294429e-04 6.033732e-04	1.137599e-04 6.371001e-04 8.338294e-05 1.734056e-03 1.821552e-03
128 1024 832	3.765651e-04 5.277898e-05 5.321971e-04 6.092300e-04	1.086530e-04 5.082239e-04 8.391915e-05 1.758276e-03 1.855191e-03
128 1024 832	3.740850e-04 5.193404e-05 5.431429e-04 6.030619e-04	1.061561e-04 5.013780e-04 8.376292e-05 1.747638e-03 1.848921e-03
128 1024 832	3.747500e-04 5.274103e-05 5.342669e-04 6.153039e-04	1.055279e-04 5.643801e-04 8.331006e-05 1.753500e-03 1.839771e-03
# 64 8 8 32 832 1 1 0 0 1 1 1 1
32 4096 832	3.838381e-04 5.365000e-05 8.629351e-04 7.420771e-04	4.557909e-04 8.425731e-04 6.976794e-05 3.891236e-03 4.051506e-03
32 4096 832	3.584849e-04 5.627191e-05 8.288270e-04 7.274421e-04	4.276910e-04 8.784300e-04 7.195794e-05 3.858639e-03 4.048416e-03
32 4096 832	3.749840e-04 5.323393e-05 8.555432e-04 7.342498e-04	4.100231e-04 8.461238e-04 6.787921e-05 3.904868e-03 4.115516e-03
32 4096 832	3.826369e-04 5.315104e-05 8.340459e-04 7.340910e-04	4.180130e-04 8.339740e-04 6.808015e-05 4.018929e-03 4.110276e-03
32 4096 832	3.547869e-04 5.417294e-05 8.517872e-04 7.334449e-04	4.188539e-04 8.280340e-04 6.822706e-05 3.901818e-03 4.087856e-03
