# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	3.514327e-04 5.225232e-05 3.790129e-04 4.821941e-04	8.447235e-05 4.946878e-04 9.542890e-05 1.036758e-03 1.039107e-03
128 1024 640	3.838670e-04 5.242415e-05 3.642440e-04 4.615169e-04	8.350285e-05 4.562759e-04 8.349027e-05 1.051079e-03 1.040387e-03
128 1024 640	3.509331e-04 5.274732e-05 3.603189e-04 4.631472e-04	8.389726e-05 4.195198e-04 1.267600e-04 1.062953e-03 1.058039e-03
128 1024 640	3.484599e-04 5.496014e-05 3.661001e-04 4.637172e-04	8.813478e-05 4.323912e-04 9.072898e-05 1.061772e-03 1.042765e-03
128 1024 640	3.758837e-04 5.302811e-05 3.652000e-04 4.559727e-04	8.446863e-05 4.388001e-04 9.531900e-05 1.045108e-03 1.047727e-03
# 64 4 4 128 640 1 1 0 0 1 1 1 1
128 1024 640	3.778422e-04 5.005114e-05 3.747409e-04 4.512831e-04	8.792896e-05 4.511168e-04 1.030583e-04 1.023003e-03 1.029285e-03
128 1024 640	3.345590e-04 5.436502e-05 3.734040e-04 4.634331e-04	8.426933e-05 4.415317e-04 1.281593e-04 1.029574e-03 1.038364e-03
128 1024 640	3.568227e-04 5.350681e-05 3.606393e-04 4.579220e-04	8.704886e-05 4.000091e-04 1.009037e-04 1.032249e-03 1.046847e-03
128 1024 640	3.416422e-04 5.348073e-05 3.648242e-04 4.734132e-04	8.559693e-05 4.150528e-04 8.696737e-05 1.066249e-03 1.049859e-03
128 1024 640	3.396468e-04 5.256012e-05 3.629448e-04 4.620221e-04	8.539204e-05 3.973749e-04 9.892043e-05 1.049027e-03 1.045237e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	5.084160e-04 5.451823e-05 3.755549e-04 4.605670e-04	8.785026e-05 4.686699e-04 8.561276e-05 1.063990e-03 1.090171e-03
128 1024 672	3.610752e-04 5.214382e-05 3.628372e-04 4.405631e-04	8.739019e-05 4.492328e-04 8.470425e-05 1.066087e-03 1.091009e-03
128 1024 672	3.766841e-04 5.327910e-05 3.773668e-04 4.542442e-04	8.876203e-05 4.603029e-04 8.581486e-05 1.077538e-03 1.104439e-03
128 1024 672	3.648470e-04 5.262205e-05 3.745398e-04 4.418092e-04	8.811569e-05 4.590591e-04 8.550100e-05 1.071083e-03 1.097074e-03
128 1024 672	3.456487e-04 5.359715e-05 3.875140e-04 4.519271e-04	8.681091e-05 4.603537e-04 8.432334e-05 1.088023e-03 1.111524e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	3.862181e-04 5.454989e-05 3.723330e-04 4.559532e-04	8.919090e-05 4.693163e-04 9.267684e-05 1.071480e-03 1.079289e-03
128 1024 672	3.848840e-04 4.986720e-05 3.623338e-04 4.382362e-04	8.895760e-05 4.538093e-04 8.126302e-05 1.065916e-03 1.081833e-03
128 1024 672	3.619231e-04 8.032424e-05 3.699758e-04 4.636720e-04	9.060092e-05 4.386972e-04 7.945998e-05 1.112951e-03 1.094711e-03
128 1024 672	3.643511e-04 5.447073e-05 3.817421e-04 4.483992e-04	8.851197e-05 4.279311e-04 8.018594e-05 1.076894e-03 1.095797e-03
128 1024 672	3.474811e-04 5.306490e-05 3.738538e-04 5.676369e-04	8.952199e-05 5.421471e-04 7.964298e-05 1.081555e-03 1.098154e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	4.698830e-04 5.318504e-05 3.878069e-04 4.996797e-04	1.095468e-04 4.837411e-04 9.155180e-05 1.060590e-03 1.112508e-03
128 1024 672	3.388561e-04 5.300203e-05 3.837598e-04 4.913169e-04	1.025479e-04 4.678662e-04 8.710194e-05 1.071424e-03 1.124955e-03
128 1024 672	3.561750e-04 5.523907e-05 3.955420e-04 4.858649e-04	1.011076e-04 4.507750e-04 8.935900e-05 1.078320e-03 1.115945e-03
128 1024 672	3.468809e-04 5.386211e-05 3.847131e-04 4.876419e-04	1.071072e-04 4.364029e-04 9.294692e-05 1.074550e-03 1.113890e-03
128 1024 672	3.507831e-04 5.227793e-05 4.082927e-04 4.977034e-04	9.699492e-05 4.471359e-04 8.468702e-05 1.073296e-03 1.120144e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	3.787079e-04 5.311612e-05 4.564691e-04 4.126448e-04	8.649798e-05 4.800488e-04 8.612406e-05 1.069703e-03 1.076750e-03
128 1024 672	3.683008e-04 4.951283e-05 3.601331e-04 4.166891e-04	8.964399e-05 4.844661e-04 8.614408e-05 1.081209e-03 1.072648e-03
128 1024 672	3.615310e-04 5.308399e-05 3.673113e-04 4.184050e-04	8.695340e-05 4.398278e-04 8.524489e-05 1.089898e-03 1.077964e-03
128 1024 672	3.476199e-04 5.330332e-05 3.697760e-04 4.333942e-04	8.574501e-05 4.533129e-04 8.552475e-05 1.077812e-03 1.082095e-03
128 1024 672	3.308807e-04 4.989933e-05 3.781850e-04 8.037863e-04	8.819019e-05 4.532030e-04 8.363789e-05 1.077989e-03 1.099849e-03
# 64 4 4 128 672 1 1 0 0 1 1 1 1
128 1024 672	3.860327e-04 5.153008e-05 3.742343e-04 4.630778e-04	8.332822e-05 4.377412e-04 8.393265e-05 1.087638e-03 1.070228e-03
128 1024 672	3.752750e-04 5.193893e-05 3.656941e-04 4.590317e-04	8.368492e-05 4.073880e-04 8.536829e-05 1.157588e-03 1.076784e-03
128 1024 672	3.743302e-04 5.158782e-05 3.629853e-04 4.753601e-04	8.587306e-05 3.956710e-04 8.370169e-05 1.089501e-03 1.081758e-03
128 1024 672	3.799670e-04 5.155616e-05 3.593727e-04 4.534828e-04	8.181296e-05 4.211003e-04 8.579157e-05 1.057768e-03 1.075749e-03
128 1024 672	3.844830e-04 5.233986e-05 3.626822e-04 4.547788e-04	8.215895e-05 3.864630e-04 8.360995e-05 1.083031e-03 1.087370e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	4.278566e-04 5.179923e-05 3.875480e-04 4.764120e-04	9.097811e-05 6.114030e-04 8.389214e-05 1.084547e-03 1.110090e-03
128 1024 704	4.209918e-04 5.181506e-05 3.829538e-04 4.605050e-04	8.972920e-05 4.606578e-04 8.501438e-05 1.083051e-03 1.098843e-03
128 1024 704	3.791270e-04 5.303696e-05 3.742981e-04 7.952154e-04	9.221165e-05 5.308632e-04 8.401694e-05 1.092358e-03 1.105124e-03
128 1024 704	3.648549e-04 5.250797e-05 3.883662e-04 4.776740e-04	9.103911e-05 4.869332e-04 8.413568e-05 1.097697e-03 1.102262e-03
128 1024 704	3.823671e-04 5.231798e-05 3.813147e-04 4.974357e-04	8.894736e-05 4.498507e-04 8.375011e-05 1.357140e-03 1.113037e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	4.084390e-04 5.332474e-05 3.794520e-04 5.912078e-04	8.656411e-05 5.713729e-04 8.382602e-05 1.138757e-03 1.117670e-03
128 1024 704	3.451086e-04 5.229237e-05 3.712471e-04 4.480667e-04	9.006634e-05 4.915437e-04 8.354289e-05 1.121201e-03 1.118926e-03
128 1024 704	3.867391e-04 5.317573e-05 3.804201e-04 4.418339e-04	9.012083e-05 4.416080e-04 8.259481e-05 1.105930e-03 1.119602e-03
128 1024 704	3.401549e-04 5.528610e-05 3.845491e-04 4.486069e-04	9.292178e-05 4.484653e-04 8.820463e-05 1.112535e-03 1.138127e-03
128 1024 704	3.480348e-04 5.293218e-05 3.778450e-04 4.479438e-04	8.908799e-05 4.429640e-04 8.114800e-05 1.131408e-03 1.119141e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	4.067491e-04 5.170796e-05 3.749318e-04 4.573748e-04	9.406218e-05 4.450409e-04 9.545637e-05 1.114307e-03 1.118713e-03
128 1024 704	3.984431e-04 5.191704e-05 3.758809e-04 4.477729e-04	9.739818e-05 4.703049e-04 8.330308e-05 1.190017e-03 1.109620e-03
128 1024 704	3.648014e-04 5.148258e-05 3.759530e-04 4.525599e-04	9.528222e-05 4.461138e-04 9.284634e-05 1.162271e-03 1.105891e-03
128 1024 704	3.478993e-04 5.328003e-05 3.821957e-04 4.541832e-04	9.561516e-05 4.816549e-04 9.655394e-05 1.123701e-03 1.132502e-03
128 1024 704	3.420841e-04 5.179597e-05 3.797119e-04 4.508602e-04	9.608874e-05 4.597059e-04 8.208910e-05 1.125321e-03 1.112855e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	4.631751e-04 5.291589e-05 3.887857e-04 4.633861e-04	9.108521e-05 4.980168e-04 8.307816e-05 1.094337e-03 1.125290e-03
128 1024 704	3.479631e-04 5.343882e-05 3.754003e-04 4.623141e-04	9.241560e-05 4.713284e-04 8.425582e-05 1.109432e-03 1.129168e-03
128 1024 704	3.604172e-04 5.257595e-05 3.822157e-04 4.725121e-04	8.898694e-05 4.852503e-04 8.107675e-05 1.114744e-03 1.129181e-03
128 1024 704	3.431570e-04 5.122321e-05 3.812131e-04 4.640981e-04	9.064609e-05 4.351279e-04 8.455990e-05 1.103446e-03 1.125711e-03
128 1024 704	3.506010e-04 5.211402e-05 3.795922e-04 4.916321e-04	9.198999e-05 4.471531e-04 8.257013e-05 1.109100e-03 1.124724e-03
# 64 4 4 128 704 1 1 0 0 1 1 1 1
128 1024 704	5.098488e-04 5.305000e-05 3.940533e-04 4.398329e-04	8.890079e-05 4.751012e-04 9.335577e-05 1.122951e-03 1.101024e-03
128 1024 704	3.846120e-04 4.986394e-05 3.702762e-04 4.427973e-04	9.014364e-05 4.354441e-04 1.016292e-04 1.122251e-03 1.105857e-03
128 1024 704	3.568912e-04 5.112682e-05 3.833622e-04 4.532719e-04	9.017810e-05 4.399261e-04 9.532692e-05 1.120039e-03 1.102078e-03
128 1024 704	4.516640e-04 5.149469e-05 3.840104e-04 4.423321e-04	8.949591e-05 4.463121e-04 8.492870e-05 1.121861e-03 1.176858e-03
128 1024 704	3.416659e-04 5.224207e-05 3.770860e-04 4.398199e-04	9.403611e-05 4.232773e-04 9.532366e-05 1.132292e-03 1.114854e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	4.994133e-04 5.497271e-05 3.864020e-04 4.653740e-04	1.065996e-04 5.777143e-04 8.762907e-05 1.128478e-03 1.154500e-03
128 1024 736	4.085973e-04 5.563162e-05 3.854781e-04 4.597777e-04	9.873277e-05 4.910682e-04 1.066891e-04 1.118021e-03 1.160129e-03
128 1024 736	4.149661e-04 5.302997e-05 3.837631e-04 4.383400e-04	9.782519e-05 4.869578e-04 9.024190e-05 1.115405e-03 1.160823e-03
128 1024 736	3.612000e-04 5.258899e-05 3.865771e-04 4.491699e-04	9.992812e-05 5.041263e-04 8.499576e-05 1.138223e-03 1.159798e-03
128 1024 736	3.620479e-04 5.367398e-05 3.913678e-04 4.625600e-04	9.719701e-05 4.654508e-04 8.589821e-05 1.133180e-03 1.168916e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	3.806083e-04 5.270587e-05 3.775568e-04 4.695738e-04	9.491481e-05 4.935851e-04 1.001060e-04 1.127642e-03 1.146589e-03
128 1024 736	4.129498e-04 5.298108e-05 3.818190e-04 4.761377e-04	9.244494e-05 5.019978e-04 9.464007e-05 1.134060e-03 1.148834e-03
128 1024 736	4.509301e-04 5.268492e-05 3.848602e-04 4.779450e-04	9.399280e-05 4.854109e-04 8.478714e-05 1.138957e-03 1.155041e-03
128 1024 736	3.697663e-04 5.129678e-05 3.771610e-04 4.826142e-04	9.317789e-05 4.594708e-04 8.928915e-05 1.135261e-03 1.160572e-03
128 1024 736	3.646398e-04 5.299319e-05 3.823899e-04 4.960350e-04	9.319698e-05 4.482577e-04 9.192713e-05 1.143244e-03 1.162436e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	4.926170e-04 5.179876e-05 3.880970e-04 4.390120e-04	1.012948e-04 4.977882e-04 8.535804e-05 1.158391e-03 1.162966e-03
128 1024 736	3.691628e-04 5.350914e-05 3.797659e-04 4.341691e-04	9.511318e-05 5.008769e-04 8.565281e-05 1.152373e-03 1.162001e-03
128 1024 736	3.564260e-04 5.290005e-05 3.811629e-04 4.266780e-04	9.509688e-05 4.973807e-04 8.612126e-05 1.159646e-03 1.154951e-03
128 1024 736	3.504702e-04 5.250378e-05 3.827959e-04 4.288531e-04	9.548292e-05 4.710020e-04 8.542836e-05 1.171645e-03 1.159871e-03
128 1024 736	4.116981e-04 5.297968e-05 3.798972e-04 4.505068e-04	9.577302e-05 4.872633e-04 8.441973e-05 1.191056e-03 1.160940e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	3.912649e-04 5.058199e-05 3.889459e-04 4.535681e-04	9.790668e-05 5.074162e-04 8.481788e-05 1.149136e-03 1.161450e-03
128 1024 736	4.369398e-04 5.132006e-05 3.816388e-04 4.708990e-04	9.587687e-05 5.053300e-04 8.187024e-05 1.136376e-03 1.166420e-03
128 1024 736	3.853198e-04 5.177688e-05 3.749733e-04 4.587620e-04	9.392714e-05 4.584938e-04 8.227210e-05 1.167308e-03 1.182245e-03
128 1024 736	4.125652e-04 5.174708e-05 3.776001e-04 4.730029e-04	9.202491e-05 4.647798e-04 8.311821e-05 1.150034e-03 1.175219e-03
128 1024 736	3.643702e-04 5.259085e-05 3.892449e-04 4.724837e-04	9.591272e-05 4.714443e-04 8.248165e-05 1.135367e-03 1.172500e-03
# 64 4 4 128 736 1 1 0 0 1 1 1 1
128 1024 736	5.071708e-04 5.456293e-05 4.829289e-04 4.681200e-04	9.616185e-05 4.873970e-04 8.551497e-05 1.166345e-03 1.149525e-03
128 1024 736	3.913352e-04 5.333591e-05 3.759568e-04 4.705992e-04	9.491481e-05 4.599323e-04 8.517457e-05 1.150821e-03 1.151215e-03
128 1024 736	3.704652e-04 5.398970e-05 4.235492e-04 4.580878e-04	9.714114e-05 4.624641e-04 8.201087e-05 1.271384e-03 1.166356e-03
128 1024 736	3.687860e-04 5.342532e-05 3.923797e-04 4.491559e-04	9.365287e-05 4.416662e-04 8.363090e-05 1.179107e-03 1.164005e-03
128 1024 736	3.481060e-04 5.448703e-05 3.929371e-04 4.613651e-04	9.449525e-05 4.423517e-04 8.432334e-05 1.160707e-03 1.169486e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	5.143560e-04 5.275430e-05 3.917157e-04 4.706210e-04	1.000394e-04 4.869858e-04 1.005712e-04 1.212880e-03 1.235728e-03
128 1024 768	3.741281e-04 5.209213e-05 3.850940e-04 4.707840e-04	9.593880e-05 4.647351e-04 8.509494e-05 1.211068e-03 1.227732e-03
128 1024 768	3.599180e-04 5.224301e-05 3.925771e-04 4.675910e-04	9.802310e-05 4.901099e-04 8.496596e-05 1.215136e-03 1.239703e-03
128 1024 768	3.803922e-04 5.363766e-05 3.900621e-04 4.695849e-04	9.619817e-05 4.807021e-04 1.003030e-04 1.205683e-03 1.231618e-03
128 1024 768	3.622766e-04 5.321344e-05 3.929520e-04 4.855716e-04	9.682402e-05 4.653889e-04 9.789225e-05 1.219831e-03 1.248783e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	4.754229e-04 5.391706e-05 3.872262e-04 5.001891e-04	9.883614e-05 5.109957e-04 1.011090e-04 1.202559e-03 1.142941e-03
128 1024 768	4.071537e-04 5.320506e-05 3.854209e-04 5.144398e-04	9.817723e-05 5.263831e-04 9.731296e-05 1.195426e-03 1.153534e-03
128 1024 768	3.967062e-04 5.229888e-05 3.953832e-04 5.056090e-04	9.998307e-05 4.851357e-04 9.737397e-05 1.188500e-03 1.149786e-03
128 1024 768	4.000738e-04 5.526608e-05 3.807540e-04 4.864382e-04	9.834999e-05 4.822682e-04 9.551505e-05 1.211300e-03 1.158802e-03
128 1024 768	4.056608e-04 5.466584e-05 3.865021e-04 5.001868e-04	9.885198e-05 4.736884e-04 9.651063e-05 1.182236e-03 1.159071e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	5.113082e-04 5.280180e-05 3.856504e-04 4.864270e-04	1.041288e-04 5.572783e-04 8.453289e-05 1.198861e-03 1.218634e-03
128 1024 768	4.261322e-04 5.481765e-05 3.792830e-04 4.573427e-04	1.012511e-04 4.783669e-04 8.417899e-05 1.199061e-03 1.229699e-03
128 1024 768	4.124250e-04 5.269097e-05 3.770320e-04 4.714271e-04	1.006979e-04 5.271910e-04 8.777808e-05 1.191420e-03 1.219368e-03
128 1024 768	3.902549e-04 5.143788e-05 3.845720e-04 4.521939e-04	9.875791e-05 4.726942e-04 9.006914e-05 1.202122e-03 1.238725e-03
128 1024 768	3.813622e-04 5.068816e-05 3.800248e-04 4.836498e-04	9.929994e-05 5.007260e-04 9.493716e-05 1.197753e-03 1.246550e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	4.245578e-04 5.049398e-05 3.918000e-04 4.707621e-04	9.565707e-05 5.369540e-04 8.304883e-05 1.189532e-03 1.180623e-03
128 1024 768	3.655348e-04 5.225092e-05 3.901529e-04 4.782272e-04	9.481842e-05 4.862119e-04 8.352706e-05 1.181111e-03 1.189764e-03
128 1024 768	3.298507e-04 5.216431e-05 3.946517e-04 4.644250e-04	9.246077e-05 4.552309e-04 8.234940e-05 1.166440e-03 1.194861e-03
128 1024 768	3.682282e-04 5.253218e-05 3.920388e-04 4.767990e-04	9.385031e-05 4.736697e-04 8.198014e-05 1.191115e-03 1.191012e-03
128 1024 768	3.371118e-04 5.185232e-05 3.842609e-04 4.837438e-04	9.192014e-05 4.612072e-04 8.665165e-05 1.186560e-03 1.199011e-03
# 64 4 4 128 768 1 1 0 0 1 1 1 1
128 1024 768	4.682969e-04 5.153706e-05 3.969739e-04 4.639351e-04	1.055589e-04 4.969509e-04 8.607609e-05 1.176943e-03 1.205622e-03
128 1024 768	4.280652e-04 5.110679e-05 3.796080e-04 4.531541e-04	1.006899e-04 5.036783e-04 9.124074e-05 1.169343e-03 1.207503e-03
128 1024 768	3.979728e-04 5.395710e-05 3.896761e-04 4.493101e-04	1.029698e-04 4.985514e-04 8.092867e-05 1.228353e-03 1.210799e-03
128 1024 768	4.045637e-04 5.086930e-05 3.960701e-04 4.584659e-04	9.854976e-05 4.840144e-04 8.754572e-05 1.182737e-03 1.226491e-03
128 1024 768	4.147477e-04 5.310029e-05 3.931839e-04 4.579350e-04	9.852694e-05 4.484472e-04 8.658785e-05 1.183714e-03 1.220078e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	4.276610e-04 5.354593e-05 5.111862e-04 6.654048e-04	1.111170e-04 6.102109e-04 8.824980e-05 1.390401e-03 1.385455e-03
128 1024 800	3.707339e-04 5.483208e-05 5.006548e-04 6.624940e-04	1.099771e-04 5.812389e-04 8.940324e-05 1.382985e-03 1.387275e-03
128 1024 800	3.972501e-04 5.225884e-05 5.004699e-04 6.381213e-04	1.095999e-04 5.252543e-04 9.655673e-05 1.406493e-03 1.397080e-03
128 1024 800	3.793663e-04 5.265279e-05 5.064858e-04 6.078985e-04	1.107552e-04 5.293977e-04 8.977298e-05 1.388467e-03 1.395008e-03
128 1024 800	4.005004e-04 5.126698e-05 4.998087e-04 6.016390e-04	1.086197e-04 4.751883e-04 9.099906e-05 1.406963e-03 1.392474e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	5.209679e-04 5.511008e-05 4.911339e-04 6.086626e-04	1.061452e-04 5.280697e-04 8.407701e-05 1.379213e-03 1.396587e-03
128 1024 800	4.306659e-04 5.752128e-05 5.227481e-04 5.908362e-04	1.032869e-04 4.730662e-04 8.763792e-05 1.389976e-03 1.403725e-03
128 1024 800	3.765901e-04 5.362974e-05 4.932769e-04 6.177230e-04	1.057382e-04 5.506212e-04 8.446863e-05 1.392779e-03 1.409846e-03
128 1024 800	3.813491e-04 5.522091e-05 5.063107e-04 6.160419e-04	1.029554e-04 4.843296e-04 8.496316e-05 1.387167e-03 1.429645e-03
128 1024 800	4.222067e-04 5.389424e-05 5.026949e-04 6.245640e-04	1.048804e-04 4.691910e-04 8.362858e-05 1.405509e-03 1.418605e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	4.525110e-04 5.065417e-05 5.075317e-04 6.202124e-04	1.065372e-04 5.532368e-04 9.396905e-05 1.390644e-03 1.424963e-03
128 1024 800	4.134723e-04 5.185977e-05 4.981649e-04 6.327364e-04	1.033018e-04 4.944699e-04 9.638537e-05 1.378603e-03 1.386927e-03
128 1024 800	3.808229e-04 5.053729e-05 5.323696e-04 6.242059e-04	1.038169e-04 4.823399e-04 9.548897e-05 1.375090e-03 1.388485e-03
128 1024 800	4.006680e-04 5.114498e-05 5.077813e-04 6.140838e-04	1.040520e-04 4.744050e-04 9.302795e-05 1.384241e-03 1.371808e-03
128 1024 800	4.388071e-04 5.225418e-05 4.964848e-04 6.192010e-04	1.043882e-04 5.348907e-04 8.426514e-05 1.380188e-03 1.372514e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	4.465720e-04 5.054381e-05 5.023838e-04 6.165709e-04	1.066630e-04 5.260571e-04 8.867308e-05 1.379106e-03 1.382496e-03
128 1024 800	4.123570e-04 5.161297e-05 4.981146e-04 6.642411e-04	1.046718e-04 4.716921e-04 8.392101e-05 1.392696e-03 1.393287e-03
128 1024 800	4.147077e-04 5.143508e-05 4.935353e-04 6.505838e-04	1.053480e-04 4.915190e-04 8.559786e-05 1.436308e-03 1.387733e-03
128 1024 800	3.999658e-04 5.035195e-05 5.026232e-04 6.621913e-04	8.923672e-04 1.687989e-02 8.521322e-05 1.385050e-03 1.400070e-03
128 1024 800	3.918740e-04 5.165581e-05 5.014371e-04 6.606341e-04	1.045009e-04 4.637451e-04 8.423813e-05 1.385066e-03 1.398080e-03
# 64 4 4 128 800 1 1 0 0 1 1 1 1
128 1024 800	4.257131e-04 5.320692e-05 5.057100e-04 6.385213e-04	1.308061e-04 6.174501e-04 8.651009e-05 1.384553e-03 1.411236e-03
128 1024 800	3.798520e-04 5.429378e-05 4.896349e-04 6.605354e-04	1.071077e-04 5.372250e-04 8.678995e-05 1.402103e-03 1.402039e-03
128 1024 800	3.784932e-04 5.268678e-05 5.099392e-04 6.510168e-04	1.069172e-04 5.175299e-04 8.936180e-05 1.399453e-03 1.425261e-03
128 1024 800	4.093298e-04 5.350308e-05 5.001980e-04 6.333138e-04	1.045759e-04 5.053999e-04 8.491706e-05 1.405746e-03 1.398614e-03
128 1024 800	3.788839e-04 5.340483e-05 5.013179e-04 6.597252e-04	1.105261e-04 4.774141e-04 8.504698e-05 1.403528e-03 1.412458e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	4.557432e-04 5.053589e-05 5.105771e-04 6.034970e-04	1.091943e-04 5.147560e-04 9.232573e-05 1.414280e-03 1.426976e-03
128 1024 832	4.243068e-04 5.447213e-05 5.152929e-04 6.181477e-04	1.172624e-04 5.618897e-04 8.501392e-05 1.423740e-03 1.434200e-03
128 1024 832	3.964501e-04 5.110959e-05 5.046814e-04 6.054230e-04	1.055500e-04 5.242499e-04 8.163508e-05 1.445702e-03 1.449134e-03
128 1024 832	3.917902e-04 5.046185e-05 5.020439e-04 6.051627e-04	1.021330e-04 5.076667e-04 9.817816e-05 1.415668e-03 1.442770e-03
128 1024 832	3.932249e-04 5.192636e-05 5.099629e-04 6.335792e-04	1.064474e-04 5.108966e-04 8.236337e-05 1.429663e-03 1.446849e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	4.653600e-04 5.374569e-05 5.189753e-04 6.111921e-04	1.178398e-04 5.615163e-04 8.640578e-05 1.391049e-03 1.442465e-03
128 1024 832	4.020534e-04 5.252659e-05 5.147913e-04 6.206748e-04	1.209802e-04 5.893689e-04 8.912338e-05 1.385624e-03 1.435626e-03
128 1024 832	3.827000e-04 5.179225e-05 5.108882e-04 6.093029e-04	1.196330e-04 5.349456e-04 8.332497e-05 1.408870e-03 1.461588e-03
128 1024 832	4.010117e-04 5.306629e-05 5.013901e-04 6.281920e-04	1.167171e-04 5.328842e-04 8.366304e-05 1.407602e-03 1.437937e-03
128 1024 832	4.088990e-04 5.312404e-05 5.018208e-04 6.233258e-04	1.183180e-04 5.072858e-04 8.490030e-05 1.408030e-03 1.451907e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	4.334180e-04 5.173590e-05 5.319403e-04 6.194906e-04	1.011384e-04 4.545157e-04 8.577108e-05 1.405635e-03 1.423548e-03
128 1024 832	4.022387e-04 5.067699e-05 5.064500e-04 5.991831e-04	9.807013e-05 5.107080e-04 1.070462e-04 1.391806e-03 1.447654e-03
128 1024 832	4.073512e-04 5.280180e-05 5.125562e-04 6.298050e-04	9.999098e-05 4.993579e-04 8.826517e-05 1.719630e-03 1.421758e-03
128 1024 832	3.848332e-04 5.271193e-05 5.145748e-04 6.481172e-04	1.028921e-04 4.680580e-04 8.357596e-05 1.392397e-03 1.433779e-03
128 1024 832	4.098970e-04 4.982296e-05 5.059051e-04 9.410749e-04	3.098878e-04 5.122763e-04 8.885283e-05 1.421459e-03 1.437020e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	4.317570e-04 5.173311e-05 5.054069e-04 6.732349e-04	1.046644e-04 5.808207e-04 8.793827e-05 1.419116e-03 1.436983e-03
128 1024 832	4.356341e-04 5.122321e-05 5.447678e-04 6.157584e-04	1.068828e-04 5.158321e-04 8.691801e-05 1.403030e-03 1.440900e-03
128 1024 832	4.043290e-04 5.292287e-05 5.056020e-04 6.270302e-04	2.518487e-04 5.915524e-04 8.504884e-05 1.851766e-03 1.441528e-03
128 1024 832	4.434013e-04 5.509891e-05 5.117268e-04 6.143260e-04	1.095640e-04 5.144449e-04 8.632336e-05 1.401539e-03 1.952253e-03
128 1024 832	4.020710e-04 5.032215e-05 5.035629e-04 6.606360e-04	1.059277e-04 4.792204e-04 8.623861e-05 1.884623e-03 1.830272e-03
# 64 4 4 128 832 1 1 0 0 1 1 1 1
128 1024 832	4.313118e-04 5.197991e-05 5.087610e-04 6.729518e-04	1.041070e-04 5.549691e-04 9.408500e-05 1.417449e-03 1.426109e-03
128 1024 832	4.057628e-04 5.215406e-05 4.957658e-04 6.605377e-04	1.051840e-04 5.231868e-04 8.612592e-05 1.436501e-03 1.435336e-03
128 1024 832	3.869939e-04 5.310215e-05 5.102940e-04 6.831340e-04	1.051300e-04 5.481951e-04 8.591404e-05 1.429934e-03 1.438326e-03
128 1024 832	4.017898e-04 5.240412e-05 5.102223e-04 6.637103e-04	1.091389e-04 4.809401e-04 8.486398e-05 1.450792e-03 1.429562e-03
128 1024 832	4.091132e-04 5.223975e-05 5.196473e-04 6.843051e-04	1.056232e-04 5.334648e-04 8.198433e-05 1.429870e-03 1.454483e-03
# 64 8 8 32 832 1 1 0 0 1 1 1 1
32 4096 832	4.234109e-04 5.250610e-05 7.736040e-04 6.628614e-04	4.763808e-04 8.581290e-04 7.079821e-05 3.370652e-03 3.574552e-03
32 4096 832	3.698119e-04 5.288702e-05 7.543173e-04 6.708791e-04	4.671724e-04 8.670320e-04 6.584078e-05 3.397788e-03 3.617246e-03
32 4096 832	3.786548e-04 5.388493e-05 7.517762e-04 6.554159e-04	4.460472e-04 8.555111e-04 6.597675e-05 3.406371e-03 3.616901e-03
32 4096 832	3.712368e-04 5.277619e-05 7.360992e-04 6.532129e-04	4.574559e-04 8.330261e-04 7.411279e-05 3.392105e-03 3.623033e-03
32 4096 832	3.918698e-04 5.075429e-05 7.572756e-04 6.705727e-04	4.422474e-04 8.348818e-04 6.524706e-05 3.424706e-03 3.603014e-03
