# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.307721e-04 5.425531e-04 4.826030e-04 5.479078e-04	1.619342e-04 3.937073e-04 7.306458e-05 4.500500e-04 4.949719e-04
640 128 1024	1.426092e-04 4.639244e-04 5.358956e-04 6.139227e-04	1.561353e-04 3.898670e-04 7.025991e-05 4.400858e-04 4.898808e-04
640 128 1024	1.408737e-04 4.515904e-04 4.815697e-04 5.558482e-04	1.619658e-04 4.072441e-04 7.048715e-05 4.542321e-04 4.960573e-04
640 128 1024	1.401459e-04 4.681600e-04 4.702029e-04 5.475851e-04	1.631510e-04 3.989679e-04 6.828131e-05 4.451098e-04 4.891427e-04
640 128 1024	1.414763e-04 4.585800e-04 4.758327e-04 5.376791e-04	2.491609e-04 4.085149e-04 6.715301e-05 4.476141e-04 4.818370e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.292257e-04 5.097319e-04 4.721279e-04 5.847057e-04	1.685601e-04 4.997873e-04 1.298157e-04 4.393128e-04 4.912638e-04
640 128 1024	1.292303e-04 4.551210e-04 4.539080e-04 5.586199e-04	1.622457e-04 4.133959e-04 6.767688e-05 4.433808e-04 4.924624e-04
640 128 1024	1.289151e-04 4.324690e-04 4.592920e-04 5.443199e-04	1.646518e-04 4.141461e-04 6.825710e-05 4.523299e-04 4.906529e-04
640 128 1024	1.301020e-04 4.489352e-04 4.548989e-04 5.516130e-04	1.684413e-04 3.938768e-04 6.784499e-05 4.475261e-04 4.838170e-04
640 128 1024	1.319018e-04 4.394529e-04 4.513902e-04 5.437699e-04	1.661000e-04 4.091091e-04 6.730994e-05 4.448728e-04 4.792074e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.085941e-04 4.820381e-04 4.808130e-04 5.499381e-04	1.239832e-04 4.916061e-04 1.299828e-04 5.045077e-04 5.356073e-04
672 128 1024	1.136307e-04 4.701628e-04 4.832982e-04 5.307738e-04	1.126006e-04 3.648042e-04 7.065572e-05 4.387498e-04 4.879800e-04
672 128 1024	1.119622e-04 4.484379e-04 4.676329e-04 5.297121e-04	1.148651e-04 3.731260e-04 7.610908e-05 4.504770e-04 4.936368e-04
672 128 1024	1.109717e-04 4.408942e-04 4.740329e-04 5.413420e-04	1.139962e-04 3.664098e-04 7.086992e-05 4.456062e-04 4.942776e-04
672 128 1024	1.123929e-04 4.428951e-04 4.622927e-04 5.387231e-04	1.144847e-04 3.785877e-04 7.372536e-05 4.353351e-04 4.919367e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.087566e-04 5.945871e-04 5.549509e-04 6.243140e-04	1.230412e-04 4.698792e-04 1.182919e-04 4.958468e-04 5.086041e-04
672 128 1024	9.801332e-05 4.646881e-04 4.967228e-04 5.632201e-04	1.226440e-04 4.048171e-04 7.283315e-05 4.379088e-04 5.102730e-04
672 128 1024	9.861076e-05 4.650219e-04 5.019009e-04 5.758158e-04	1.186267e-04 3.986498e-04 7.391023e-05 4.406669e-04 5.222880e-04
672 128 1024	9.777723e-05 4.943702e-04 4.966436e-04 5.765669e-04	1.175008e-04 3.969641e-04 7.314514e-05 4.410828e-04 6.006253e-04
672 128 1024	9.813299e-05 4.579243e-04 4.991880e-04 5.661920e-04	1.188307e-04 4.053530e-04 7.520802e-05 4.382101e-04 5.201511e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.411443e-04 5.330620e-04 4.978999e-04 5.687368e-04	1.694877e-04 4.454101e-04 1.168530e-04 4.755449e-04 5.093431e-04
672 128 1024	1.475131e-04 4.815590e-04 4.914599e-04 5.634231e-04	1.602229e-04 3.967127e-04 7.642806e-05 4.293993e-04 4.908298e-04
672 128 1024	1.497888e-04 4.532649e-04 4.749619e-04 5.930429e-04	1.553306e-04 3.964691e-04 7.762806e-05 4.301281e-04 4.869602e-04
672 128 1024	1.486982e-04 4.510120e-04 4.821038e-04 5.351473e-04	1.604939e-04 3.930843e-04 7.471861e-05 4.347311e-04 4.894161e-04
672 128 1024	1.502349e-04 4.522111e-04 4.738751e-04 5.340683e-04	1.724730e-04 3.953711e-04 7.543573e-05 4.339921e-04 4.950459e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.033139e-04 4.980951e-04 5.940460e-04 5.876468e-04	1.075030e-04 3.979090e-04 7.531000e-05 4.281281e-04 4.928941e-04
672 128 1024	1.114286e-04 4.508784e-04 4.661977e-04 5.470077e-04	9.870902e-05 3.888290e-04 6.866828e-05 4.324378e-04 4.939693e-04
672 128 1024	1.105927e-04 4.634019e-04 4.834230e-04 5.986029e-04	1.046760e-04 3.758622e-04 7.104687e-05 4.296158e-04 4.921998e-04
672 128 1024	1.112823e-04 4.533781e-04 4.771068e-04 5.816920e-04	1.000711e-04 3.915019e-04 7.342920e-05 4.310380e-04 5.042972e-04
672 128 1024	1.102011e-04 4.571020e-04 4.810812e-04 5.504573e-04	9.879516e-05 3.905999e-04 7.553492e-05 4.294720e-04 4.959218e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.090690e-04 5.531870e-04 5.907589e-04 7.122378e-04	1.197192e-04 4.085777e-04 7.863529e-05 4.268382e-04 4.644007e-04
672 128 1024	1.102141e-04 4.675933e-04 4.577036e-04 5.526920e-04	1.184070e-04 4.016408e-04 7.241918e-05 4.293923e-04 4.658462e-04
672 128 1024	1.100306e-04 5.033799e-04 4.619570e-04 5.475529e-04	1.183688e-04 4.112585e-04 7.218542e-05 4.305332e-04 4.711128e-04
672 128 1024	1.113340e-04 4.790672e-04 4.599467e-04 5.555241e-04	1.091231e-04 4.075463e-04 7.321592e-05 4.396811e-04 4.632380e-04
672 128 1024	1.105950e-04 4.653772e-04 4.528561e-04 5.476712e-04	1.164386e-04 4.321411e-04 7.599313e-05 4.326310e-04 4.675011e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	1.174854e-04 5.625538e-04 5.096393e-04 6.163642e-04	1.333277e-04 4.191352e-04 1.221281e-04 5.174861e-04 5.212538e-04
704 128 1024	1.215222e-04 5.257549e-04 4.711212e-04 5.646562e-04	1.251269e-04 4.130113e-04 7.558800e-05 4.507219e-04 5.063242e-04
704 128 1024	1.173611e-04 4.338901e-04 4.731459e-04 5.625342e-04	1.230878e-04 3.791270e-04 7.823575e-05 4.485599e-04 4.987088e-04
704 128 1024	1.175832e-04 4.488789e-04 4.788614e-04 5.593030e-04	1.235809e-04 4.148548e-04 7.673493e-05 4.497403e-04 5.031284e-04
704 128 1024	1.150896e-04 4.327730e-04 4.800279e-04 5.621691e-04	1.248200e-04 3.818991e-04 7.619290e-05 4.485510e-04 5.020886e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	1.116791e-04 5.084979e-04 4.868000e-04 5.699783e-04	1.117508e-04 4.080371e-04 7.854076e-05 4.513022e-04 5.094777e-04
704 128 1024	1.099668e-04 4.401980e-04 4.873299e-04 5.638753e-04	9.699678e-05 4.021414e-04 7.852679e-05 4.445687e-04 5.071540e-04
704 128 1024	1.097904e-04 4.327479e-04 4.964871e-04 5.665082e-04	1.126998e-04 4.038340e-04 7.491326e-05 4.438478e-04 5.010641e-04
704 128 1024	1.114877e-04 4.375409e-04 4.900941e-04 5.756109e-04	1.083310e-04 4.007732e-04 7.311115e-05 4.461198e-04 4.975908e-04
704 128 1024	1.119380e-04 4.445962e-04 4.947637e-04 5.612620e-04	1.095221e-04 4.123403e-04 7.631909e-05 4.421007e-04 5.050679e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	1.390320e-04 5.139071e-04 5.987771e-04 7.543932e-04	1.472537e-04 4.078462e-04 7.748790e-05 4.598997e-04 5.036066e-04
704 128 1024	1.500580e-04 4.359121e-04 4.775827e-04 5.727019e-04	1.627677e-04 4.008543e-04 7.619616e-05 4.493929e-04 5.057170e-04
704 128 1024	1.522368e-04 4.435931e-04 4.804879e-04 5.722158e-04	1.671379e-04 4.030089e-04 7.696822e-05 4.430381e-04 5.019419e-04
704 128 1024	1.506954e-04 4.458260e-04 4.785839e-04 5.706660e-04	1.606112e-04 3.957893e-04 7.508369e-05 4.506088e-04 5.020266e-04
704 128 1024	1.515001e-04 4.512109e-04 4.710532e-04 5.932222e-04	1.635770e-04 4.070522e-04 7.567368e-05 4.436378e-04 4.973407e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	1.485208e-04 4.870840e-04 4.813038e-04 5.615447e-04	1.811781e-04 4.033200e-04 1.077321e-04 4.691472e-04 4.991838e-04
704 128 1024	1.487681e-04 4.674541e-04 4.787920e-04 5.684039e-04	1.652092e-04 4.173499e-04 1.079063e-04 4.696730e-04 5.005510e-04
704 128 1024	1.513627e-04 4.717959e-04 4.851171e-04 5.613370e-04	1.668530e-04 3.851573e-04 7.501710e-05 4.434767e-04 4.982199e-04
704 128 1024	1.499890e-04 4.503652e-04 4.832130e-04 5.506333e-04	1.697978e-04 4.279041e-04 7.553399e-05 4.399931e-04 4.938194e-04
704 128 1024	1.494521e-04 4.563830e-04 4.742476e-04 5.630627e-04	1.663864e-04 3.873087e-04 7.856404e-05 4.527052e-04 5.026069e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	1.143022e-04 4.773322e-04 5.141967e-04 5.795839e-04	9.822799e-05 4.025539e-04 1.054001e-04 4.556333e-04 5.039922e-04
704 128 1024	1.150528e-04 4.331740e-04 5.154661e-04 5.717841e-04	9.088963e-05 3.753379e-04 7.525831e-05 4.422870e-04 5.054171e-04
704 128 1024	1.134588e-04 4.171031e-04 5.019279e-04 5.780724e-04	9.846734e-05 3.807563e-04 7.466972e-05 4.451140e-04 5.076830e-04
704 128 1024	1.120972e-04 4.093638e-04 5.043191e-04 5.750502e-04	9.104703e-05 3.915397e-04 7.400429e-05 4.394860e-04 5.005389e-04
704 128 1024	1.133289e-04 4.143179e-04 5.322648e-04 5.810768e-04	9.045610e-05 3.777202e-04 7.297704e-05 4.400997e-04 4.994418e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 128 1024	1.154477e-04 5.642241e-04 5.366509e-04 5.637589e-04	1.180503e-04 4.101591e-04 1.064641e-04 4.813098e-04 5.177562e-04
736 128 1024	1.156190e-04 4.288550e-04 4.843599e-04 5.449792e-04	1.143008e-04 4.087100e-04 8.015567e-05 4.518833e-04 5.116360e-04
736 128 1024	1.127678e-04 4.214458e-04 4.835469e-04 5.457192e-04	1.133359e-04 4.160288e-04 8.019386e-05 5.836650e-04 5.073310e-04
736 128 1024	1.142258e-04 4.444439e-04 4.800791e-04 5.442798e-04	1.168489e-04 4.071584e-04 8.345675e-05 4.518526e-04 5.044951e-04
736 128 1024	1.154160e-04 3.998131e-04 4.805131e-04 5.537001e-04	1.134640e-04 4.045838e-04 8.008722e-05 4.445850e-04 5.069077e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 128 1024	1.158481e-04 5.170228e-04 6.113192e-04 5.756030e-04	1.000380e-04 3.876821e-04 8.373801e-05 4.473450e-04 5.350313e-04
736 128 1024	1.102029e-04 4.407060e-04 5.260766e-04 5.782121e-04	9.300932e-05 3.953627e-04 8.009700e-05 4.585371e-04 5.406141e-04
736 128 1024	1.123049e-04 4.280452e-04 5.215728e-04 5.757641e-04	9.341259e-05 4.084026e-04 7.971702e-05 4.553529e-04 5.409638e-04
736 128 1024	1.114393e-04 4.161121e-04 5.240650e-04 5.689459e-04	9.432202e-05 4.103361e-04 7.820595e-05 4.607202e-04 5.300432e-04
736 128 1024	1.120553e-04 4.731207e-04 5.529989e-04 5.719913e-04	9.632064e-05 3.881590e-04 7.815473e-05 4.470469e-04 5.327500e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 128 1024	1.083673e-04 5.101892e-04 5.220468e-04 5.712453e-04	1.216261e-04 4.188800e-04 1.186538e-04 5.214629e-04 5.442533e-04
736 128 1024	1.138472e-04 4.388299e-04 5.150950e-04 5.591311e-04	1.139627e-04 3.840253e-04 8.131796e-05 4.596598e-04 5.036239e-04
736 128 1024	1.113177e-04 4.432402e-04 5.009659e-04 5.662409e-04	1.095673e-04 3.962349e-04 8.012913e-05 4.540398e-04 5.066087e-04
736 128 1024	1.101908e-04 4.370320e-04 5.045799e-04 5.733469e-04	1.167599e-04 3.758604e-04 8.036382e-05 4.535397e-04 4.979209e-04
736 128 1024	1.113303e-04 4.312531e-04 5.070451e-04 5.785869e-04	1.118402e-04 3.729598e-04 8.054590e-05 4.541283e-04 5.093063e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 128 1024	9.741401e-05 5.453019e-04 5.937382e-04 6.264546e-04	1.233350e-04 4.329202e-04 1.417003e-04 5.170419e-04 5.428232e-04
736 128 1024	1.017759e-04 4.882542e-04 5.625589e-04 6.026062e-04	1.216931e-04 4.176511e-04 7.699896e-05 4.484369e-04 4.884410e-04
736 128 1024	1.022620e-04 4.496407e-04 4.982492e-04 5.686427e-04	1.108143e-04 4.010112e-04 7.993681e-05 4.459568e-04 4.874938e-04
736 128 1024	1.023132e-04 4.409328e-04 5.005719e-04 5.621072e-04	1.220680e-04 4.007099e-04 7.630326e-05 4.490791e-04 4.829778e-04
736 128 1024	1.024371e-04 4.265350e-04 4.922547e-04 5.749948e-04	1.167329e-04 4.053409e-04 8.225208e-05 4.385188e-04 4.909867e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 128 1024	9.835698e-05 4.964047e-04 4.920862e-04 5.942923e-04	1.259400e-04 4.280591e-04 9.650970e-05 4.770090e-04 4.988327e-04
736 128 1024	9.827921e-05 4.494670e-04 4.903460e-04 5.940711e-04	1.152437e-04 4.291851e-04 9.266613e-05 4.676799e-04 4.953672e-04
736 128 1024	9.927806e-05 4.521278e-04 4.852330e-04 6.025448e-04	1.185760e-04 4.163850e-04 8.101901e-05 4.432718e-04 4.992862e-04
736 128 1024	9.816512e-05 4.572892e-04 4.938459e-04 5.794321e-04	1.137052e-04 4.045460e-04 7.836521e-05 4.484230e-04 5.070171e-04
736 128 1024	9.898189e-05 4.429189e-04 4.903832e-04 5.733361e-04	1.164190e-04 4.193089e-04 7.984973e-05 4.444234e-04 4.889658e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 128 1024	1.043431e-04 4.525343e-04 5.503590e-04 5.894788e-04	9.315321e-05 4.606643e-04 8.588983e-05 4.438129e-04 5.207760e-04
768 128 1024	1.002899e-04 4.154132e-04 5.390928e-04 6.072931e-04	9.353971e-05 4.471871e-04 8.230330e-05 4.398217e-04 5.157529e-04
768 128 1024	9.626336e-05 4.151626e-04 5.412023e-04 5.876180e-04	9.511784e-05 4.476388e-04 8.167513e-05 4.521892e-04 5.233618e-04
768 128 1024	1.003114e-04 4.820540e-04 5.379943e-04 5.961619e-04	9.497581e-05 4.507233e-04 8.106092e-05 4.453077e-04 5.259607e-04
768 128 1024	1.010862e-04 4.292391e-04 5.305898e-04 5.952623e-04	9.174785e-05 4.659700e-04 8.217711e-05 4.478740e-04 5.297610e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 128 1024	1.108469e-04 5.162107e-04 5.357321e-04 6.079711e-04	1.127808e-04 4.596831e-04 8.455385e-05 4.486931e-04 5.075843e-04
768 128 1024	1.115901e-04 4.355269e-04 4.870831e-04 5.725631e-04	1.139203e-04 4.847138e-04 8.508889e-05 4.592990e-04 5.169618e-04
768 128 1024	1.097769e-04 4.511876e-04 4.776292e-04 5.602427e-04	1.158258e-04 4.587411e-04 8.413522e-05 4.428057e-04 5.076369e-04
768 128 1024	1.140572e-04 4.583979e-04 4.753442e-04 5.622939e-04	1.121652e-04 4.633311e-04 8.378271e-05 4.461003e-04 5.130428e-04
768 128 1024	1.126649e-04 4.439824e-04 4.935260e-04 5.616667e-04	1.133508e-04 4.543662e-04 8.238386e-05 4.390772e-04 5.160659e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 128 1024	1.241430e-04 5.575959e-04 5.631102e-04 6.738170e-04	1.454130e-04 4.713284e-04 1.208996e-04 4.668329e-04 5.290247e-04
768 128 1024	1.074178e-04 4.344992e-04 5.114600e-04 5.986253e-04	1.476957e-04 4.556999e-04 8.637737e-05 4.581790e-04 5.257200e-04
768 128 1024	1.058169e-04 4.418399e-04 5.071713e-04 5.796161e-04	1.541921e-04 4.482069e-04 8.408306e-05 4.552864e-04 5.267891e-04
768 128 1024	1.067021e-04 4.190658e-04 5.079904e-04 5.749259e-04	1.530070e-04 4.485119e-04 8.272333e-05 4.463647e-04 5.239220e-04
768 128 1024	1.045167e-04 4.433938e-04 5.158340e-04 5.763932e-04	1.469138e-04 4.830668e-04 8.236617e-05 4.537380e-04 5.298443e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 128 1024	9.753788e-05 5.465671e-04 5.094549e-04 6.564520e-04	1.670392e-04 5.212007e-04 1.126062e-04 4.966352e-04 5.302061e-04
768 128 1024	1.072269e-04 4.801122e-04 5.074362e-04 6.471458e-04	1.723291e-04 4.406460e-04 8.624513e-05 4.502768e-04 5.020574e-04
768 128 1024	1.084111e-04 4.552910e-04 4.896931e-04 6.126808e-04	1.714011e-04 4.345709e-04 8.537574e-05 4.456099e-04 4.964219e-04
768 128 1024	1.060730e-04 4.544798e-04 4.953188e-04 5.987869e-04	1.640632e-04 4.592552e-04 8.421298e-05 4.547630e-04 5.044239e-04
768 128 1024	1.065042e-04 4.500211e-04 5.114977e-04 6.022137e-04	1.647603e-04 4.370250e-04 8.861721e-05 4.421207e-04 4.980960e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 128 1024	1.231870e-04 4.797131e-04 5.167141e-04 5.648541e-04	1.601707e-04 5.730861e-04 1.091100e-04 4.591029e-04 5.129226e-04
768 128 1024	1.270808e-04 4.460271e-04 5.229902e-04 5.728886e-04	1.620259e-04 5.181730e-04 1.093233e-04 4.525566e-04 4.973430e-04
768 128 1024	1.276429e-04 4.478442e-04 5.188370e-04 5.934872e-04	1.645149e-04 4.858742e-04 8.801790e-05 4.957337e-04 5.066092e-04
768 128 1024	1.296927e-04 4.524309e-04 5.238969e-04 5.571852e-04	1.582126e-04 4.920261e-04 8.445093e-05 4.512230e-04 5.084639e-04
768 128 1024	1.293151e-04 4.475438e-04 5.211001e-04 5.553188e-04	1.570899e-04 4.796912e-04 8.753873e-05 4.466320e-04 4.977291e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 128 1024	1.161899e-04 5.300632e-04 5.528228e-04 5.662329e-04	1.094551e-04 4.097470e-04 8.244487e-05 4.411670e-04 5.253060e-04
800 128 1024	1.096376e-04 4.239110e-04 5.573500e-04 5.689543e-04	9.916909e-05 4.010061e-04 8.134823e-05 4.394939e-04 5.448372e-04
800 128 1024	1.091929e-04 4.623402e-04 5.519441e-04 5.722884e-04	1.021712e-04 4.138192e-04 8.199783e-05 4.317542e-04 5.403920e-04
800 128 1024	1.081200e-04 4.523746e-04 5.499674e-04 5.741958e-04	9.690411e-05 3.910051e-04 8.114986e-05 4.372299e-04 5.538291e-04
800 128 1024	1.106858e-04 4.506051e-04 5.434458e-04 6.448571e-04	1.035798e-04 4.027961e-04 8.054916e-05 4.413282e-04 5.456200e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 128 1024	9.962823e-05 5.402369e-04 5.093100e-04 6.270660e-04	1.288150e-04 5.008620e-04 1.060911e-04 4.889951e-04 5.305437e-04
800 128 1024	9.767013e-05 4.637139e-04 5.158172e-04 6.758380e-04	1.260890e-04 4.951339e-04 1.072111e-04 4.951470e-04 5.331091e-04
800 128 1024	1.009782e-04 4.822011e-04 5.230978e-04 6.269650e-04	1.293710e-04 4.796530e-04 8.301204e-05 4.443121e-04 4.981882e-04
800 128 1024	1.021367e-04 4.774742e-04 5.288599e-04 6.156107e-04	1.263414e-04 4.814430e-04 8.272193e-05 4.402301e-04 4.967866e-04
800 128 1024	1.007062e-04 4.585306e-04 5.252021e-04 6.000809e-04	1.257961e-04 4.946748e-04 8.316524e-05 4.454190e-04 4.941989e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 128 1024	8.483604e-05 5.111438e-04 6.342889e-04 7.467829e-04	1.298459e-04 6.025550e-04 1.405021e-04 5.510878e-04 6.056121e-04
800 128 1024	8.991314e-05 6.433460e-04 5.563730e-04 7.049562e-04	1.201467e-04 4.844028e-04 8.079689e-05 4.432010e-04 5.276729e-04
800 128 1024	8.175801e-05 4.689652e-04 5.043778e-04 5.777609e-04	1.230268e-04 4.725256e-04 8.208631e-05 4.641092e-04 5.309707e-04
800 128 1024	8.574128e-05 4.523029e-04 5.097999e-04 5.918420e-04	1.135273e-04 4.660068e-04 8.103298e-05 4.416141e-04 5.362821e-04
800 128 1024	9.013014e-05 4.745591e-04 5.157781e-04 5.911319e-04	1.252294e-04 4.679328e-04 7.990794e-05 4.459233e-04 5.326280e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 128 1024	1.376728e-04 7.328959e-04 6.488073e-04 7.820739e-04	2.000602e-04 7.033600e-04 1.570168e-04 6.269743e-04 5.189618e-04
800 128 1024	1.198356e-04 4.692492e-04 4.905970e-04 5.836943e-04	1.715329e-04 4.657293e-04 8.867914e-05 6.138706e-04 5.128379e-04
800 128 1024	1.209867e-04 4.925970e-04 4.955931e-04 5.966411e-04	1.749173e-04 5.157399e-04 8.550007e-05 4.494791e-04 5.164770e-04
800 128 1024	1.204927e-04 4.555690e-04 4.984969e-04 5.907053e-04	1.740879e-04 4.739012e-04 8.327421e-05 4.462376e-04 5.132263e-04
800 128 1024	1.219991e-04 4.681703e-04 5.028248e-04 5.915468e-04	1.669172e-04 4.638289e-04 8.238992e-05 4.496514e-04 5.326453e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 128 1024	1.171329e-04 5.238261e-04 6.212499e-04 7.434711e-04	1.218556e-04 4.983610e-04 1.456817e-04 5.556452e-04 5.849083e-04
800 128 1024	1.173462e-04 4.881658e-04 5.161893e-04 6.163847e-04	1.223031e-04 4.566931e-04 8.214591e-05 4.418069e-04 5.212119e-04
800 128 1024	1.137252e-04 4.575830e-04 5.211849e-04 6.182441e-04	1.234571e-04 4.562321e-04 7.964764e-05 4.494432e-04 5.237861e-04
800 128 1024	1.125447e-04 4.554610e-04 5.175690e-04 6.149071e-04	1.212112e-04 4.570098e-04 8.295989e-05 4.537744e-04 5.200929e-04
800 128 1024	1.173583e-04 4.690289e-04 5.165869e-04 6.119269e-04	1.087412e-04 4.868810e-04 8.109398e-05 4.404718e-04 5.155709e-04
# 64 4 4 128 832 1 1 0 0 1 1 1 1
832 128 1024	1.178780e-04 5.878778e-04 6.678649e-04 8.160938e-04	1.278040e-04 5.949084e-04 1.593567e-04 5.920576e-04 6.140349e-04
832 128 1024	1.184749e-04 5.264441e-04 5.224971e-04 6.145029e-04	1.154831e-04 4.616631e-04 8.167000e-05 4.485473e-04 5.164919e-04
832 128 1024	1.203427e-04 5.447320e-04 5.230680e-04 6.075990e-04	1.131366e-04 4.593860e-04 8.038385e-05 4.504467e-04 5.070120e-04
832 128 1024	1.191241e-04 5.326383e-04 5.176240e-04 6.091939e-04	1.193690e-04 4.701437e-04 8.023018e-05 4.638801e-04 5.056593e-04
832 128 1024	1.184759e-04 5.379850e-04 5.156216e-04 6.217482e-04	1.148670e-04 4.634159e-04 8.023391e-05 4.491000e-04 5.112798e-04
# 64 4 4 128 832 1 1 0 0 1 1 1 1
832 128 1024	1.044469e-04 5.701319e-04 5.072141e-04 5.932380e-04	1.200689e-04 4.701130e-04 1.174519e-04 5.165921e-04 5.605533e-04
832 128 1024	1.088898e-04 5.495627e-04 5.072812e-04 5.951151e-04	1.230799e-04 6.076787e-04 1.147003e-04 5.148873e-04 5.712439e-04
832 128 1024	1.075300e-04 5.364991e-04 4.940042e-04 5.843141e-04	1.142179e-04 5.002017e-04 8.360436e-05 4.699701e-04 5.468531e-04
832 128 1024	1.067752e-04 5.015773e-04 4.891567e-04 6.482909e-04	1.295712e-04 5.008499e-04 8.060224e-05 4.654471e-04 5.215248e-04
832 128 1024	1.044059e-04 5.497457e-04 4.952103e-04 6.248751e-04	1.081000e-04 4.900680e-04 8.072890e-05 4.694662e-04 5.183499e-04
# 64 4 4 128 832 1 1 0 0 1 1 1 1
832 128 1024	8.738693e-05 5.776044e-04 5.485737e-04 6.496198e-04	1.166048e-04 4.575001e-04 1.286501e-04 5.271598e-04 5.520377e-04
832 128 1024	8.857669e-05 5.150321e-04 5.307840e-04 6.416957e-04	1.125792e-04 4.688562e-04 8.390425e-05 4.725307e-04 5.223397e-04
832 128 1024	9.029172e-05 4.999973e-04 5.385829e-04 6.434508e-04	1.117517e-04 4.850882e-04 8.409703e-05 4.591919e-04 5.149208e-04
832 128 1024	9.030942e-05 5.061580e-04 5.395450e-04 6.672731e-04	1.163543e-04 4.655030e-04 8.122483e-05 4.604990e-04 5.171322e-04
832 128 1024	8.849520e-05 5.134041e-04 5.339198e-04 6.313710e-04	1.279321e-04 4.631123e-04 8.096918e-05 4.661148e-04 5.430710e-04
# 64 4 4 128 832 1 1 0 0 1 1 1 1
832 128 1024	1.009270e-04 5.556890e-04 6.243568e-04 7.297150e-04	1.216261e-04 5.872804e-04 1.479196e-04 5.606310e-04 5.640341e-04
832 128 1024	1.017400e-04 4.809578e-04 5.427771e-04 5.993000e-04	1.168600e-04 5.511041e-04 1.421310e-04 4.688329e-04 5.151569e-04
832 128 1024	1.004739e-04 4.780069e-04 5.354527e-04 5.925549e-04	1.205620e-04 4.878780e-04 8.244487e-05 4.672133e-04 5.071936e-04
832 128 1024	1.004180e-04 4.848558e-04 5.169199e-04 6.006570e-04	1.166090e-04 4.700469e-04 8.328911e-05 4.671453e-04 5.096830e-04
832 128 1024	1.016129e-04 4.622974e-04 5.241707e-04 6.502680e-04	1.146002e-04 4.592007e-04 8.199317e-05 4.718592e-04 5.097878e-04
# 64 4 4 128 832 1 1 0 0 1 1 1 1
832 128 1024	9.416696e-05 5.574729e-04 5.579144e-04 7.778681e-04	1.251278e-04 4.656650e-04 1.091729e-04 5.145841e-04 5.632751e-04
832 128 1024	1.105033e-04 5.381191e-04 5.712071e-04 6.647590e-04	1.248671e-04 4.664143e-04 1.080190e-04 5.074269e-04 5.675759e-04
832 128 1024	1.112828e-04 5.243961e-04 5.520368e-04 6.238180e-04	1.185732e-04 4.663859e-04 8.213008e-05 4.691593e-04 5.351468e-04
832 128 1024	1.235390e-04 5.293209e-04 5.309228e-04 6.307652e-04	1.134779e-04 4.737480e-04 8.105999e-05 4.744688e-04 5.354150e-04
832 128 1024	9.855488e-05 5.258610e-04 5.204068e-04 6.222678e-04	1.113461e-04 4.641162e-04 7.919967e-05 4.749321e-04 5.479129e-04
# 64 8 8 32 832 1 1 0 0 1 1 1 1
832 32 4096	1.523998e-04 1.009806e-03 1.434334e-03 1.656792e-03	9.663729e-05 8.003800e-04 1.592892e-04 1.474171e-03 1.480348e-03
832 32 4096	1.527211e-04 8.920352e-04 1.459056e-03 1.647529e-03	9.290408e-05 7.864209e-04 1.468798e-04 1.486463e-03 1.474178e-03
832 32 4096	1.519802e-04 8.936413e-04 1.409739e-03 1.630449e-03	9.237509e-05 7.711640e-04 1.443983e-04 1.494134e-03 1.465493e-03
832 32 4096	1.514661e-04 9.005442e-04 1.439660e-03 1.635419e-03	9.226007e-05 7.874067e-04 1.433901e-04 1.551293e-03 1.476933e-03
832 32 4096	1.511872e-04 8.418811e-04 1.423327e-03 1.634345e-03	9.520492e-05 7.450599e-04 1.415210e-04 1.483413e-03 1.502844e-03
