# 64 16 16 64 3 3 3 1 1 2 2 1 1
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.098621e-04 4.861751e-04 4.857748e-04 5.495721e-04	1.148281e-04 3.794578e-04 8.429494e-05 4.430250e-04 5.321722e-04
640 128 1024	1.152470e-04 4.939241e-04 4.869660e-04 5.489469e-04	1.146311e-04 3.753752e-04 8.403300e-05 4.302589e-04 5.028402e-04
640 128 1024	1.146130e-04 4.841038e-04 4.517331e-04 5.137930e-04	1.178591e-04 3.663562e-04 6.561587e-05 4.396699e-04 4.819380e-04
640 128 1024	1.093880e-04 4.413698e-04 4.608992e-04 5.141029e-04	1.029631e-04 3.786942e-04 6.456091e-05 4.201569e-04 4.823369e-04
640 128 1024	1.118339e-04 4.501550e-04 4.597311e-04 5.163280e-04	1.134770e-04 3.714301e-04 6.890902e-05 4.253199e-04 5.287470e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 128 1024	1.002580e-04 5.071352e-04 4.980040e-04 5.724221e-04	1.118961e-04 3.897890e-04 7.010391e-05 4.362380e-04 4.891490e-04
640 128 1024	9.886408e-05 4.637958e-04 5.058581e-04 5.672539e-04	1.091110e-04 3.922000e-04 1.679659e-04 4.415901e-04 4.961549e-04
640 128 1024	1.004878e-04 4.703011e-04 4.581630e-04 5.643610e-04	1.055740e-04 3.971860e-04 7.076794e-05 4.399111e-04 4.909870e-04
640 128 1024	9.881309e-05 4.611390e-04 4.616769e-04 5.769969e-04	1.032720e-04 4.034869e-04 7.068994e-05 4.360061e-04 4.831899e-04
640 128 1024	1.000469e-04 4.642340e-04 4.574901e-04 5.737520e-04	1.072141e-04 3.902060e-04 7.070391e-05 4.355230e-04 4.870561e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.115738e-04 5.411231e-04 4.604131e-04 5.728009e-04	1.140039e-04 4.543471e-04 9.372691e-05 4.524030e-04 4.988229e-04
672 128 1024	1.155681e-04 4.542309e-04 4.544819e-04 5.660129e-04	1.187420e-04 4.401528e-04 9.119301e-05 4.544300e-04 5.017919e-04
672 128 1024	1.152789e-04 4.779720e-04 4.560449e-04 5.675538e-04	1.190451e-04 4.473811e-04 9.262888e-05 4.591269e-04 4.866070e-04
672 128 1024	1.150020e-04 4.720041e-04 4.563821e-04 5.679131e-04	1.147361e-04 4.101919e-04 7.435214e-05 4.441109e-04 4.932559e-04
672 128 1024	1.132921e-04 4.599399e-04 4.612701e-04 5.664090e-04	1.220349e-04 4.188612e-04 7.195701e-05 4.790060e-04 4.984029e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.031260e-04 4.961670e-04 5.180920e-04 6.334288e-04	1.343540e-04 4.040289e-04 9.204820e-05 6.273889e-04 6.612940e-04
672 128 1024	1.030362e-04 4.368769e-04 5.126130e-04 6.350789e-04	1.240012e-04 4.154390e-04 9.362283e-05 6.198541e-04 6.626339e-04
672 128 1024	1.026569e-04 4.367491e-04 5.276999e-04 5.651240e-04	1.267940e-04 3.957350e-04 7.306016e-05 4.381319e-04 4.888230e-04
672 128 1024	1.030539e-04 4.384739e-04 4.741040e-04 5.712991e-04	1.210070e-04 3.953041e-04 7.155398e-05 4.341470e-04 4.977221e-04
672 128 1024	1.023219e-04 4.248212e-04 4.739719e-04 5.618860e-04	1.315291e-04 4.022780e-04 6.972998e-05 4.299739e-04 4.947071e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.386330e-04 5.381249e-04 5.406500e-04 6.420279e-04	1.755049e-04 4.281341e-04 9.972299e-05 5.136970e-04 5.433529e-04
672 128 1024	1.511241e-04 4.941209e-04 5.380951e-04 6.449481e-04	1.738810e-04 4.309090e-04 1.009481e-04 5.058181e-04 5.395331e-04
672 128 1024	1.500330e-04 5.024420e-04 4.702420e-04 5.508529e-04	1.713869e-04 4.026259e-04 7.140008e-05 4.338101e-04 4.965079e-04
672 128 1024	1.500661e-04 4.656480e-04 4.784500e-04 5.515001e-04	1.698800e-04 4.067221e-04 7.131090e-05 4.351139e-04 4.977011e-04
672 128 1024	1.502899e-04 4.648669e-04 4.762511e-04 5.573211e-04	1.709980e-04 4.096220e-04 7.486693e-05 4.451680e-04 4.945160e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.131659e-04 4.924641e-04 5.159529e-04 5.408970e-04	1.092302e-04 4.090411e-04 1.000019e-04 4.568470e-04 5.062770e-04
672 128 1024	1.118931e-04 4.470001e-04 5.009980e-04 5.485818e-04	1.077049e-04 3.969730e-04 1.046020e-04 4.543210e-04 4.984390e-04
672 128 1024	1.112251e-04 5.101578e-04 5.060730e-04 5.414879e-04	9.905710e-05 3.855540e-04 7.703993e-05 4.401931e-04 5.002050e-04
672 128 1024	1.118032e-04 4.194900e-04 4.998299e-04 5.340439e-04	1.040520e-04 3.812390e-04 7.439102e-05 4.344140e-04 4.999200e-04
672 128 1024	1.084679e-04 4.181461e-04 5.031780e-04 5.437029e-04	1.027042e-04 3.782010e-04 7.368485e-05 4.333910e-04 4.994760e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 128 1024	1.072460e-04 4.876379e-04 4.858191e-04 5.651028e-04	1.095529e-04 4.374089e-04 1.004620e-04 4.633421e-04 5.128330e-04
672 128 1024	1.122570e-04 4.446141e-04 4.938541e-04 5.573560e-04	1.065829e-04 3.901180e-04 8.866005e-05 4.372660e-04 5.080220e-04
672 128 1024	1.117641e-04 4.472500e-04 4.699470e-04 5.484398e-04	1.144330e-04 4.081831e-04 7.321290e-05 4.471920e-04 5.048232e-04
672 128 1024	1.137601e-04 4.522230e-04 4.735331e-04 5.525819e-04	1.136321e-04 3.932861e-04 8.519995e-05 4.490009e-04 5.059349e-04
672 128 1024	1.129180e-04 4.370841e-04 4.705728e-04 5.490570e-04	1.079021e-04 4.499638e-04 7.409602e-05 4.458521e-04 5.074951e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	1.023291e-04 4.929821e-04 5.009519e-04 5.796449e-04	1.226510e-04 4.140830e-04 1.437580e-04 5.185429e-04 5.474349e-04
704 128 1024	1.013931e-04 4.698110e-04 4.776160e-04 5.861139e-04	1.348420e-04 3.966880e-04 1.253569e-04 4.495580e-04 5.035300e-04
704 128 1024	1.000960e-04 4.358799e-04 4.744099e-04 5.658511e-04	1.236540e-04 3.983800e-04 8.612103e-05 4.489971e-04 5.050611e-04
704 128 1024	1.005442e-04 4.293341e-04 4.575909e-04 5.774919e-04	1.245569e-04 3.952172e-04 7.658196e-05 4.533438e-04 5.325212e-04
704 128 1024	9.988295e-05 4.476800e-04 4.700220e-04 5.716241e-04	1.122558e-04 4.158011e-04 7.659313e-05 4.431899e-04 5.052460e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	9.749690e-05 4.527040e-04 5.222159e-04 5.620599e-04	1.131559e-04 3.934579e-04 9.794207e-05 4.684911e-04 5.158659e-04
704 128 1024	1.011209e-04 3.945299e-04 5.067270e-04 5.555660e-04	1.026471e-04 3.623972e-04 1.031149e-04 4.544330e-04 5.140500e-04
704 128 1024	1.003151e-04 4.104320e-04 5.098958e-04 5.526540e-04	1.073109e-04 3.456140e-04 7.246900e-05 4.358019e-04 4.992250e-04
704 128 1024	9.989482e-05 4.229362e-04 5.055179e-04 5.469949e-04	1.119538e-04 3.558591e-04 7.125805e-05 4.454900e-04 4.964261e-04
704 128 1024	9.735790e-05 4.060620e-04 5.024730e-04 5.477311e-04	1.125000e-04 3.460750e-04 6.709993e-05 4.430790e-04 4.965740e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	1.427671e-04 4.608869e-04 4.981500e-04 6.379520e-04	1.591949e-04 3.856760e-04 8.039200e-05 4.545150e-04 5.272678e-04
704 128 1024	1.518531e-04 4.242312e-04 4.898540e-04 5.456030e-04	1.480959e-04 3.884390e-04 7.921085e-05 4.427340e-04 5.064060e-04
704 128 1024	1.513979e-04 4.311351e-04 4.772251e-04 5.520470e-04	1.591770e-04 3.854020e-04 7.434399e-05 4.497941e-04 4.995870e-04
704 128 1024	1.523921e-04 4.310501e-04 4.908368e-04 5.515090e-04	1.658890e-04 3.845601e-04 7.645111e-05 4.462730e-04 5.027801e-04
704 128 1024	1.516910e-04 4.296131e-04 4.925970e-04 5.498340e-04	1.651740e-04 3.738990e-04 7.128785e-05 4.524100e-04 5.031552e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	1.366981e-04 4.111130e-04 5.044779e-04 5.465529e-04	1.609181e-04 5.178570e-04 1.406858e-04 5.025240e-04 5.581740e-04
704 128 1024	1.521921e-04 3.947001e-04 5.068970e-04 5.400740e-04	1.690062e-04 4.404362e-04 1.313828e-04 4.414530e-04 4.976490e-04
704 128 1024	1.517690e-04 3.896600e-04 4.739428e-04 5.165499e-04	1.679501e-04 3.901951e-04 7.256004e-05 4.457349e-04 4.967100e-04
704 128 1024	1.513949e-04 3.927462e-04 4.796470e-04 5.262890e-04	1.579970e-04 3.659541e-04 7.249485e-05 4.449131e-04 4.962829e-04
704 128 1024	1.525639e-04 3.881149e-04 4.826169e-04 5.227090e-04	1.633000e-04 3.821070e-04 7.039495e-05 4.418180e-04 4.954399e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 128 1024	8.925889e-05 4.779450e-04 5.246680e-04 6.150440e-04	1.170221e-04 4.262829e-04 9.891111e-05 5.926732e-04 6.435132e-04
704 128 1024	8.788705e-05 4.454311e-04 5.293300e-04 5.711960e-04	1.181150e-04 4.085081e-04 7.537799e-05 4.421750e-04 4.924980e-04
704 128 1024	8.640112e-05 4.597579e-04 4.843320e-04 5.453941e-04	1.130989e-04 4.117410e-04 7.554702e-05 4.462050e-04 5.010879e-04
704 128 1024	8.794595e-05 4.510500e-04 4.749920e-04 5.598369e-04	1.144800e-04 4.136970e-04 7.708999e-05 4.480090e-04 4.934280e-04
704 128 1024	8.811592e-05 4.410630e-04 4.825750e-04 5.470421e-04	1.106160e-04 4.016599e-04 7.789209e-05 4.453980e-04 4.981779e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 128 1024	1.072851e-04 5.913849e-04 5.408050e-04 6.246890e-04	1.185760e-04 4.241751e-04 1.407170e-04 5.271581e-04 5.547288e-04
736 128 1024	1.146980e-04 4.929020e-04 5.118600e-04 6.031981e-04	1.113799e-04 3.975220e-04 7.947092e-05 4.504980e-04 5.178840e-04
736 128 1024	1.100509e-04 4.399598e-04 4.797440e-04 5.815970e-04	1.225960e-04 4.081000e-04 7.917010e-05 4.482700e-04 5.138898e-04
736 128 1024	1.125252e-04 4.418399e-04 4.828260e-04 5.929822e-04	1.213162e-04 4.052310e-04 7.809908e-05 4.491948e-04 5.193229e-04
736 128 1024	1.131580e-04 4.503189e-04 4.794570e-04 5.779590e-04	1.154090e-04 3.844432e-04 7.588789e-05 4.453198e-04 5.216070e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 128 1024	1.009600e-04 4.670101e-04 5.405850e-04 5.852610e-04	1.164260e-04 3.779349e-04 8.028513e-05 4.499292e-04 5.060011e-04
736 128 1024	9.891205e-05 4.077500e-04 5.119091e-04 5.853181e-04	1.087959e-04 3.824621e-04 7.943204e-05 4.452320e-04 5.085280e-04
736 128 1024	9.987014e-05 4.183559e-04 5.353070e-04 5.812659e-04	1.082199e-04 3.601990e-04 8.065999e-05 4.431130e-04 5.076400e-04
736 128 1024	9.952090e-05 4.364022e-04 5.247998e-04 5.878250e-04	1.076760e-04 3.764168e-04 7.650419e-05 4.451291e-04 5.099850e-04
736 128 1024	1.002070e-04 4.203990e-04 5.238629e-04 5.794170e-04	1.096150e-04 3.837291e-04 8.029398e-05 4.462460e-04 5.091301e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 128 1024	1.045980e-04 5.120670e-04 6.381369e-04 7.925630e-04	1.315242e-04 5.117678e-04 1.429552e-04 8.473762e-04 8.847341e-04
736 128 1024	1.127860e-04 4.348240e-04 5.086251e-04 5.895190e-04	1.203469e-04 4.126560e-04 7.432885e-05 4.474670e-04 5.169720e-04
736 128 1024	1.123070e-04 4.340040e-04 5.093908e-04 5.928001e-04	1.182710e-04 4.056199e-04 7.415912e-05 4.544200e-04 5.108810e-04
736 128 1024	1.138670e-04 4.297271e-04 5.059098e-04 5.889421e-04	1.184091e-04 4.067870e-04 7.423083e-05 4.580391e-04 5.237400e-04
736 128 1024	1.117201e-04 4.136679e-04 5.043880e-04 5.921400e-04	1.194121e-04 4.028589e-04 7.371115e-05 4.483541e-04 5.128109e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 128 1024	9.902497e-05 4.857879e-04 5.635270e-04 6.792580e-04	1.708542e-04 5.085990e-04 1.221939e-04 7.885450e-04 8.011160e-04
736 128 1024	9.876094e-05 4.513999e-04 5.232100e-04 5.321291e-04	1.593630e-04 4.229650e-04 7.783296e-05 4.530831e-04 5.024041e-04
736 128 1024	9.812322e-05 4.482700e-04 4.728760e-04 5.328800e-04	1.636860e-04 4.114180e-04 7.695612e-05 4.475059e-04 5.107629e-04
736 128 1024	9.714905e-05 4.431352e-04 4.744108e-04 5.451229e-04	1.611281e-04 3.931310e-04 7.634494e-05 4.412560e-04 5.027840e-04
736 128 1024	9.648898e-05 4.354469e-04 4.830582e-04 5.474479e-04	1.727429e-04 4.053370e-04 7.695612e-05 4.638990e-04 5.112460e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 128 1024	1.026052e-04 5.484649e-04 5.730651e-04 6.773430e-04	1.207408e-04 3.846488e-04 7.956917e-05 4.608652e-04 5.130002e-04
736 128 1024	1.113019e-04 4.700471e-04 5.168358e-04 5.700469e-04	1.142630e-04 3.770168e-04 7.824809e-05 4.607181e-04 5.193942e-04
736 128 1024	1.115771e-04 4.268500e-04 5.201139e-04 5.818950e-04	1.137920e-04 3.948610e-04 8.094008e-05 4.479119e-04 5.047240e-04
736 128 1024	1.138309e-04 4.263730e-04 5.242501e-04 5.808540e-04	1.127899e-04 3.857829e-04 7.823016e-05 4.543159e-04 5.151888e-04
736 128 1024	1.139091e-04 4.172341e-04 5.193020e-04 5.746770e-04	1.153140e-04 3.890579e-04 7.711700e-05 4.661630e-04 5.196820e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 128 1024	8.658506e-05 5.121210e-04 6.362360e-04 7.598340e-04	1.366541e-04 5.819050e-04 1.467492e-04 8.748618e-04 8.839469e-04
768 128 1024	8.481904e-05 4.417449e-04 5.083471e-04 6.051820e-04	1.283209e-04 4.567700e-04 8.588284e-05 4.662070e-04 5.303242e-04
768 128 1024	8.557504e-05 4.390760e-04 5.175290e-04 6.121991e-04	1.199821e-04 4.393049e-04 8.511101e-05 4.569062e-04 5.241220e-04
768 128 1024	8.629193e-05 4.510051e-04 5.098560e-04 6.019820e-04	1.244450e-04 4.522041e-04 8.442090e-05 4.664389e-04 5.193381e-04
768 128 1024	8.334802e-05 4.348420e-04 5.126961e-04 5.977082e-04	1.194952e-04 4.455100e-04 8.628611e-05 4.612869e-04 5.204198e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 128 1024	7.758802e-05 5.443101e-04 6.085308e-04 7.470471e-04	1.313102e-04 5.528261e-04 1.374360e-04 7.770779e-04 6.404021e-04
768 128 1024	8.530216e-05 4.498020e-04 4.947761e-04 6.039010e-04	1.305270e-04 4.607090e-04 8.378783e-05 4.656732e-04 5.097880e-04
768 128 1024	8.544093e-05 4.593320e-04 5.047750e-04 6.290711e-04	1.251590e-04 4.647591e-04 8.275406e-05 4.551529e-04 5.040190e-04
768 128 1024	8.418201e-05 4.570961e-04 4.969800e-04 6.076840e-04	1.087370e-04 4.872070e-04 8.385605e-05 4.654741e-04 5.023789e-04
768 128 1024	8.695805e-05 4.674641e-04 4.988869e-04 5.964760e-04	1.207890e-04 4.629162e-04 8.162693e-05 4.609788e-04 5.028031e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 128 1024	8.786214e-05 4.801301e-04 5.415929e-04 6.585300e-04	1.207569e-04 4.743370e-04 9.993208e-05 6.082109e-04 6.397921e-04
768 128 1024	8.694897e-05 4.532710e-04 5.760291e-04 6.624770e-04	1.206961e-04 4.821671e-04 9.748293e-05 6.049129e-04 6.405141e-04
768 128 1024	9.066588e-05 4.805091e-04 5.023899e-04 5.850529e-04	1.125799e-04 4.631828e-04 8.602696e-05 4.562172e-04 5.055671e-04
768 128 1024	8.446793e-05 4.543229e-04 5.083689e-04 5.905870e-04	1.145871e-04 4.602470e-04 8.423510e-05 4.600140e-04 5.184601e-04
768 128 1024	8.331100e-05 4.474630e-04 5.142100e-04 5.799460e-04	1.145601e-04 4.394571e-04 8.350192e-05 4.601178e-04 5.071128e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 128 1024	8.360692e-05 5.527830e-04 6.119229e-04 7.497920e-04	1.648781e-04 5.652630e-04 1.460470e-04 5.788931e-04 6.010921e-04
768 128 1024	8.652895e-05 5.443760e-04 5.038641e-04 5.654921e-04	1.624171e-04 4.313518e-04 8.272007e-05 4.355202e-04 5.215921e-04
768 128 1024	8.566701e-05 4.568419e-04 4.874121e-04 5.687689e-04	1.682700e-04 4.374001e-04 8.120504e-05 4.450190e-04 5.157299e-04
768 128 1024	8.671312e-05 4.510970e-04 4.920349e-04 5.676758e-04	1.629370e-04 4.491259e-04 8.730614e-05 4.479601e-04 5.186819e-04
768 128 1024	8.585979e-05 4.382620e-04 4.839511e-04 5.656090e-04	1.656781e-04 4.258901e-04 8.349400e-05 4.451929e-04 5.243812e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 128 1024	1.091980e-04 4.733298e-04 5.356541e-04 5.993978e-04	1.731100e-04 4.365009e-04 9.142305e-05 4.471911e-04 4.929171e-04
768 128 1024	1.176479e-04 4.591369e-04 4.865089e-04 5.984250e-04	1.637260e-04 4.793089e-04 8.280901e-05 4.441100e-04 5.062271e-04
768 128 1024	1.157399e-04 4.465892e-04 4.952380e-04 6.048270e-04	1.657801e-04 4.589600e-04 8.450309e-05 4.569211e-04 4.926189e-04
768 128 1024	1.149781e-04 4.585502e-04 5.034360e-04 6.269810e-04	1.678809e-04 4.324461e-04 8.503185e-05 4.532658e-04 4.944829e-04
768 128 1024	1.201180e-04 4.505899e-04 4.934040e-04 5.859060e-04	1.716642e-04 4.508221e-04 8.453405e-05 4.600519e-04 4.927269e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 128 1024	9.741122e-05 5.100188e-04 5.646572e-04 5.902799e-04	9.123306e-05 5.208421e-04 1.124728e-04 5.016050e-04 5.622031e-04
800 128 1024	9.792391e-05 4.643309e-04 5.739799e-04 5.931822e-04	9.111711e-05 5.162540e-04 1.066481e-04 4.880619e-04 5.562301e-04
800 128 1024	1.008278e-04 4.500530e-04 5.876080e-04 5.884292e-04	9.427289e-05 4.567869e-04 7.800199e-05 4.522069e-04 5.262701e-04
800 128 1024	9.896304e-05 4.714390e-04 5.708141e-04 5.883239e-04	9.031803e-05 4.469431e-04 7.847790e-05 4.400150e-04 5.287100e-04
800 128 1024	9.964104e-05 4.815869e-04 5.598171e-04 5.795199e-04	9.058998e-05 4.724949e-04 8.053705e-05 5.070402e-04 5.237411e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 128 1024	8.739904e-05 7.017830e-04 5.972399e-04 5.887339e-04	1.144670e-04 4.996799e-04 1.486831e-04 5.896520e-04 6.344591e-04
800 128 1024	9.605382e-05 5.285239e-04 5.190440e-04 5.753930e-04	1.033451e-04 4.428241e-04 8.141994e-05 4.452660e-04 5.176119e-04
800 128 1024	1.018730e-04 5.201751e-04 5.148510e-04 5.749632e-04	1.108940e-04 4.370292e-04 7.714401e-05 4.454029e-04 5.176549e-04
800 128 1024	1.006979e-04 5.234198e-04 5.134831e-04 5.731171e-04	1.036930e-04 4.521850e-04 7.620407e-05 4.457969e-04 5.124349e-04
800 128 1024	9.850692e-05 4.958261e-04 5.269400e-04 5.735999e-04	1.061009e-04 4.525362e-04 7.754983e-05 4.439449e-04 5.124989e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 128 1024	9.737606e-05 5.249979e-04 5.825281e-04 7.267550e-04	1.259390e-04 5.186449e-04 1.446949e-04 5.695610e-04 5.918040e-04
800 128 1024	1.145250e-04 5.008541e-04 5.768270e-04 5.881120e-04	1.253730e-04 4.713270e-04 8.112704e-05 4.560589e-04 5.315370e-04
800 128 1024	1.143860e-04 4.774819e-04 5.110360e-04 5.979280e-04	1.175411e-04 4.677391e-04 8.161692e-05 4.573320e-04 5.269840e-04
800 128 1024	1.136770e-04 4.766220e-04 5.087771e-04 5.983659e-04	1.132791e-04 4.792449e-04 8.011214e-05 4.495929e-04 5.227309e-04
800 128 1024	1.142630e-04 4.771401e-04 5.064029e-04 6.002372e-04	1.206330e-04 4.700099e-04 8.410797e-05 4.558961e-04 5.229630e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 128 1024	1.045330e-04 5.473508e-04 5.139201e-04 6.200320e-04	1.664970e-04 6.012011e-04 1.414621e-04 5.864720e-04 6.007070e-04
800 128 1024	1.092001e-04 5.491239e-04 5.073391e-04 5.927780e-04	1.669240e-04 4.692301e-04 8.290401e-05 4.471799e-04 5.306189e-04
800 128 1024	1.088211e-04 4.923360e-04 5.088651e-04 5.983950e-04	1.692320e-04 4.902980e-04 7.973704e-05 4.478048e-04 5.180510e-04
800 128 1024	1.092050e-04 4.656850e-04 5.145748e-04 6.025401e-04	1.697149e-04 4.974280e-04 8.184696e-05 4.467280e-04 5.190058e-04
800 128 1024	1.168400e-04 4.368559e-04 5.063310e-04 5.894981e-04	1.704560e-04 4.885818e-04 8.128397e-05 4.487711e-04 5.281600e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 128 1024	9.935698e-05 5.352881e-04 6.306930e-04 7.645988e-04	1.632890e-04 5.277111e-04 1.537590e-04 5.879870e-04 6.315960e-04
800 128 1024	1.061931e-04 5.250911e-04 5.565970e-04 5.808191e-04	1.642350e-04 4.667549e-04 8.277618e-05 4.437291e-04 5.140090e-04
800 128 1024	1.108199e-04 4.474099e-04 5.041291e-04 5.816249e-04	1.567670e-04 4.577718e-04 8.348306e-05 4.467240e-04 5.272960e-04
800 128 1024	1.079079e-04 4.685121e-04 5.036390e-04 5.820380e-04	1.614341e-04 4.405929e-04 8.194498e-05 4.502612e-04 5.316969e-04
800 128 1024	1.049810e-04 4.481459e-04 5.075282e-04 5.783681e-04	1.587172e-04 4.547162e-04 8.026604e-05 4.442949e-04 5.354891e-04
# 64 4 4 128 832 1 1 0 0 1 1 1 1
832 128 1024	1.071470e-04 6.284849e-04 6.144510e-04 6.494289e-04	1.326350e-04 5.212470e-04 1.132330e-04 6.446571e-04 6.671981e-04
832 128 1024	1.209939e-04 5.462521e-04 5.494249e-04 6.514729e-04	1.211769e-04 5.497180e-04 1.097810e-04 6.570579e-04 5.967370e-04
832 128 1024	1.118151e-04 5.554690e-04 4.924980e-04 5.889460e-04	1.201509e-04 4.584889e-04 7.965509e-05 4.605839e-04 5.124940e-04
832 128 1024	1.159441e-04 5.300289e-04 4.957330e-04 5.820580e-04	1.262252e-04 4.419421e-04 7.972890e-05 4.797599e-04 5.079638e-04
832 128 1024	1.150039e-04 5.314259e-04 4.987030e-04 5.796661e-04	1.423990e-04 4.460290e-04 7.916708e-05 4.681039e-04 5.089899e-04
# 64 4 4 128 832 1 1 0 0 1 1 1 1
832 128 1024	1.602240e-04 6.756950e-04 5.750351e-04 6.107260e-04	1.570422e-04 4.712471e-04 8.126581e-05 4.726630e-04 5.277588e-04
832 128 1024	1.413070e-04 5.299801e-04 5.422391e-04 6.025429e-04	1.627230e-04 4.815720e-04 8.155406e-05 4.643139e-04 5.205402e-04
832 128 1024	1.388700e-04 5.375331e-04 5.467860e-04 6.122021e-04	1.509860e-04 4.595402e-04 8.174102e-05 4.700930e-04 5.186640e-04
832 128 1024	1.406979e-04 5.378069e-04 5.433650e-04 6.240390e-04	1.601998e-04 4.937800e-04 7.958082e-05 4.684601e-04 5.221551e-04
832 128 1024	1.397200e-04 5.203371e-04 5.429001e-04 6.043571e-04	1.630911e-04 4.869509e-04 7.849699e-05 4.701421e-04 5.246031e-04
# 64 4 4 128 832 1 1 0 0 1 1 1 1
832 128 1024	7.292000e-05 5.304141e-04 6.077390e-04 6.465819e-04	1.288201e-04 5.224899e-04 1.537541e-04 5.802200e-04 6.324789e-04
832 128 1024	7.590000e-05 4.747598e-04 6.185251e-04 5.998129e-04	1.259181e-04 4.399680e-04 8.219597e-05 4.682271e-04 5.352872e-04
832 128 1024	7.327111e-05 4.691209e-04 5.178661e-04 5.916508e-04	1.229090e-04 4.503829e-04 8.160202e-05 4.620161e-04 5.447750e-04
832 128 1024	7.413607e-05 4.873350e-04 5.287251e-04 6.136510e-04	1.305919e-04 4.351870e-04 8.084299e-05 4.486560e-04 5.392299e-04
832 128 1024	7.229997e-05 4.344180e-04 5.127932e-04 6.028840e-04	1.290601e-04 4.454460e-04 8.069910e-05 4.580000e-04 5.425431e-04
# 64 4 4 128 832 1 1 0 0 1 1 1 1
832 128 1024	7.187692e-05 5.141369e-04 5.725790e-04 6.534541e-04	1.198989e-04 4.448181e-04 1.279879e-04 5.360020e-04 5.972730e-04
832 128 1024	6.957306e-05 4.351700e-04 5.554180e-04 5.836091e-04	1.148020e-04 4.610450e-04 7.790513e-05 4.667810e-04 5.231148e-04
832 128 1024	7.244991e-05 4.623812e-04 5.376190e-04 5.793539e-04	1.202051e-04 4.750988e-04 8.404208e-05 4.616531e-04 5.236850e-04
832 128 1024	7.328996e-05 4.558261e-04 5.331261e-04 5.817900e-04	1.278869e-04 4.441130e-04 8.061691e-05 4.574601e-04 5.300769e-04
832 128 1024	7.299008e-05 4.315360e-04 5.319482e-04 5.802109e-04	1.133429e-04 4.588268e-04 8.091610e-05 4.656112e-04 5.282590e-04
# 64 4 4 128 832 1 1 0 0 1 1 1 1
832 128 1024	1.167040e-04 6.382500e-04 6.901971e-04 7.480578e-04	1.696460e-04 7.204730e-04 1.565609e-04 8.617791e-04 8.845900e-04
832 128 1024	1.180731e-04 5.135841e-04 5.138919e-04 5.873851e-04	1.642560e-04 5.210841e-04 8.203392e-05 4.708790e-04 5.175332e-04
832 128 1024	1.147080e-04 5.394220e-04 5.222398e-04 5.978961e-04	1.663500e-04 4.921139e-04 7.927511e-05 4.692259e-04 5.174591e-04
832 128 1024	1.199779e-04 5.164898e-04 5.123781e-04 5.875891e-04	1.655330e-04 5.051869e-04 8.251402e-05 4.642201e-04 5.268920e-04
832 128 1024	1.202361e-04 5.229490e-04 5.044469e-04 5.910499e-04	1.681210e-04 4.771920e-04 8.233404e-05 4.737261e-04 5.248799e-04
# 64 8 8 32 832 1 1 0 0 1 1 1 1
832 32 4096	1.174971e-04 1.130660e-03 1.543830e-03 1.688158e-03	8.833804e-05 7.651069e-04 1.656981e-04 1.498273e-03 1.503578e-03
832 32 4096	1.162069e-04 9.287249e-04 1.485501e-03 1.693617e-03	8.202484e-05 7.735901e-04 1.526498e-04 1.513350e-03 1.519470e-03
832 32 4096	1.164901e-04 9.125830e-04 1.506425e-03 1.702057e-03	8.006813e-05 7.527182e-04 1.492410e-04 1.514684e-03 1.504121e-03
832 32 4096	1.155850e-04 9.522440e-04 1.460635e-03 1.774664e-03	8.332799e-05 7.683549e-04 1.500072e-04 1.504620e-03 1.501496e-03
832 32 4096	1.159119e-04 8.900871e-04 1.477870e-03 1.691993e-03	8.216710e-05 7.991148e-04 1.479872e-04 1.524123e-03 1.508578e-03
