# 64 16 16 64 3 3 3 1 1 2 2 1 1
640 1024 128	7.400801e-05 3.332491e-04 5.665417e-04 2.950602e-04 3.820709e-04	1.088697e-04 3.477437e-04 2.323133e-04 2.996870e-04 4.291893e-04
640 1024 128	7.360009e-05 3.324500e-04 5.605090e-04 2.777227e-04 3.487882e-04	1.015072e-04 3.160522e-04 2.339459e-04 3.033141e-04 4.150029e-04
640 1024 128	7.549580e-05 3.156117e-04 5.717622e-04 2.887729e-04 3.580591e-04	1.015002e-04 3.211983e-04 2.280697e-04 3.065313e-04 4.231920e-04
640 1024 128	2.264399e-04 4.555141e-04 2.157786e-04 1.902762e-04 3.369367e-04	1.018690e-04 3.194660e-04 2.301037e-04 3.022403e-04 4.372532e-04
640 1024 128	7.275306e-05 3.275112e-04 1.856238e-04 1.907931e-04 3.511226e-04	1.002699e-04 3.195498e-04 2.308181e-04 3.126911e-04 4.321891e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 1024 128	7.600198e-05 3.368580e-04 3.077919e-04 2.159430e-04 3.554029e-04	1.077540e-04 3.389702e-04 2.248958e-04 3.014952e-04 4.404569e-04
640 1024 128	6.976305e-05 3.222981e-04 5.365699e-04 2.306211e-04 3.409521e-04	1.032078e-04 3.244551e-04 2.195779e-04 3.156620e-04 4.458134e-04
640 1024 128	6.778911e-05 3.038608e-04 5.573360e-04 2.266238e-04 3.598752e-04	1.041470e-04 3.293310e-04 2.196468e-04 3.251242e-04 4.392751e-04
640 1024 128	6.835535e-05 2.813954e-04 6.431118e-04 2.533821e-04 3.584991e-04	1.027323e-04 3.400492e-04 2.222299e-04 3.116950e-04 4.278552e-04
640 1024 128	6.748503e-05 3.139749e-04 1.228629e-04 1.940480e-04 3.591189e-04	1.046280e-04 3.256388e-04 2.161972e-04 3.113127e-04 4.402213e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 1024 128	7.125223e-05 3.274730e-04 5.714656e-04 2.753292e-04 3.580730e-04	1.025740e-04 3.232630e-04 2.221791e-04 3.085681e-04 4.387419e-04
640 1024 128	7.811235e-05 3.198660e-04 6.316444e-04 2.611959e-04 3.597871e-04	9.946385e-05 3.268090e-04 2.305722e-04 3.053560e-04 4.266310e-04
640 1024 128	7.715775e-05 3.058701e-04 1.953607e-04 1.903023e-04 3.552609e-04	9.706197e-05 3.306950e-04 2.246099e-04 3.030212e-04 4.307646e-04
640 1024 128	7.605273e-05 3.224178e-04 6.156228e-04 2.564713e-04 3.722268e-04	9.958120e-05 3.042729e-04 2.257270e-04 3.055693e-04 4.421878e-04
640 1024 128	7.410813e-05 3.144508e-04 6.089653e-04 2.492899e-04 3.610780e-04	9.869505e-05 3.336160e-04 2.309429e-04 3.128611e-04 4.428029e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 1024 128	7.746741e-05 3.384198e-04 5.734991e-04 3.040391e-04 3.503119e-04	1.082900e-04 3.433004e-04 2.200236e-04 3.046300e-04 4.290477e-04
640 1024 128	7.724436e-05 3.191191e-04 5.331412e-04 2.192170e-04 3.560889e-04	1.040651e-04 3.221501e-04 2.229870e-04 3.025499e-04 4.378241e-04
640 1024 128	7.487601e-05 3.037499e-04 5.847202e-04 2.502319e-04 3.542602e-04	1.049470e-04 3.285231e-04 2.224748e-04 3.005550e-04 4.297788e-04
640 1024 128	7.494492e-05 3.200960e-04 1.835614e-04 1.863479e-04 3.432361e-04	1.033330e-04 3.379378e-04 2.192911e-04 3.021588e-04 4.298491e-04
640 1024 128	7.461617e-05 3.313040e-04 6.618830e-04 2.449858e-04 3.408361e-04	1.047738e-04 3.177421e-04 2.192729e-04 3.012228e-04 4.338152e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 1024 128	7.744599e-05 3.091069e-04 5.410160e-04 2.088328e-04 3.594300e-04	1.082388e-04 3.424059e-04 2.371510e-04 2.994020e-04 4.212023e-04
640 1024 128	7.578079e-05 3.018607e-04 1.184903e-04 1.898399e-04 3.567711e-04	1.051403e-04 3.560884e-04 2.421439e-04 2.968642e-04 4.117009e-04
640 1024 128	7.391023e-05 3.052438e-04 5.326360e-04 1.890892e-04 3.527561e-04	1.029791e-04 3.341939e-04 2.392926e-04 2.964474e-04 4.267800e-04
640 1024 128	7.406203e-05 3.063437e-04 1.774831e-04 1.877001e-04 3.667828e-04	1.036189e-04 3.420152e-04 2.381736e-04 3.024121e-04 4.008850e-04
640 1024 128	7.353304e-05 3.019124e-04 5.405629e-04 1.948327e-04 3.571003e-04	1.026914e-04 3.414480e-04 2.357233e-04 3.152099e-04 4.015230e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	8.696411e-05 3.403588e-04 6.019631e-04 2.763169e-04 3.907569e-04	1.024273e-04 3.533526e-04 2.599484e-04 3.273808e-04 4.251031e-04
672 1024 128	6.962614e-05 3.372701e-04 6.143767e-04 2.599061e-04 3.641159e-04	9.921892e-05 4.213052e-04 2.551107e-04 3.237231e-04 4.163599e-04
672 1024 128	6.988598e-05 3.262646e-04 2.606600e-04 2.053832e-04 3.733151e-04	9.658700e-05 3.503757e-04 2.506822e-04 3.187368e-04 4.417589e-04
672 1024 128	6.721076e-05 3.012670e-04 7.058899e-04 2.441891e-04 3.730152e-04	9.730784e-05 3.500259e-04 2.473937e-04 3.292430e-04 4.353579e-04
672 1024 128	6.816676e-05 3.222339e-04 5.928851e-04 2.671881e-04 3.735451e-04	9.503681e-05 3.219722e-04 2.526199e-04 3.230260e-04 4.405859e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	8.412404e-05 3.189389e-04 5.696891e-04 2.894648e-04 3.708880e-04	1.003868e-04 3.487160e-04 2.460941e-04 3.191573e-04 4.505790e-04
672 1024 128	6.983802e-05 3.130082e-04 6.611636e-04 2.545831e-04 3.804700e-04	9.438815e-05 3.382261e-04 2.415269e-04 3.257142e-04 4.467480e-04
672 1024 128	6.784266e-05 3.168602e-04 6.377539e-04 2.677669e-04 3.560837e-04	9.687897e-05 3.953129e-04 2.441732e-04 3.200369e-04 4.211823e-04
672 1024 128	6.813277e-05 3.065499e-04 1.669433e-04 2.000970e-04 3.773770e-04	9.259116e-05 3.251331e-04 2.436573e-04 4.890990e-04 4.426767e-04
672 1024 128	6.942404e-05 3.048000e-04 6.290330e-04 2.763299e-04 3.722999e-04	9.218883e-05 3.355509e-04 2.371483e-04 3.251377e-04 4.436350e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	7.582968e-05 3.156983e-04 5.869949e-04 2.838750e-04 3.789030e-04	1.107021e-04 3.364081e-04 2.423082e-04 3.138599e-04 4.337891e-04
672 1024 128	1.496507e-03 2.674519e-03 6.167581e-04 2.421560e-04 3.688000e-04	1.052599e-04 3.311187e-04 2.448824e-04 3.185458e-04 4.223231e-04
672 1024 128	7.498777e-05 3.175749e-04 2.751863e-04 2.031699e-04 3.817249e-04	1.065060e-04 3.400687e-04 2.424861e-04 3.224621e-04 4.375447e-04
672 1024 128	7.590884e-05 3.194548e-04 6.321822e-04 2.505207e-04 3.551589e-04	1.061400e-04 3.228132e-04 2.422868e-04 3.150031e-04 4.234537e-04
672 1024 128	7.761782e-05 3.211852e-04 4.951800e-04 1.978977e-04 7.974328e-04	1.054308e-04 3.499319e-04 2.485123e-04 3.129300e-04 4.457226e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	8.309772e-05 3.104708e-04 5.753110e-04 2.832841e-04 3.655381e-04	1.040739e-04 3.609899e-04 2.664789e-04 3.169472e-04 4.150961e-04
672 1024 128	6.847316e-05 3.080908e-04 5.285731e-04 2.240939e-04 3.577769e-04	1.024441e-04 3.567170e-04 2.573128e-04 3.208113e-04 4.279800e-04
672 1024 128	6.909110e-05 3.087535e-04 3.575236e-04 1.988523e-04 3.662133e-04	9.971531e-05 3.421442e-04 2.547842e-04 3.161808e-04 4.199422e-04
672 1024 128	6.842008e-05 3.012428e-04 6.677541e-04 2.305298e-04 3.502849e-04	1.025340e-04 3.598882e-04 2.534278e-04 3.143121e-04 4.314389e-04
672 1024 128	6.927596e-05 3.187610e-04 5.991710e-04 2.725623e-04 3.555724e-04	9.943731e-05 3.511542e-04 2.558879e-04 1.196463e-03 4.117410e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	7.415889e-05 3.116410e-04 4.884568e-04 2.009803e-04 3.690179e-04	1.084520e-04 3.569461e-04 2.423958e-04 3.235079e-04 4.481408e-04
672 1024 128	7.795822e-05 3.189840e-04 3.194213e-04 2.003168e-04 3.626808e-04	1.049130e-04 3.611431e-04 2.397019e-04 3.518257e-04 4.183310e-04
672 1024 128	7.733330e-05 3.368841e-04 5.918499e-04 2.745311e-04 3.716634e-04	1.066658e-04 3.546299e-04 2.354630e-04 3.307438e-04 4.346422e-04
672 1024 128	7.727183e-05 3.228160e-04 6.132750e-04 2.728300e-04 3.861929e-04	1.068781e-04 5.132472e-04 2.331487e-04 3.119269e-04 4.319949e-04
672 1024 128	7.827207e-05 3.210981e-04 5.850089e-04 2.769060e-04 3.833203e-04	1.054062e-04 3.452520e-04 2.346309e-04 3.147479e-04 4.945989e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	7.373700e-05 3.170990e-04 5.895258e-04 3.191852e-04 3.792737e-04	1.064129e-04 3.460390e-04 2.498841e-04 3.163097e-04 4.329607e-04
704 1024 128	7.734168e-05 2.784361e-04 3.432361e-04 1.943898e-04 4.022690e-04	1.029400e-04 3.716219e-04 2.413909e-04 3.303401e-04 4.801876e-04
704 1024 128	7.566903e-05 2.871254e-04 3.934228e-04 1.983112e-04 3.779619e-04	1.046360e-04 3.428180e-04 2.442603e-04 3.208788e-04 4.246598e-04
704 1024 128	7.490115e-05 2.823351e-04 3.645499e-04 1.994600e-04 3.833869e-04	1.062960e-04 3.594011e-04 2.538301e-04 3.180150e-04 4.317858e-04
704 1024 128	7.557636e-05 2.903841e-04 7.419521e-05 2.059587e-04 3.549904e-04	1.042890e-04 3.562081e-04 2.446258e-04 3.235419e-04 4.387409e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	9.192107e-05 3.023366e-04 3.714291e-04 2.026381e-04 3.655143e-04	9.610504e-05 3.585857e-04 2.570651e-04 3.728932e-04 4.342380e-04
704 1024 128	7.623620e-05 2.977210e-04 6.180457e-04 2.802522e-04 3.612759e-04	9.323843e-05 3.564642e-04 2.616048e-04 3.178730e-04 4.501329e-04
704 1024 128	7.032184e-05 3.036400e-04 3.620232e-04 2.035969e-04 3.673807e-04	9.238906e-05 3.620400e-04 2.468191e-04 3.189361e-04 4.478050e-04
704 1024 128	7.124618e-05 2.977359e-04 3.594430e-04 2.038619e-04 3.675506e-04	9.080023e-05 3.583599e-04 2.622181e-04 3.195079e-04 4.410963e-04
704 1024 128	7.294537e-05 3.135572e-04 6.186678e-04 2.652048e-04 3.798571e-04	9.034481e-05 3.691460e-04 2.540122e-04 3.182748e-04 4.897169e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	8.263392e-05 3.790432e-04 6.215218e-04 2.559270e-04 3.686352e-04	1.103310e-04 3.620870e-04 2.537859e-04 3.188709e-04 4.294864e-04
704 1024 128	7.371092e-05 2.971198e-04 2.837172e-04 2.035522e-04 3.712769e-04	1.039398e-04 3.576959e-04 2.564690e-04 3.191950e-04 4.461473e-04
704 1024 128	7.070415e-05 3.032507e-04 3.134203e-04 1.996849e-04 3.566458e-04	1.016194e-04 3.536516e-04 2.561184e-04 3.153207e-04 4.391959e-04
704 1024 128	7.067015e-05 2.956460e-04 3.525680e-04 1.980821e-04 3.715488e-04	1.040841e-04 3.332468e-04 2.523321e-04 3.145868e-04 4.415913e-04
704 1024 128	6.886385e-05 2.883328e-04 6.101551e-04 2.690521e-04 3.587180e-04	1.036623e-04 3.405311e-04 2.558590e-04 3.129989e-04 4.437580e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	7.485505e-05 4.012277e-04 5.841902e-04 2.885819e-04 3.900384e-04	1.084208e-04 3.515491e-04 2.496950e-04 3.234278e-04 4.244703e-04
704 1024 128	7.759407e-05 2.980162e-04 3.358130e-04 1.954599e-04 3.653117e-04	1.006294e-04 3.537610e-04 2.447604e-04 3.273799e-04 4.462288e-04
704 1024 128	7.624505e-05 3.011660e-04 4.488430e-04 1.941137e-04 3.753048e-04	9.947876e-05 3.259941e-04 2.459809e-04 3.163870e-04 4.226887e-04
704 1024 128	7.707672e-05 2.967059e-04 3.587864e-04 1.926809e-04 3.573368e-04	9.950902e-05 3.437898e-04 2.469132e-04 3.283098e-04 4.456816e-04
704 1024 128	7.638289e-05 4.265681e-04 3.575869e-04 1.969291e-04 3.749728e-04	1.018909e-04 3.261217e-04 2.455362e-04 3.276048e-04 4.420350e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	7.845135e-05 3.432650e-04 1.535267e-04 2.113809e-04 4.025558e-04	1.686797e-04 3.676992e-04 2.666800e-04 5.125520e-04 4.612990e-04
704 1024 128	7.925974e-05 2.850699e-04 4.961910e-04 2.061203e-04 3.742198e-04	9.901542e-05 3.472334e-04 2.651797e-04 3.221533e-04 4.616189e-04
704 1024 128	8.021994e-05 2.934299e-04 3.572502e-04 2.103960e-04 3.760722e-04	9.983918e-05 3.501819e-04 2.607307e-04 3.272351e-04 4.559541e-04
704 1024 128	7.971842e-05 2.873931e-04 3.682370e-04 2.040341e-04 3.871811e-04	9.384193e-05 4.743249e-04 2.648500e-04 3.241301e-04 6.724088e-04
704 1024 128	7.981481e-05 2.879133e-04 3.701500e-04 2.125469e-04 3.936230e-04	9.975117e-05 3.461842e-04 2.573328e-04 3.223931e-04 4.558801e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 1024 128	7.831911e-05 2.798801e-04 3.259396e-05 2.039489e-04 3.789570e-04	1.037419e-04 3.621271e-04 2.716971e-04 3.372319e-04 4.539001e-04
736 1024 128	7.662689e-05 2.962104e-04 3.622891e-05 2.147998e-04 3.764271e-04	1.000641e-04 3.482020e-04 2.602278e-04 3.286344e-04 4.541958e-04
736 1024 128	7.609511e-05 2.864259e-04 3.282307e-05 2.077711e-04 3.930489e-04	9.898888e-05 3.494238e-04 2.659210e-04 3.295341e-04 4.588291e-04
736 1024 128	7.633818e-05 2.787728e-04 3.294135e-05 2.012099e-04 3.840150e-04	1.031160e-04 3.543487e-04 2.668453e-04 3.343388e-04 4.401351e-04
736 1024 128	7.652724e-05 2.903207e-04 3.436999e-05 2.071280e-04 3.888258e-04	1.003719e-04 3.593164e-04 2.710368e-04 3.288630e-04 4.465403e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 1024 128	7.403689e-05 2.997890e-04 3.532600e-05 2.572504e-04 3.913171e-04	1.072008e-04 3.040028e-04 2.554632e-04 3.330200e-04 6.231829e-04
736 1024 128	7.563597e-05 2.797768e-04 3.826013e-05 2.055839e-04 3.803866e-04	1.011039e-04 3.366540e-04 2.558948e-04 3.354573e-04 4.583239e-04
736 1024 128	7.725274e-05 2.835081e-04 3.861170e-05 2.040351e-04 3.989749e-04	1.016259e-04 3.445060e-04 2.535670e-04 3.709127e-04 4.594456e-04
736 1024 128	7.617706e-05 2.817260e-04 3.508199e-05 2.073031e-04 3.789081e-04	1.022364e-04 3.205501e-04 2.549672e-04 3.491850e-04 4.682238e-04
736 1024 128	7.706601e-05 2.829731e-04 3.561424e-05 2.009161e-04 3.891224e-04	1.019910e-04 3.153160e-04 2.590423e-04 3.364389e-04 4.620734e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 1024 128	8.030282e-05 3.269301e-04 4.522689e-05 2.103639e-04 3.750590e-04	1.031030e-04 3.630621e-04 2.696398e-04 3.306293e-04 4.648338e-04
736 1024 128	7.913634e-05 2.931030e-04 4.250882e-05 2.091429e-04 3.972240e-04	1.020459e-04 3.357301e-04 2.743928e-04 3.362801e-04 4.592906e-04
736 1024 128	7.957220e-05 3.206190e-04 4.309695e-05 2.023648e-04 3.897659e-04	1.002001e-04 3.380761e-04 2.680137e-04 3.324230e-04 4.560151e-04
736 1024 128	7.333490e-04 3.901990e-04 4.211487e-05 1.187193e-03 6.986992e-04	1.020413e-04 3.592200e-04 2.747662e-04 3.384999e-04 4.617302e-04
736 1024 128	7.926999e-05 2.919580e-04 4.178286e-05 2.054279e-04 3.821896e-04	1.031086e-04 3.404003e-04 2.677869e-04 3.379830e-04 4.589739e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 1024 128	8.036196e-05 3.164210e-04 3.408920e-05 2.484550e-04 3.824183e-04	1.067300e-04 3.707143e-04 2.580979e-04 3.224672e-04 4.551178e-04
736 1024 128	7.749628e-05 2.897470e-04 3.564078e-05 1.975200e-04 3.894856e-04	1.044469e-04 3.892919e-04 2.532611e-04 3.312300e-04 4.641078e-04
736 1024 128	7.906510e-05 2.856180e-04 3.775628e-05 1.978818e-04 3.822749e-04	1.026080e-04 3.704838e-04 2.605859e-04 3.315993e-04 4.353649e-04
736 1024 128	7.537194e-05 2.882099e-04 3.843801e-05 1.921370e-04 3.807331e-04	1.022071e-04 3.624284e-04 2.570418e-04 3.262479e-04 4.423507e-04
736 1024 128	7.598288e-05 3.064857e-04 3.650226e-05 2.045510e-04 3.813854e-04	1.012930e-04 3.706077e-04 2.513584e-04 3.230269e-04 4.480868e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 1024 128	7.203594e-05 2.855822e-04 3.510900e-05 2.079438e-04 3.870130e-04	1.100916e-04 3.631469e-04 2.649929e-04 3.272211e-04 4.527299e-04
736 1024 128	8.203881e-05 3.021429e-04 4.249020e-05 2.066838e-04 3.670631e-04	1.071887e-04 3.780043e-04 2.680039e-04 3.399770e-04 4.443498e-04
736 1024 128	8.093612e-05 2.767821e-04 3.398396e-05 2.087741e-04 3.966000e-04	1.079133e-04 3.677169e-04 2.623228e-04 3.261189e-04 4.600696e-04
736 1024 128	8.010911e-05 2.774149e-04 3.468106e-05 2.044700e-04 3.909823e-04	1.082174e-04 3.827349e-04 2.627331e-04 3.275499e-04 4.537529e-04
736 1024 128	8.153217e-05 2.804394e-04 3.632763e-05 2.043452e-04 3.785612e-04	1.076679e-04 3.769454e-04 3.632987e-04 3.331150e-04 4.416429e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 1024 128	8.040667e-05 3.205300e-04 3.893720e-05 2.152049e-04 3.928239e-04	1.075529e-04 3.622193e-04 2.719229e-04 3.612610e-04 4.690830e-04
768 1024 128	7.954007e-05 2.964246e-04 3.984012e-05 2.061422e-04 3.985767e-04	1.008143e-04 3.621327e-04 2.697953e-04 3.639008e-04 4.538270e-04
768 1024 128	7.841690e-05 3.014579e-04 4.005386e-05 2.157120e-04 3.939518e-04	1.077442e-04 3.625993e-04 2.707327e-04 3.550393e-04 6.316006e-04
768 1024 128	7.687416e-05 2.835956e-04 3.802124e-05 2.111262e-04 3.903420e-04	1.065820e-04 3.553741e-04 2.811966e-04 3.640731e-04 4.591527e-04
768 1024 128	7.950095e-05 2.984321e-04 8.436292e-05 2.141548e-04 3.993791e-04	1.030630e-04 3.533741e-04 2.703401e-04 3.642528e-04 4.787650e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 1024 128	7.753726e-05 3.157239e-04 3.662100e-05 2.509761e-04 3.905613e-04	1.102439e-04 3.816029e-04 2.697362e-04 3.388608e-04 4.694746e-04
768 1024 128	7.758010e-05 2.801302e-04 3.502285e-05 2.053501e-04 3.901329e-04	1.061070e-04 3.582039e-04 2.646400e-04 3.469349e-04 4.659379e-04
768 1024 128	7.705204e-05 3.049267e-04 3.532134e-05 1.998148e-04 4.066280e-04	1.057712e-04 3.634659e-04 2.594129e-04 3.443179e-04 4.721871e-04
768 1024 128	7.541198e-05 2.766680e-04 3.412971e-05 2.104794e-04 3.866707e-04	1.053601e-04 3.604149e-04 2.640923e-04 3.362186e-04 4.652087e-04
768 1024 128	7.501896e-05 2.900083e-04 3.511785e-05 2.083792e-04 4.024091e-04	1.030727e-04 3.769859e-04 2.659480e-04 3.422550e-04 4.617590e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 1024 128	7.781386e-05 3.246749e-04 3.923103e-05 2.589216e-04 4.348285e-04	1.035780e-04 4.060999e-04 2.951617e-04 3.619562e-04 4.644981e-04
768 1024 128	7.847324e-05 2.832180e-04 4.123012e-05 2.149967e-04 4.536211e-04	9.841425e-05 4.076073e-04 2.899338e-04 3.513573e-04 4.608403e-04
768 1024 128	7.767230e-05 3.068047e-04 3.883522e-05 2.157078e-04 4.002913e-04	9.985687e-05 3.715507e-04 2.913852e-04 3.460241e-04 4.654368e-04
768 1024 128	8.225394e-05 2.863100e-04 3.812183e-05 2.168780e-04 5.327142e-04	1.019710e-04 3.874521e-04 2.950267e-04 4.367460e-04 4.560160e-04
768 1024 128	7.966906e-05 3.102417e-04 4.430721e-05 2.156598e-04 4.155273e-04	1.008548e-04 3.843140e-04 2.894741e-04 3.634798e-04 4.550116e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 1024 128	7.484714e-05 3.508418e-04 6.140117e-05 2.965238e-04 3.711460e-04	1.122830e-04 3.416371e-04 2.671662e-04 3.531370e-04 4.572701e-04
768 1024 128	7.983577e-05 3.148150e-04 3.327988e-05 2.137809e-04 3.746841e-04	1.226803e-04 3.432301e-04 2.697269e-04 4.937169e-04 4.564864e-04
768 1024 128	7.970398e-05 2.896721e-04 4.035607e-05 2.113692e-04 3.918782e-04	1.097349e-04 3.563850e-04 2.669930e-04 3.472529e-04 4.453501e-04
768 1024 128	8.018501e-05 2.792929e-04 3.906013e-05 2.060039e-04 3.696810e-04	1.102216e-04 3.547110e-04 2.706661e-04 3.610472e-04 5.187988e-04
768 1024 128	7.906230e-05 2.878532e-04 4.243292e-05 2.117432e-04 3.985446e-04	1.092050e-04 3.443281e-04 2.656868e-04 3.639529e-04 4.732390e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 1024 128	8.803606e-05 3.298377e-04 4.377030e-05 2.235631e-04 4.459852e-04	1.109499e-04 4.080767e-04 2.687513e-04 3.369818e-04 4.775990e-04
768 1024 128	7.595401e-05 2.940600e-04 3.832998e-05 2.125511e-04 3.725500e-04	1.056152e-04 3.597140e-04 2.612732e-04 3.443719e-04 4.688334e-04
768 1024 128	7.509533e-05 2.961238e-04 3.649900e-05 2.130740e-04 3.877231e-04	1.346450e-04 3.852821e-04 2.554227e-04 3.429861e-04 4.749130e-04
768 1024 128	7.661572e-05 2.965750e-04 3.478909e-05 2.173390e-04 3.799829e-04	1.083589e-04 3.534229e-04 3.268314e-04 3.465610e-04 4.815892e-04
768 1024 128	7.426320e-05 2.839798e-04 3.782986e-05 2.124291e-04 3.810767e-04	1.085200e-04 3.678929e-04 2.579442e-04 3.386890e-04 5.105040e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 1024 128	7.308275e-05 3.286730e-04 4.429091e-05 2.183262e-04 4.057521e-04	1.111361e-04 3.880458e-04 2.772291e-04 3.551538e-04 4.912061e-04
800 1024 128	8.201739e-05 3.315532e-04 4.199706e-05 2.210219e-04 3.982163e-04	1.049368e-04 3.481680e-04 2.691359e-04 3.582574e-04 4.596673e-04
800 1024 128	8.064043e-05 3.004111e-04 5.443906e-05 2.156110e-04 4.126048e-04	1.054029e-04 3.708270e-04 2.718261e-04 3.474662e-04 4.777210e-04
800 1024 128	8.028187e-05 2.959734e-04 5.907286e-05 2.179388e-04 4.070261e-04	1.046984e-04 3.586547e-04 2.755132e-04 3.457367e-04 6.097979e-04
800 1024 128	7.938500e-05 3.045220e-04 5.004508e-05 2.224967e-04 3.994592e-04	1.033717e-04 3.618989e-04 2.678991e-04 3.443030e-04 4.742770e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 1024 128	1.002410e-04 4.016222e-04 4.052417e-05 2.246019e-04 3.908249e-04	1.115990e-04 3.862772e-04 2.928590e-04 3.432939e-04 4.852768e-04
800 1024 128	7.926486e-05 3.091893e-04 4.742993e-05 2.207877e-04 3.758618e-04	1.085340e-04 3.636540e-04 3.691060e-04 3.558472e-04 4.884889e-04
800 1024 128	7.711537e-05 3.282977e-04 4.687905e-05 2.175658e-04 3.927238e-04	1.082560e-04 3.793631e-04 2.686507e-04 3.489084e-04 4.798239e-04
800 1024 128	7.519219e-05 3.008558e-04 4.608184e-05 2.180920e-04 4.071752e-04	1.086714e-04 3.662901e-04 2.767900e-04 3.432441e-04 4.690629e-04
800 1024 128	7.436285e-05 3.048996e-04 3.910623e-05 2.182792e-04 3.797943e-04	1.091780e-04 3.642179e-04 2.716021e-04 3.472380e-04 4.838798e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 1024 128	9.276392e-05 3.174529e-04 4.275981e-05 2.225051e-04 3.942018e-04	1.105671e-04 3.762217e-04 2.695420e-04 3.645900e-04 4.878277e-04
800 1024 128	7.816125e-05 2.956931e-04 4.171021e-05 2.304697e-04 3.869198e-04	1.076711e-04 3.669932e-04 2.746251e-04 3.519719e-04 4.990399e-04
800 1024 128	7.655704e-05 2.946826e-04 4.407531e-05 2.169050e-04 3.925459e-04	1.095561e-04 4.478190e-04 2.706447e-04 3.543710e-04 4.968923e-04
800 1024 128	7.556006e-05 3.099940e-04 5.465373e-05 2.242411e-04 3.980179e-04	1.137042e-04 3.686529e-04 2.800231e-04 3.569312e-04 5.062460e-04
800 1024 128	7.578172e-05 2.893670e-04 5.600508e-05 2.322807e-04 3.898134e-04	1.105010e-04 3.875080e-04 2.711471e-04 3.587771e-04 4.858291e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 1024 128	8.897390e-05 3.113351e-04 4.091486e-05 2.183970e-04 4.265942e-04	1.069061e-04 3.686571e-04 2.772030e-04 3.434750e-04 4.901472e-04
800 1024 128	8.134032e-05 3.223489e-04 3.922405e-05 2.222299e-04 4.256228e-04	1.025079e-04 3.646389e-04 2.810024e-04 3.522956e-04 4.913611e-04
800 1024 128	7.857289e-05 2.909638e-04 5.467515e-05 2.154619e-04 4.066448e-04	1.031584e-04 3.692391e-04 2.810159e-04 3.624721e-04 4.713917e-04
800 1024 128	7.860130e-05 2.974668e-04 5.058898e-05 2.177660e-04 4.271339e-04	1.027612e-04 3.927560e-04 2.821018e-04 3.647339e-04 4.907669e-04
800 1024 128	7.885415e-05 3.923820e-04 5.368376e-05 2.134521e-04 4.187091e-04	1.030844e-04 4.258300e-04 2.790703e-04 3.569741e-04 5.062497e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 1024 128	9.238906e-05 3.194241e-04 4.468206e-05 2.155160e-04 3.891448e-04	1.130369e-04 3.608097e-04 2.685119e-04 3.611702e-04 4.731999e-04
800 1024 128	7.993169e-05 2.923929e-04 3.761007e-05 2.205130e-04 3.896430e-04	1.122910e-04 3.553419e-04 2.805917e-04 3.477801e-04 4.866044e-04
800 1024 128	7.446669e-05 3.124080e-04 4.027085e-05 2.205400e-04 3.933921e-04	1.119440e-04 3.482280e-04 2.652933e-04 3.627357e-04 4.947027e-04
800 1024 128	7.665297e-05 3.024200e-04 4.920736e-05 2.157800e-04 3.904933e-04	1.120982e-04 3.551501e-04 2.669450e-04 3.981609e-04 4.858770e-04
800 1024 128	7.570582e-05 3.064130e-04 4.118495e-05 2.159839e-04 3.923089e-04	1.096562e-04 3.485284e-04 2.632900e-04 3.585266e-04 4.834221e-04
# 64 4 4 128 832 1 1 0 0 1 1 1 1
