# 64 16 16 64 3 3 3 1 1 2 2 1 1
640 1024 128	7.430883e-05 3.454371e-04 5.364958e-04 6.866341e-04 5.978150e-04	1.075468e-04 3.493731e-04 2.405769e-04 3.476292e-04 4.749380e-04
640 1024 128	7.572188e-05 3.053450e-04 5.587400e-05 4.917399e-04 7.865380e-04	9.971904e-05 3.368431e-04 2.373639e-04 3.505191e-04 4.730551e-04
640 1024 128	7.508998e-05 3.182581e-04 2.110309e-04 6.006539e-04 7.716361e-04	9.736815e-05 3.380962e-04 2.328909e-04 3.414429e-04 4.643609e-04
640 1024 128	7.500011e-05 3.073460e-04 5.911901e-04 5.727371e-04 7.699500e-04	9.604800e-05 3.539680e-04 2.368880e-04 3.393081e-04 4.771820e-04
640 1024 128	7.469510e-05 3.163479e-04 5.692930e-04 8.339419e-04 7.695670e-04	9.699911e-05 3.357299e-04 2.295370e-04 3.451000e-04 4.738590e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 1024 128	7.435610e-05 3.506911e-04 5.332818e-04 7.574400e-04 7.605380e-04	1.087589e-04 3.589781e-04 2.265240e-04 3.480171e-04 4.695801e-04
640 1024 128	7.212604e-05 3.218818e-04 5.512310e-04 7.686052e-04 7.429682e-04	1.038951e-04 3.455461e-04 2.299340e-04 3.556351e-04 4.540621e-04
640 1024 128	7.835799e-05 3.205820e-04 6.141511e-04 7.815850e-04 7.945660e-04	1.034490e-04 3.350799e-04 2.279140e-04 3.571361e-04 4.481510e-04
640 1024 128	7.253978e-05 3.192530e-04 6.502001e-04 8.216570e-04 7.599911e-04	1.051088e-04 3.849000e-04 2.287270e-04 3.474460e-04 4.722741e-04
640 1024 128	7.205899e-05 3.238369e-04 5.881430e-04 5.825742e-04 7.774469e-04	1.013351e-04 3.328631e-04 2.270369e-04 3.507901e-04 4.685340e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 1024 128	7.825787e-05 3.307099e-04 5.645100e-04 6.895121e-04 7.363369e-04	1.036001e-04 3.461661e-04 2.356870e-04 3.524111e-04 4.781492e-04
640 1024 128	7.676193e-05 3.209431e-04 6.368530e-04 7.298570e-04 7.509631e-04	9.847200e-05 3.431640e-04 2.382300e-04 3.442501e-04 4.563371e-04
640 1024 128	7.610698e-05 3.163079e-04 5.655191e-04 7.866700e-04 7.687120e-04	1.017749e-04 3.365672e-04 2.363920e-04 3.401840e-04 4.799080e-04
640 1024 128	7.617287e-05 2.926169e-04 1.839371e-04 7.150490e-04 7.631790e-04	1.047689e-04 3.397630e-04 2.348730e-04 3.574169e-04 4.721461e-04
640 1024 128	7.649208e-05 3.284221e-04 6.705800e-04 7.785060e-04 7.671979e-04	9.896304e-05 3.407949e-04 2.365571e-04 4.329099e-04 4.908191e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 1024 128	6.967597e-05 3.279559e-04 5.481702e-04 7.893110e-04 7.508090e-04	1.005430e-04 3.428631e-04 2.305980e-04 3.453449e-04 4.787252e-04
640 1024 128	7.398706e-05 3.212860e-04 5.362232e-04 7.715519e-04 7.534071e-04	9.772996e-05 3.306551e-04 2.324579e-04 3.546590e-04 4.799110e-04
640 1024 128	7.344200e-05 3.046428e-04 1.837602e-04 5.164898e-04 6.082950e-04	9.683799e-05 3.426098e-04 2.280101e-04 3.460119e-04 4.814961e-04
640 1024 128	7.315096e-05 3.054270e-04 1.875591e-04 7.248740e-04 7.620160e-04	9.522098e-05 3.474669e-04 2.327771e-04 3.502420e-04 4.918752e-04
640 1024 128	7.480197e-05 3.038351e-04 5.366520e-04 4.427768e-04 7.576828e-04	9.327382e-05 3.355669e-04 2.302590e-04 3.584211e-04 4.687160e-04
# 64 4 4 128 640 1 1 0 0 1 1 1 1
640 1024 128	7.262896e-05 3.240730e-04 5.804831e-04 7.744310e-04 7.429610e-04	1.038271e-04 3.384161e-04 2.274739e-04 3.520080e-04 4.788621e-04
640 1024 128	7.777591e-05 3.059171e-04 6.063869e-04 8.001761e-04 7.111081e-04	1.022490e-04 3.426459e-04 2.258241e-04 3.573459e-04 4.705661e-04
640 1024 128	7.719104e-05 3.308640e-04 6.216590e-04 8.411042e-04 6.277300e-04	1.008180e-04 3.346710e-04 2.269810e-04 3.636070e-04 4.829192e-04
640 1024 128	7.813610e-05 3.189819e-04 6.824790e-04 7.882148e-04 6.000691e-04	1.025151e-04 3.430261e-04 2.232110e-04 3.526029e-04 4.800002e-04
640 1024 128	7.812004e-05 3.173449e-04 2.005410e-04 7.320612e-04 7.612011e-04	1.004781e-04 3.275480e-04 2.186908e-04 3.536451e-04 4.918659e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	7.333490e-05 3.387849e-04 6.675911e-04 5.549989e-04 6.477491e-04	1.045880e-04 3.376300e-04 2.350539e-04 3.673711e-04 4.719042e-04
672 1024 128	7.250602e-05 3.214451e-04 6.298381e-04 6.074728e-04 6.371441e-04	1.021030e-04 3.309492e-04 2.294069e-04 3.616910e-04 4.873350e-04
672 1024 128	7.241708e-05 3.167540e-04 3.773782e-04 5.209509e-04 6.102829e-04	1.024900e-04 3.283259e-04 2.314821e-04 3.757530e-04 4.877280e-04
672 1024 128	7.263198e-05 3.109570e-04 7.188132e-04 6.044349e-04 5.477690e-04	1.033628e-04 3.306880e-04 2.365541e-04 3.674629e-04 4.884251e-04
672 1024 128	7.244200e-05 3.063101e-04 6.471500e-04 5.999580e-04 6.382461e-04	1.014401e-04 3.086119e-04 2.333899e-04 3.679930e-04 5.073058e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	7.295515e-05 3.220080e-04 5.183560e-04 4.860940e-04 6.460750e-04	1.064069e-04 3.441928e-04 2.424971e-04 3.578810e-04 4.652080e-04
672 1024 128	7.623108e-05 3.157980e-04 6.760159e-04 5.697240e-04 6.663739e-04	1.065691e-04 3.170532e-04 2.441599e-04 3.543389e-04 4.887930e-04
672 1024 128	7.696892e-05 3.068529e-04 5.865050e-04 6.207069e-04 6.190301e-04	1.022010e-04 3.328361e-04 2.380549e-04 3.573401e-04 4.797061e-04
672 1024 128	7.668789e-05 3.144059e-04 7.105330e-04 5.641151e-04 6.629440e-04	1.006271e-04 3.619280e-04 2.374209e-04 3.620819e-04 4.798400e-04
672 1024 128	7.657311e-05 3.124389e-04 3.432170e-04 5.372569e-04 6.651049e-04	1.043710e-04 3.156669e-04 2.470021e-04 3.913180e-04 4.759461e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	8.697808e-05 3.245010e-04 6.518110e-04 3.399260e-04 6.214401e-04	9.863218e-05 3.387770e-04 2.315962e-04 3.734860e-04 4.783350e-04
672 1024 128	6.858399e-05 3.268172e-04 5.698539e-04 5.855539e-04 6.310870e-04	9.835907e-05 3.214078e-04 2.493672e-04 3.792869e-04 4.747130e-04
672 1024 128	6.607478e-05 3.059341e-04 5.934800e-04 6.497859e-04 6.635811e-04	9.423401e-05 3.378470e-04 2.366512e-04 3.687278e-04 4.863350e-04
672 1024 128	6.666500e-05 3.059949e-04 6.019960e-04 6.568900e-04 6.773549e-04	9.625498e-05 3.339441e-04 2.371159e-04 3.656200e-04 4.836770e-04
672 1024 128	6.658607e-05 2.975441e-04 2.273079e-04 5.670320e-04 6.331252e-04	9.789714e-05 3.160860e-04 2.432191e-04 3.759409e-04 4.676110e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	7.298705e-05 3.017709e-04 4.652140e-04 4.964189e-04 6.569661e-04	1.039170e-04 3.298339e-04 2.440910e-04 3.775561e-04 4.920568e-04
672 1024 128	7.323897e-05 3.087681e-04 4.984951e-04 5.514969e-04 6.303519e-04	9.820703e-05 3.305869e-04 2.450901e-04 3.840539e-04 4.824831e-04
672 1024 128	7.296191e-05 3.120999e-04 6.178301e-04 6.362039e-04 6.895510e-04	9.501888e-05 3.158271e-04 2.450480e-04 3.789151e-04 4.674271e-04
672 1024 128	7.258588e-05 2.987459e-04 5.894180e-04 6.778252e-04 6.194061e-04	9.412598e-05 3.272272e-04 2.470429e-04 3.752331e-04 4.781568e-04
672 1024 128	7.377705e-05 3.040221e-04 5.941328e-04 6.388610e-04 5.939740e-04	9.234506e-05 3.264358e-04 2.466422e-04 3.693430e-04 4.930471e-04
# 64 4 4 128 672 1 1 0 0 1 1 1 1
672 1024 128	7.364503e-05 3.253699e-04 8.630613e-05 5.474989e-04 6.233400e-04	1.036741e-04 3.294910e-04 2.344858e-04 3.630470e-04 4.808980e-04
672 1024 128	7.585110e-05 3.177300e-04 5.497872e-04 5.977759e-04 6.438082e-04	1.015051e-04 3.194150e-04 2.255552e-04 3.647469e-04 4.749619e-04
672 1024 128	7.458287e-05 3.161351e-04 6.286129e-04 6.399660e-04 6.588751e-04	1.005430e-04 3.171000e-04 2.377101e-04 3.601641e-04 4.770630e-04
672 1024 128	7.485901e-05 3.040030e-04 6.295948e-04 6.223002e-04 6.440789e-04	1.011421e-04 3.334421e-04 2.362039e-04 3.555370e-04 4.826030e-04
672 1024 128	7.435400e-05 3.140869e-04 5.889069e-04 6.172131e-04 6.006500e-04	9.592692e-05 3.165409e-04 2.331249e-04 3.694170e-04 4.604890e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	7.453095e-05 3.965821e-04 3.061870e-04 2.704950e-04 5.968120e-04	1.051931e-04 3.768939e-04 2.427199e-04 3.574691e-04 4.868859e-04
704 1024 128	7.624715e-05 2.768240e-04 6.140871e-04 6.201970e-04 4.887469e-04	9.914790e-05 3.462320e-04 2.458880e-04 3.481980e-04 4.957190e-04
704 1024 128	7.651118e-05 2.872851e-04 3.601611e-04 2.995799e-04 6.371890e-04	1.007090e-04 3.378340e-04 2.507558e-04 3.470192e-04 4.720560e-04
704 1024 128	7.557613e-05 2.851980e-04 3.550800e-04 5.351761e-04 4.669169e-04	9.832787e-05 3.385360e-04 2.432999e-04 3.471700e-04 4.793820e-04
704 1024 128	7.503899e-05 2.833190e-04 3.380980e-04 6.977119e-04 4.822940e-04	9.885617e-05 3.382259e-04 2.524171e-04 3.461479e-04 4.975842e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	7.843412e-05 3.179230e-04 3.459121e-04 4.732059e-04 4.527811e-04	1.067759e-04 3.657760e-04 2.443918e-04 3.553052e-04 4.740569e-04
704 1024 128	8.360110e-05 2.801130e-04 3.644731e-04 5.364830e-04 4.414399e-04	1.006781e-04 3.446159e-04 2.412861e-04 3.478329e-04 4.709829e-04
704 1024 128	7.657311e-05 2.912660e-04 1.400290e-04 7.141621e-04 6.220038e-04	1.028990e-04 3.323790e-04 2.441010e-04 3.537619e-04 4.873401e-04
704 1024 128	7.929793e-05 2.646081e-04 3.546649e-04 5.258711e-04 4.381840e-04	1.014841e-04 3.288370e-04 2.473930e-04 3.597841e-04 4.928638e-04
704 1024 128	7.946393e-05 2.811421e-04 3.531610e-04 4.695179e-04 6.267892e-04	1.014490e-04 3.175952e-04 2.426249e-04 3.498071e-04 4.846409e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	9.455602e-05 4.580871e-04 3.493528e-04 6.128862e-04 8.365309e-04	9.712088e-05 3.628710e-04 2.425602e-04 3.592500e-04 4.860130e-04
704 1024 128	7.551699e-05 2.997390e-04 3.206411e-04 7.148599e-04 4.952960e-04	9.251805e-05 3.336030e-04 2.548918e-04 3.464881e-04 4.785520e-04
704 1024 128	7.445319e-05 2.918509e-04 3.584409e-04 3.227422e-04 6.158471e-04	9.274413e-05 3.266700e-04 2.464601e-04 3.519619e-04 4.797829e-04
704 1024 128	7.451209e-05 2.859151e-04 3.467270e-04 2.870359e-04 4.763841e-04	9.254506e-05 3.366419e-04 2.557971e-04 3.588700e-04 4.876580e-04
704 1024 128	7.340009e-05 2.974651e-04 3.803659e-04 3.304491e-04 6.014858e-04	9.110989e-05 3.348719e-04 2.460920e-04 3.490320e-04 4.824901e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	7.619290e-05 3.830311e-04 2.532369e-04 3.435281e-04 4.280880e-04	1.006289e-04 3.385120e-04 2.468009e-04 3.620770e-04 5.043140e-04
704 1024 128	7.751794e-05 2.929829e-04 3.712941e-04 7.071390e-04 5.805360e-04	9.487406e-05 3.356992e-04 2.472189e-04 3.511671e-04 5.030178e-04
704 1024 128	7.737218e-05 2.856900e-04 2.990980e-04 7.160502e-04 6.096580e-04	9.365217e-05 3.280072e-04 2.387969e-04 3.593951e-04 4.836840e-04
704 1024 128	7.816614e-05 2.805511e-04 3.226239e-04 5.856140e-04 6.040961e-04	9.712996e-05 3.385139e-04 2.455981e-04 3.528548e-04 5.011291e-04
704 1024 128	7.648999e-05 2.587361e-04 3.654810e-04 3.546190e-04 5.854319e-04	9.608106e-05 3.523240e-04 2.439572e-04 3.559079e-04 5.115480e-04
# 64 4 4 128 704 1 1 0 0 1 1 1 1
704 1024 128	7.772818e-05 3.295450e-04 2.595100e-04 5.696910e-04 7.906170e-04	1.064050e-04 3.417728e-04 2.369771e-04 3.548199e-04 4.751750e-04
704 1024 128	7.601106e-05 2.906560e-04 6.019969e-04 4.020240e-04 7.651858e-04	1.029058e-04 3.354400e-04 2.415439e-04 3.607760e-04 4.661651e-04
704 1024 128	7.555308e-05 2.923920e-04 2.884890e-04 5.515260e-04 5.975941e-04	1.016222e-04 3.421640e-04 2.424640e-04 3.436420e-04 4.770400e-04
704 1024 128	7.560989e-05 2.840681e-04 1.515199e-04 7.126811e-04 5.891109e-04	9.865710e-05 3.357860e-04 2.514769e-04 3.522770e-04 4.768809e-04
704 1024 128	7.461105e-05 2.723709e-04 4.778220e-04 3.331350e-04 6.244080e-04	1.018569e-04 3.346228e-04 2.385001e-04 3.630400e-04 4.754132e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 1024 128	7.513585e-05 3.334600e-04 3.987504e-05 2.541831e-04 4.359621e-04	1.040038e-04 3.278649e-04 2.407772e-04 3.792339e-04 5.200969e-04
736 1024 128	7.927790e-05 2.749111e-04 3.370503e-05 2.227710e-04 3.827580e-04	1.027810e-04 3.355530e-04 2.393529e-04 3.571301e-04 4.909490e-04
736 1024 128	7.870398e-05 2.923531e-04 3.470294e-05 2.259770e-04 3.864870e-04	1.001060e-04 3.401299e-04 2.450009e-04 3.616330e-04 5.003649e-04
736 1024 128	7.951306e-05 2.868788e-04 3.468199e-05 2.327070e-04 3.842199e-04	1.014760e-04 3.402620e-04 2.417269e-04 3.545240e-04 5.014730e-04
736 1024 128	8.097291e-05 2.757169e-04 3.725803e-05 2.252911e-04 3.807389e-04	1.017400e-04 3.311750e-04 2.415651e-04 3.516721e-04 5.042842e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 1024 128	7.428997e-05 3.660410e-04 5.345908e-05 3.334950e-04 3.856800e-04	1.106760e-04 3.723870e-04 2.577670e-04 3.616780e-04 4.854440e-04
736 1024 128	7.999782e-05 2.824329e-04 4.385714e-05 2.312199e-04 3.926309e-04	1.045631e-04 3.517671e-04 2.557740e-04 3.595620e-04 4.981530e-04
736 1024 128	7.885485e-05 2.797828e-04 3.668619e-05 2.254769e-04 3.979730e-04	1.074530e-04 3.746399e-04 2.605100e-04 3.608840e-04 4.895250e-04
736 1024 128	7.817382e-05 2.876651e-04 3.705802e-05 2.271549e-04 3.908710e-04	1.092420e-04 3.565049e-04 2.558611e-04 3.594670e-04 4.866831e-04
736 1024 128	7.787207e-05 2.838799e-04 4.583900e-05 2.304739e-04 3.827699e-04	1.058709e-04 3.542150e-04 2.568800e-04 3.593550e-04 4.939949e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 1024 128	7.730699e-05 3.204332e-04 4.800200e-05 2.284639e-04 3.885732e-04	9.670691e-05 3.721390e-04 2.612730e-04 3.696580e-04 5.263670e-04
736 1024 128	7.584901e-05 2.756580e-04 3.335392e-05 2.393890e-04 3.870239e-04	9.261398e-05 3.477270e-04 2.640800e-04 3.695879e-04 5.246969e-04
736 1024 128	7.573003e-05 2.705420e-04 3.540306e-05 2.310548e-04 3.839710e-04	9.254389e-05 3.458001e-04 2.597650e-04 3.672850e-04 6.068710e-04
736 1024 128	7.726694e-05 2.869510e-04 3.362400e-05 2.258830e-04 4.287160e-04	9.297207e-05 3.563559e-04 2.603191e-04 3.650610e-04 5.236010e-04
736 1024 128	7.684482e-05 2.691350e-04 3.432599e-05 2.326400e-04 3.798781e-04	9.228592e-05 3.422010e-04 2.596260e-04 3.681751e-04 5.455678e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 1024 128	7.553911e-05 2.959520e-04 4.003802e-05 2.561160e-04 4.340941e-04	1.147608e-04 3.521598e-04 2.463320e-04 3.657299e-04 5.022858e-04
736 1024 128	7.707905e-05 3.009690e-04 3.418699e-05 2.271100e-04 3.868560e-04	9.700400e-05 3.277301e-04 2.466459e-04 3.866970e-04 4.884929e-04
736 1024 128	7.724995e-05 2.848820e-04 3.905990e-05 2.311561e-04 3.848209e-04	1.003339e-04 3.266202e-04 2.476650e-04 3.706010e-04 4.968222e-04
736 1024 128	7.823622e-05 2.848590e-04 3.669201e-05 2.240720e-04 4.009800e-04	9.923498e-05 3.306931e-04 2.516960e-04 3.567729e-04 5.083510e-04
736 1024 128	7.595704e-05 2.910239e-04 3.598607e-05 2.282269e-04 3.878879e-04	1.007041e-04 3.475191e-04 2.510149e-04 3.792881e-04 5.098369e-04
# 64 4 4 128 736 1 1 0 0 1 1 1 1
736 1024 128	8.712104e-05 3.160769e-04 3.788713e-05 2.423609e-04 3.833740e-04	1.076988e-04 3.417600e-04 2.480920e-04 3.852220e-04 5.152270e-04
736 1024 128	7.627392e-05 2.886350e-04 3.779004e-05 2.254751e-04 3.790800e-04	1.010171e-04 3.461728e-04 2.450761e-04 3.680910e-04 5.180310e-04
736 1024 128	7.197401e-05 2.763071e-04 3.615604e-05 2.239740e-04 3.773849e-04	9.665801e-05 3.511440e-04 2.441071e-04 3.710720e-04 5.116912e-04
736 1024 128	7.216400e-05 2.797651e-04 3.641285e-05 2.245342e-04 3.860751e-04	1.019661e-04 3.491300e-04 2.466359e-04 3.651571e-04 5.228110e-04
736 1024 128	7.241592e-05 2.723071e-04 3.352691e-05 2.298991e-04 4.027230e-04	1.079519e-04 3.207221e-04 2.498410e-04 3.643718e-04 5.196200e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 1024 128	7.723318e-05 3.061180e-04 3.559398e-05 2.680540e-04 4.549630e-04	1.000720e-04 3.712780e-04 2.825351e-04 4.104699e-04 5.199539e-04
768 1024 128	7.930421e-05 3.064889e-04 3.473810e-05 2.407820e-04 3.972701e-04	1.008071e-04 3.684890e-04 2.813861e-04 3.951511e-04 5.278089e-04
768 1024 128	7.721898e-05 2.960081e-04 3.834208e-05 2.382358e-04 4.261571e-04	9.370013e-05 3.511729e-04 2.786331e-04 4.023470e-04 5.356951e-04
768 1024 128	7.681618e-05 3.035769e-04 3.524404e-05 2.557461e-04 4.053460e-04	9.566988e-05 3.875780e-04 2.773991e-04 4.821969e-04 5.301470e-04
768 1024 128	7.660990e-05 3.071569e-04 3.648014e-05 2.473099e-04 3.968361e-04	9.536603e-05 3.760401e-04 2.774191e-04 4.038489e-04 5.200109e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 1024 128	8.007814e-05 3.007660e-04 3.720284e-05 2.363522e-04 4.007439e-04	1.061019e-04 3.775200e-04 2.704179e-04 3.860330e-04 4.893071e-04
768 1024 128	7.683900e-05 2.862730e-04 3.261701e-05 2.372970e-04 4.043779e-04	1.027621e-04 3.566421e-04 2.682798e-04 3.613632e-04 4.954929e-04
768 1024 128	7.595285e-05 2.943871e-04 3.229594e-05 2.407630e-04 3.955569e-04	1.038900e-04 3.706620e-04 2.680370e-04 3.674710e-04 4.897560e-04
768 1024 128	7.766602e-05 2.938460e-04 3.307010e-05 2.397380e-04 4.006680e-04	9.742705e-05 3.746161e-04 2.647128e-04 3.776171e-04 5.045759e-04
768 1024 128	7.781689e-05 2.853898e-04 3.268011e-05 2.391320e-04 4.021211e-04	9.765802e-05 3.343970e-04 2.689969e-04 3.857741e-04 5.480382e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 1024 128	8.061109e-05 3.018980e-04 4.342408e-05 2.368549e-04 4.017779e-04	1.060660e-04 3.933299e-04 2.635801e-04 3.911781e-04 5.285940e-04
768 1024 128	8.158712e-05 2.797900e-04 3.836700e-05 2.313720e-04 3.848639e-04	9.939680e-05 3.668179e-04 2.663441e-04 3.990689e-04 5.174561e-04
768 1024 128	8.312310e-05 2.942809e-04 3.747107e-05 2.363280e-04 4.038189e-04	1.004632e-04 3.711290e-04 2.695092e-04 4.071349e-04 5.191090e-04
768 1024 128	8.216896e-05 3.057320e-04 3.921380e-05 2.309340e-04 3.865729e-04	1.016990e-04 3.664179e-04 2.741541e-04 4.008058e-04 5.327740e-04
768 1024 128	8.336781e-05 2.841721e-04 3.582379e-05 2.365932e-04 4.007979e-04	9.772507e-05 3.565392e-04 2.691739e-04 3.956021e-04 5.179329e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 1024 128	8.807611e-05 2.980060e-04 3.764220e-05 2.311699e-04 3.888048e-04	1.108630e-04 3.552770e-04 2.582620e-04 4.033630e-04 5.368940e-04
768 1024 128	7.660687e-05 2.737790e-04 3.818795e-05 2.300621e-04 3.983818e-04	1.068411e-04 3.374862e-04 2.561118e-04 4.079391e-04 5.334092e-04
768 1024 128	7.465691e-05 2.785129e-04 3.791112e-05 2.366418e-04 4.095249e-04	1.012171e-04 3.588831e-04 2.501460e-04 4.054299e-04 5.442430e-04
768 1024 128	7.597613e-05 2.930381e-04 3.849692e-05 2.313901e-04 4.006440e-04	1.032068e-04 3.589930e-04 2.504140e-04 4.168199e-04 6.301189e-04
768 1024 128	7.573515e-05 2.871251e-04 3.796001e-05 2.346069e-04 4.097580e-04	9.832205e-05 3.661481e-04 2.487539e-04 3.963332e-04 5.434719e-04
# 64 4 4 128 768 1 1 0 0 1 1 1 1
768 1024 128	8.272706e-05 3.456590e-04 3.705407e-05 2.532538e-04 3.943369e-04	1.031740e-04 3.689139e-04 2.590860e-04 4.023470e-04 5.231290e-04
768 1024 128	7.851189e-05 2.965969e-04 3.690203e-05 2.421001e-04 4.028210e-04	1.026371e-04 3.535091e-04 2.639480e-04 4.023609e-04 5.158549e-04
768 1024 128	8.037593e-05 3.114331e-04 3.258605e-05 2.360260e-04 3.994051e-04	1.027952e-04 3.739612e-04 2.631559e-04 3.965441e-04 5.301440e-04
768 1024 128	7.985719e-05 2.898560e-04 3.746501e-05 2.336232e-04 4.070250e-04	1.036450e-04 3.784760e-04 2.569640e-04 4.011460e-04 5.280429e-04
768 1024 128	7.769000e-05 2.950039e-04 3.413600e-05 2.396731e-04 4.043479e-04	1.015600e-04 3.509992e-04 2.568429e-04 3.885680e-04 5.442530e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 1024 128	8.034683e-05 3.178571e-04 3.761286e-05 2.862860e-04 4.192241e-04	1.061221e-04 3.645020e-04 2.717131e-04 3.857200e-04 5.221269e-04
800 1024 128	7.815706e-05 3.147980e-04 3.647106e-05 2.562609e-04 4.210782e-04	1.007859e-04 3.714801e-04 2.829330e-04 3.872770e-04 5.149811e-04
800 1024 128	8.114800e-05 3.117658e-04 3.958703e-05 2.549940e-04 4.283211e-04	1.013931e-04 3.776120e-04 5.337740e-04 4.219220e-04 5.298080e-04
800 1024 128	7.898104e-05 3.232320e-04 5.238713e-05 2.692989e-04 4.289600e-04	1.000031e-04 3.845110e-04 2.805640e-04 3.853471e-04 5.276210e-04
800 1024 128	7.956102e-05 3.190080e-04 4.560105e-05 2.633170e-04 4.243189e-04	1.039121e-04 3.518960e-04 2.829731e-04 3.816669e-04 5.103610e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 1024 128	9.564706e-05 3.252630e-04 4.204293e-05 2.598171e-04 4.108930e-04	1.075021e-04 3.859401e-04 2.777339e-04 3.864160e-04 5.434891e-04
800 1024 128	7.958314e-05 3.130340e-04 5.181786e-05 2.481730e-04 9.747472e-03	1.018941e-04 3.656729e-04 2.698000e-04 4.408001e-04 5.322439e-04
800 1024 128	7.721293e-05 2.985529e-04 4.633004e-05 2.639540e-04 3.435687e-02	1.021340e-04 3.693991e-04 2.687848e-04 3.925990e-04 5.314690e-04
800 1024 128	8.077291e-05 3.064920e-04 5.283998e-05 2.676230e-04 4.234200e-04	9.980402e-05 3.858239e-04 2.690409e-04 3.968570e-04 5.619382e-04
800 1024 128	7.952494e-05 3.103281e-04 4.585390e-05 2.695720e-04 4.051519e-04	1.026478e-02 3.665702e-04 2.654290e-04 4.639789e-03 5.423848e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 1024 128	7.592700e-05 2.722770e-04 3.641797e-05 2.311731e-04 3.996200e-04	1.126581e-04 3.476562e-04 2.587158e-04 3.690170e-04 5.343582e-04
800 1024 128	8.015707e-05 2.581459e-04 3.285310e-05 2.372491e-04 4.005490e-04	1.081820e-04 3.292812e-04 2.710379e-04 3.527926e-03 5.335570e-04
800 1024 128	8.330191e-05 2.469090e-04 3.387406e-05 2.661508e-04 4.025481e-04	1.063510e-04 3.325320e-04 2.606900e-04 3.794332e-04 5.311111e-04
800 1024 128	1.269521e-04 2.430091e-04 3.256695e-05 2.500229e-04 4.036569e-04	1.069021e-04 3.403339e-04 2.663110e-04 3.875301e-04 5.505970e-04
800 1024 128	8.137687e-05 2.485639e-04 3.619306e-05 2.605200e-04 4.035549e-04	1.059240e-04 3.364489e-04 2.631401e-04 3.829859e-04 8.601910e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 1024 128	8.026487e-05 3.427980e-04 4.404015e-05 3.026130e-04 4.376250e-04	1.027321e-04 3.888900e-04 2.783800e-04 3.936291e-04 5.312869e-04
800 1024 128	7.707486e-05 3.225259e-04 4.438707e-05 2.705001e-04 4.280170e-04	9.857491e-05 3.537429e-04 2.817181e-04 3.937101e-04 5.747760e-04
800 1024 128	7.632701e-05 3.276139e-04 5.534594e-05 2.828760e-04 4.313928e-04	9.681098e-05 3.634631e-04 2.764871e-04 3.944379e-04 5.475008e-04
800 1024 128	7.773610e-05 3.130881e-04 3.713090e-05 2.579892e-04 4.238300e-04	9.661517e-05 3.542791e-04 2.706579e-04 3.872621e-04 5.423739e-04
800 1024 128	8.014403e-05 2.973899e-04 3.922614e-05 2.658060e-04 4.396620e-04	9.922893e-05 3.712019e-04 2.696810e-04 3.840742e-04 5.378320e-04
# 64 4 4 128 800 1 1 0 0 1 1 1 1
800 1024 128	7.787696e-05 3.487801e-04 4.735496e-05 2.932821e-04 4.658410e-04	1.061889e-04 3.777859e-04 2.660842e-04 3.831920e-04 5.500829e-04
800 1024 128	7.701409e-05 3.091830e-04 4.027388e-05 2.650600e-04 4.029290e-04	1.021030e-04 3.649420e-04 2.622269e-04 3.829610e-04 6.352300e-04
800 1024 128	7.730979e-05 2.950209e-04 4.077400e-05 2.548930e-04 4.381901e-04	1.031049e-04 3.763628e-04 2.733741e-04 3.869571e-04 5.578150e-04
800 1024 128	1.314799e-04 3.562609e-04 4.136004e-05 3.080501e-04 4.207748e-04	1.017121e-04 3.650929e-04 2.675280e-04 3.914072e-04 5.426251e-04
800 1024 128	7.683388e-05 3.016200e-04 5.260715e-05 2.469120e-04 4.295071e-04	1.076991e-04 3.480038e-04 2.711760e-04 3.951821e-04 5.538671e-04
# 64 4 4 128 832 1 1 0 0 1 1 1 1
